image_key,genotype,fold,image_path,n_crops,observed,predicted
1403_LeafPhotoB_2025-09-08 09_57_03.631,PI533915,3,1403_LeafPhotoB_2025-09-08 09_57_03.631-05_00_0.png,2,2.0,2.134938686147542
1404_LeafPhotoB_2025-09-08 09_58_06.206,PI533816,3,1404_LeafPhotoB_2025-09-08 09_58_06.206-05_00_0.png,2,2.25,1.9763006411516564
1405_LeafPhotoA_2025-09-08 09_26_00.409,PI533774,5,1405_LeafPhotoA_2025-09-08 09_26_00.409-05_00_0.png,2,1.25,1.6245513083789649
1405_LeafPhotoB_2025-09-08 09_59_46.991,PI533774,5,1405_LeafPhotoB_2025-09-08 09_59_46.991-05_00_0.png,2,1.0,1.480180109193686
1405_LeafPhotoB_2025-09-08 10_00_01.542,PI533774,5,1405_LeafPhotoB_2025-09-08 10_00_01.542-05_00_0.png,2,1.5,1.6100281241782146
1407_LeafPhotoA_2025-09-08 09_28_58.311,PI533984,3,1407_LeafPhotoA_2025-09-08 09_28_58.311-05_00_0.png,2,1.0,1.3020692030904404
1407_LeafPhotoB_2025-09-08 10_01_50.917,PI533984,3,1407_LeafPhotoB_2025-09-08 10_01_50.917-05_00_0.png,2,1.25,1.3147044095309113
1408_LeafPhotoB_2025-09-08 10_02_06.407,PI564163,1,1408_LeafPhotoB_2025-09-08 10_02_06.407-05_00_0.png,2,1.5,1.4446925418900873
1411_LeafPhotoA_2025-09-08 09_32_12.507,PI656001,5,1411_LeafPhotoA_2025-09-08 09_32_12.507-05_00_0.png,2,1.5,1.2250177497439498
1411_LeafPhotoA_2025-09-08 09_32_24.163,PI656001,5,1411_LeafPhotoA_2025-09-08 09_32_24.163-05_00_0.png,2,1.5,1.2739014550849233
1411_LeafPhotoB_2025-09-08 10_05_27.189,PI656001,5,1411_LeafPhotoB_2025-09-08 10_05_27.189-05_00_0.png,2,1.25,1.1518161943202874
1412_LeafPhotoB_2025-09-08 10_06_24.412,PI655993,3,1412_LeafPhotoB_2025-09-08 10_06_24.412-05_00_0.png,2,1.25,1.3192852034489408
1412_LeafPhotoB_2025-09-08 10_06_46.177,PI655993,3,1412_LeafPhotoB_2025-09-08 10_06_46.177-05_00_0.png,2,1.25,1.3549951547157932
1413_LeafPhotoA_2025-09-08 09_35_09.246,PI533930,4,1413_LeafPhotoA_2025-09-08 09_35_09.246-05_00_0.png,1,1.75,2.0679767902376276
1413_LeafPhotoA_2025-09-08 09_35_26.834,PI533930,4,1413_LeafPhotoA_2025-09-08 09_35_26.834-05_00_0.png,2,1.75,1.902995635861388
1414_LeafPhotoA_2025-09-08 09_36_43.216,PI540816,4,1414_LeafPhotoA_2025-09-08 09_36_43.216-05_00_0.png,1,1.5,1.5926481520973015
1414_LeafPhotoB_2025-09-08 10_08_06.102,PI540816,4,1414_LeafPhotoB_2025-09-08 10_08_06.102-05_00_0.png,2,2.25,1.960014096859454
1415_LeafPhotoB_2025-09-08 10_09_27.941,PI534001,2,1415_LeafPhotoB_2025-09-08 10_09_27.941-05_00_0.png,2,1.25,1.710455532459886
1417_LeafPhotoB_2025-09-08 10_10_54.682,PI533983,4,1417_LeafPhotoB_2025-09-08 10_10_54.682-05_00_0.png,2,2.25,2.086536127043749
1417_LeafPhotoB_2025-09-08 10_11_12.838,PI533983,4,1417_LeafPhotoB_2025-09-08 10_11_12.838-05_00_0.png,2,2.5,2.2088113292688574
1418_LeafPhotoA_2025-09-08 09_39_31.263,PI597976,1,1418_LeafPhotoA_2025-09-08 09_39_31.263-05_00_0.png,2,1.5,1.576262786895027
1419_LeafPhotoA_2025-09-08 09_40_27.704,PI576392,4,1419_LeafPhotoA_2025-09-08 09_40_27.704-05_00_0.png,2,1.75,1.710597782604179
1420_LeafPhotoB_2025-09-08 10_13_16.780,PI656060,4,1420_LeafPhotoB_2025-09-08 10_13_16.780-05_00_0.png,2,1.75,1.732434442402282
1423_LeafPhotoB_2025-09-08 10_15_40.160,PI534142,5,1423_LeafPhotoB_2025-09-08 10_15_40.160-05_00_0.png,2,3.0,2.517769116665499
1425_LeafPhotoA_2025-09-08 09_47_28.860,PI655980,1,1425_LeafPhotoA_2025-09-08 09_47_28.860-05_00_0.png,2,1.5,1.7440777885578849
1427_LeafPhotoA_2025-09-08 09_49_32.229,PI533905,5,1427_LeafPhotoA_2025-09-08 09_49_32.229-05_00_0.png,2,3.25,2.955255398690578
1427_LeafPhotoA_2025-09-08 09_50_09.893,PI533905,5,1427_LeafPhotoA_2025-09-08 09_50_09.893-05_00_0.png,2,2.5,2.1254919714728473
1427_LeafPhotoB_2025-09-08 10_19_32.588,PI533905,5,1427_LeafPhotoB_2025-09-08 10_19_32.588-05_00_0.png,1,2.75,2.4695034510099645
1427_LeafPhotoB_2025-09-08 10_20_17.635,PI533905,5,1427_LeafPhotoB_2025-09-08 10_20_17.635-05_00_0.png,2,2.25,2.5217137568075394
1428_LeafPhotoA_2025-09-08 09_50_33.027,PI533886,2,1428_LeafPhotoA_2025-09-08 09_50_33.027-05_00_0.png,2,2.0,1.4649671360362626
1428_LeafPhotoB_2025-09-08 10_20_54.940,PI533886,2,1428_LeafPhotoB_2025-09-08 10_20_54.940-05_00_0.png,2,1.5,2.395528564271985
1434_LeafPhotoB_2025-09-08 10_25_56.347,PI533831,2,1434_LeafPhotoB_2025-09-08 10_25_56.347-05_00_0.png,2,1.75,1.4907635382387214
1437_LeafPhotoB_2025-09-08 10_28_09.727,PI576421,5,1437_LeafPhotoB_2025-09-08 10_28_09.727-05_00_0.png,2,2.0,1.8444825091178945
1438_LeafPhotoB_2025-09-08 10_28_46.756,PI655989,2,1438_LeafPhotoB_2025-09-08 10_28_46.756-05_00_0.png,1,2.5,1.8980986746902473
1442_LeafPhotoB_2025-09-08 10_31_26.108,PI533994,1,1442_LeafPhotoB_2025-09-08 10_31_26.108-05_00_0.png,2,1.25,1.3755227061870137
1445_LeafPhotoB_2025-09-08 10_33_50.397,PI576366,2,1445_LeafPhotoB_2025-09-08 10_33_50.397-05_00_0.png,2,1.5,1.473444444047094
1445_LeafPhotoB_2025-09-08 10_34_39.346,PI576366,2,1445_LeafPhotoB_2025-09-08 10_34_39.346-05_00_0.png,2,1.75,1.5452373464974565
1445_LeafPhotoB_2025-09-08 10_34_53.870,PI576366,2,1445_LeafPhotoB_2025-09-08 10_34_53.870-05_00_0.png,2,1.5,1.4427595230975157
1449_LeafPhotoB_2025-09-08 10_37_44.031,SC0463,5,1449_LeafPhotoB_2025-09-08 10_37_44.031-05_00_0.png,1,2.0,1.9054594948621963
1452_LeafPhotoB_2025-09-08 12_28_36.613,PI533794,5,1452_LeafPhotoB_2025-09-08 12_28_36.613-05_00_0.png,1,1.0,1.5538829375138388
1456_LeafPhotoB_2025-09-08 12_32_32.393,SC0191,5,1456_LeafPhotoB_2025-09-08 12_32_32.393-05_00_0.png,2,1.25,1.4941812609164913
1457_LeafPhotoB_2025-09-08 12_33_31.319,PI564163,1,1457_LeafPhotoB_2025-09-08 12_33_31.319-05_00_0.png,2,2.0,1.7970256359105201
1459_LeafPhotoB_2025-09-08 12_35_29.491,PI533904,1,1459_LeafPhotoB_2025-09-08 12_35_29.491-05_00_0.png,1,2.5,2.9467187964587165
1462_LeafPhotoB_2025-09-08 16_26_18.579,PI534054,5,1462_LeafPhotoB_2025-09-08 16_26_18.579-05_00_0.png,2,1.25,1.3574377467206094
1464_LeafPhotoB_2025-09-08 16_27_57.851,PI534034,1,1464_LeafPhotoB_2025-09-08 16_27_57.851-05_00_0.png,2,1.75,1.918623311295074
1466_LeafPhotoB_2025-09-08 16_29_29.831,PI656100,3,1466_LeafPhotoB_2025-09-08 16_29_29.831-05_00_0.png,2,2.0,1.4775424800934398
1466_LeafPhotoB_2025-09-08 16_29_39.552,PI656100,3,1466_LeafPhotoB_2025-09-08 16_29_39.552-05_00_0.png,2,1.25,1.2567986692579995
1467_LeafPhotoB_2025-09-08 16_30_30.667,PI564163,1,1467_LeafPhotoB_2025-09-08 16_30_30.667-05_00_0.png,2,2.0,1.6945610941394063
1468_LeafPhotoB_2025-09-08 16_31_09.404,SC0618,3,1468_LeafPhotoB_2025-09-08 16_31_09.404-05_00_0.png,2,1.25,1.5374889564356897
1468_LeafPhotoB_2025-09-08 16_31_26.894,SC0618,3,1468_LeafPhotoB_2025-09-08 16_31_26.894-05_00_0.png,2,1.25,1.6018556521085279
1469_LeafPhotoB_2025-09-08 16_35_32.382,PI656054,4,1469_LeafPhotoB_2025-09-08 16_35_32.382-05_00_0.png,2,1.0,1.2908264739356352
1472_LeafPhotoB_2025-09-08 16_38_48.113,PI48770,3,1472_LeafPhotoB_2025-09-08 16_38_48.113-05_00_0.png,1,1.5,1.7478050671404222
1479_LeafPhotoB_2025-09-08 16_43_30.857,PI576409,5,1479_LeafPhotoB_2025-09-08 16_43_30.857-05_00_0.png,2,1.75,2.047508480073657
1479_LeafPhotoB_2025-09-08 16_43_58.192,PI576409,5,1479_LeafPhotoB_2025-09-08 16_43_58.192-05_00_0.png,2,2.25,1.9969360955533866
1480_LeafPhotoB_2025-09-08 16_45_21.155,PI595724,3,1480_LeafPhotoB_2025-09-08 16_45_21.155-05_00_0.png,2,1.5,1.6861588644714007
1483_LeafPhotoB_2025-09-08 16_48_33.487,PI534076,3,1483_LeafPhotoB_2025-09-08 16_48_33.487-05_00_0.png,2,1.25,1.5319231129631938
1483_LeafPhotoB_2025-09-08 16_48_47.018,PI534076,3,1483_LeafPhotoB_2025-09-08 16_48_47.018-05_00_0.png,2,1.75,1.4889973255567488
1487_LeafPhotoB_2025-09-08 16_51_33.738,PI533834,5,1487_LeafPhotoB_2025-09-08 16_51_33.738-05_00_0.png,2,1.75,1.7325943518770537
1488_LeafPhotoB_2025-09-08 16_52_36.463,PI533781,4,1488_LeafPhotoB_2025-09-08 16_52_36.463-05_00_0.png,2,2.75,2.4351664910521613
1490_LeafPhotoB_2025-09-08 16_54_44.052,PI613536,1,1490_LeafPhotoB_2025-09-08 16_54_44.052-05_00_0.png,1,1.5,1.9351408286996348
1492_LeafPhotoB_2025-09-08 16_56_04.972,PI564163,1,1492_LeafPhotoB_2025-09-08 16_56_04.972-05_00_0.png,2,1.5,1.3555308045067775
1493_LeafPhotoB_2025-09-08 16_57_00.908,PI534125,5,1493_LeafPhotoB_2025-09-08 16_57_00.908-05_00_0.png,2,2.5,2.0702219691702726
1495_LeafPhotoB_2025-09-08 16_59_04.309,SC0550,3,1495_LeafPhotoB_2025-09-08 16_59_04.309-05_00_0.png,2,1.5,1.9310075790686843
1495_LeafPhotoB_2025-09-08 16_59_36.020,SC0550,3,1495_LeafPhotoB_2025-09-08 16_59_36.020-05_00_0.png,2,2.5,1.7416956350587491
1497_LeafPhotoB_2025-09-08 17_01_53.160,PI659695,1,1497_LeafPhotoB_2025-09-08 17_01_53.160-05_00_0.png,2,1.75,1.5673873054645722
1500_LeafPhotoB_2025-09-08 12_25_38.479,PI656014,4,1500_LeafPhotoB_2025-09-08 12_25_38.479-05_00_0.png,2,1.75,1.5522688779680056
1508_LeafPhotoA_2025-09-09 09_02_17.390,SC0201,4,1508_LeafPhotoA_2025-09-09 09_02_17.390-05_00_0.png,1,1.25,1.6758937025929859
1510_LeafPhotoA_2025-09-09 09_05_13.748,PI629040,2,1510_LeafPhotoA_2025-09-09 09_05_13.748-05_00_0.png,2,1.5,1.9333567325723373
1512_LeafPhotoA_2025-09-09 09_08_29.596,PI534050,5,1512_LeafPhotoA_2025-09-09 09_08_29.596-05_00_0.png,2,2.5,2.075678394778692
1521_LeafPhotoA_2025-09-09 09_17_54.205,PI533880,2,1521_LeafPhotoA_2025-09-09 09_17_54.205-05_00_0.png,2,2.25,2.0982957958632773
1525_LeafPhotoA_2025-09-09 09_23_09.815,PI576359,5,1525_LeafPhotoA_2025-09-09 09_23_09.815-05_00_0.png,2,2.25,2.0428879090608967
1528_LeafPhotoA_2025-09-09 09_26_28.328,PI656013,1,1528_LeafPhotoA_2025-09-09 09_26_28.328-05_00_0.png,2,3.25,3.339485585284776
1530_LeafPhotoA_2025-09-09 09_28_13.536,PI656107,2,1530_LeafPhotoA_2025-09-09 09_28_13.536-05_00_0.png,2,2.25,1.9381730714514669
1531_LeafPhotoA_2025-09-09 09_29_04.886,PI534028,2,1531_LeafPhotoA_2025-09-09 09_29_04.886-05_00_0.png,2,2.25,2.16433826206151
1534_LeafPhotoA_2025-09-09 09_32_36.020,PI533786,4,1534_LeafPhotoA_2025-09-09 09_32_36.020-05_00_0.png,2,2.75,2.527144097982559
1534_LeafPhotoA_2025-09-09 09_32_49.938,PI533786,4,1534_LeafPhotoA_2025-09-09 09_32_49.938-05_00_0.png,2,1.25,2.088852047709341
1539_LeafPhotoA_2025-09-09 09_37_58.578,PI533787,1,1539_LeafPhotoA_2025-09-09 09_37_58.578-05_00_0.png,2,2.0,1.9759185067572753
1540_LeafPhotoA_2025-09-09 09_38_25.826,PI533773,1,1540_LeafPhotoA_2025-09-09 09_38_25.826-05_00_0.png,2,2.75,2.931246196996261
1543_LeafPhotoA_2025-09-09 09_43_28.797,PI576355,4,1543_LeafPhotoA_2025-09-09 09_43_28.797-05_00_0.png,2,1.75,2.192316501828924
1543_LeafPhotoA_2025-09-09 09_43_51.333,PI576355,4,1543_LeafPhotoA_2025-09-09 09_43_51.333-05_00_0.png,1,1.5,1.6962445089525204
1545_LeafPhotoA_2025-09-09 09_45_27.497,PI656120,5,1545_LeafPhotoA_2025-09-09 09_45_27.497-05_00_0.png,2,1.25,1.4960612910684168
1548_LeafPhotoA_2025-09-09 09_49_29.604,SC0276,1,1548_LeafPhotoA_2025-09-09 09_49_29.604-05_00_0.png,2,3.0,2.656883189936215
1549_LeafPhotoA_2025-09-09 09_50_49.099,PI533864,4,1549_LeafPhotoA_2025-09-09 09_50_49.099-05_00_0.png,2,2.75,2.550546154115706
1550_LeafPhotoA_2025-09-09 09_52_22.748,PI533824,4,1550_LeafPhotoA_2025-09-09 09_52_22.748-05_00_0.png,2,2.25,2.041955032138914
1553_LeafPhotoA_2025-09-09 10_18_50.828,PI597973,1,1553_LeafPhotoA_2025-09-09 10_18_50.828-05_00_0.png,2,1.5,1.7868028919521006
1562_LeafPhotoA_2025-09-09 10_11_10.077,PI576426,3,1562_LeafPhotoA_2025-09-09 10_11_10.077-05_00_0.png,2,1.0,1.4949522396286024
1566_LeafPhotoA_2025-09-09 10_03_07.791,PI534154,1,1566_LeafPhotoA_2025-09-09 10_03_07.791-05_00_0.png,2,1.5,1.5603081726756722
1572_LeafPhotoA_2025-09-09 09_56_18.547,SC0436,1,1572_LeafPhotoA_2025-09-09 09_56_18.547-05_00_0.png,2,1.5,1.5917406695907361
1573_LeafPhotoA_2025-09-09 09_54_35.196,PI533829,3,1573_LeafPhotoA_2025-09-09 09_54_35.196-05_00_0.png,2,2.5,2.496621238599204
1576_LeafPhotoA_2025-09-09 09_52_24.983,PI534110,3,1576_LeafPhotoA_2025-09-09 09_52_24.983-05_00_0.png,2,1.25,1.4847551573312197
1576_LeafPhotoA_2025-09-09 09_52_40.800,PI534110,3,1576_LeafPhotoA_2025-09-09 09_52_40.800-05_00_0.png,1,2.0,1.928549170242584
1578_LeafPhotoA_2025-09-09 09_51_18.559,PI534044,2,1578_LeafPhotoA_2025-09-09 09_51_18.559-05_00_0.png,2,1.0,1.4187679355925291
1582_LeafPhotoA_2025-09-09 09_42_32.403,PI533998,1,1582_LeafPhotoA_2025-09-09 09_42_32.403-05_00_0.png,2,2.25,1.9526048740764186
1584_LeafPhotoA_2025-09-09 09_39_38.950,PI533906,5,1584_LeafPhotoA_2025-09-09 09_39_38.950-05_00_0.png,2,2.25,1.9534339578788769
1585_LeafPhotoA_2025-09-09 09_39_14.646,PI534126,4,1585_LeafPhotoA_2025-09-09 09_39_14.646-05_00_0.png,2,3.75,2.9117117681155706
1587_LeafPhotoA_2025-09-09 09_37_51.582,SC0542,1,1587_LeafPhotoA_2025-09-09 09_37_51.582-05_00_0.png,2,1.5,1.7232461160377905
1593_LeafPhotoA_2025-09-09 09_33_14.926,PI576364,5,1593_LeafPhotoA_2025-09-09 09_33_14.926-05_00_0.png,2,2.25,1.9298398256024358
1594_LeafPhotoA_2025-09-09 09_32_04.545,PI533939,1,1594_LeafPhotoA_2025-09-09 09_32_04.545-05_00_0.png,2,2.5,2.5834540311011382
1603_LeafPhotoA_2025-09-09 08_56_04.202,PI533893,4,1603_LeafPhotoA_2025-09-09 08_56_04.202-05_00_0.png,2,2.75,1.9756725550045513
1605_LeafPhotoA_2025-09-09 09_07_08.633,PI576369,2,1605_LeafPhotoA_2025-09-09 09_07_08.633-05_00_0.png,2,1.5,1.48938806114014
1608_LeafPhotoA_2025-09-09 09_23_59.629,PI534079,3,1608_LeafPhotoA_2025-09-09 09_23_59.629-05_00_0.png,2,1.75,1.725725944793688
1615_LeafPhotoA_2025-09-09 09_38_30.259,SC0556,4,1615_LeafPhotoA_2025-09-09 09_38_30.259-05_00_0.png,2,1.75,1.8347945147506004
1615_LeafPhotoA_2025-09-09 09_39_37.565,SC0556,4,1615_LeafPhotoA_2025-09-09 09_39_37.565-05_00_0.png,2,2.0,1.9779399598337688
1616_LeafPhotoA_2025-09-09 09_40_32.568,PI552861,1,1616_LeafPhotoA_2025-09-09 09_40_32.568-05_00_0.png,1,1.5,1.5003659943141539
1616_LeafPhotoA_2025-09-09 09_41_23.675,PI552861,1,1616_LeafPhotoA_2025-09-09 09_41_23.675-05_00_0.png,2,2.0,1.4067879581139893
1617_LeafPhotoA_2025-09-09 09_43_56.607,PI534167,3,1617_LeafPhotoA_2025-09-09 09_43_56.607-05_00_0.png,2,1.5,1.6365439020063008
1619_LeafPhotoA_2025-09-09 09_49_42.512,PI534090,4,1619_LeafPhotoA_2025-09-09 09_49_42.512-05_00_0.png,2,1.75,1.8539219435707055
1621_LeafPhotoA_2025-09-09 09_52_05.240,PI534163,1,1621_LeafPhotoA_2025-09-09 09_52_05.240-05_00_0.png,2,1.25,1.4731321987924806
1623_LeafPhotoA_2025-09-09 09_57_37.816,SC0999,4,1623_LeafPhotoA_2025-09-09 09_57_37.816-05_00_0.png,2,1.75,1.6810855947340007
1623_LeafPhotoA_2025-09-09 09_58_46.896,SC0999,4,1623_LeafPhotoA_2025-09-09 09_58_46.896-05_00_0.png,2,2.0,1.7027849778790196
1625_LeafPhotoA_2025-09-09 10_02_28.135,PI534026,3,1625_LeafPhotoA_2025-09-09 10_02_28.135-05_00_0.png,2,2.25,2.223829746979877
1626_LeafPhotoA_2025-09-09 10_03_50.260,PI564163,1,1626_LeafPhotoA_2025-09-09 10_03_50.260-05_00_0.png,2,1.5,1.8191924559486192
1627_LeafPhotoA_2025-09-09 10_06_34.203,PI533958,5,1627_LeafPhotoA_2025-09-09 10_06_34.203-05_00_0.png,2,1.5,1.6380513062693132
1629_LeafPhotoA_2025-09-09 10_11_31.349,PI533802,2,1629_LeafPhotoA_2025-09-09 10_11_31.349-05_00_0.png,2,1.25,1.8688726890477083
1631_LeafPhotoA_2025-09-09 10_13_12.245,PI533837,3,1631_LeafPhotoA_2025-09-09 10_13_12.245-05_00_0.png,1,1.5,1.645110801157989
1638_LeafPhotoA_2025-09-09 10_27_46.342,PI534035,5,1638_LeafPhotoA_2025-09-09 10_27_46.342-05_00_0.png,2,2.5,2.440260734889895
1641_LeafPhotoA_2025-09-09 10_30_20.507,PI534161,2,1641_LeafPhotoA_2025-09-09 10_30_20.507-05_00_0.png,1,1.0,1.4468854756086276
1644_LeafPhotoA_2025-09-09 10_35_13.308,BTx643,5,1644_LeafPhotoA_2025-09-09 10_35_13.308-05_00_0.png,2,1.25,1.3096066605894392
1644_LeafPhotoA_2025-09-09 10_35_46.183,BTx643,5,1644_LeafPhotoA_2025-09-09 10_35_46.183-05_00_0.png,2,1.5,1.5957429434015804
1648_LeafPhotoA_2025-09-09 10_43_26.038,PI534151,5,1648_LeafPhotoA_2025-09-09 10_43_26.038-05_00_0.png,2,2.0,1.8634580958734714
1648_LeafPhotoA_2025-09-09 10_44_29.803,PI534151,5,1648_LeafPhotoA_2025-09-09 10_44_29.803-05_00_0.png,2,1.75,1.8242487332200625
1652_LeafPhotoA_2025-09-09 10_20_27.938,PI564163,1,1652_LeafPhotoA_2025-09-09 10_20_27.938-05_00_0.png,1,1.25,1.3436264372691342
1654_LeafPhotoA_2025-09-09 10_18_00.201,SC0409,4,1654_LeafPhotoA_2025-09-09 10_18_00.201-05_00_0.png,1,1.25,1.6957352400254972
1658_LeafPhotoA_2025-09-09 10_12_25.098,PI533780,5,1658_LeafPhotoA_2025-09-09 10_12_25.098-05_00_0.png,2,1.5,1.7826825851533992
1659_LeafPhotoA_2025-09-09 10_11_01.636,PI576372,4,1659_LeafPhotoA_2025-09-09 10_11_01.636-05_00_0.png,1,1.5,1.7150417069976382
1660_LeafPhotoA_2025-09-09 10_09_36.852,PI533832,1,1660_LeafPhotoA_2025-09-09 10_09_36.852-05_00_0.png,2,1.5,1.7972619391637776
1661_LeafPhotoA_2025-09-09 10_07_18.041,PI656078,5,1661_LeafPhotoA_2025-09-09 10_07_18.041-05_00_0.png,1,2.0,1.9603492683106658
1665_LeafPhotoA_2025-09-09 09_57_34.568,PI656087,1,1665_LeafPhotoA_2025-09-09 09_57_34.568-05_00_0.png,1,2.0,2.117176362620455
1666_LeafPhotoA_2025-09-09 09_55_47.332,PI534130,3,1666_LeafPhotoA_2025-09-09 09_55_47.332-05_00_0.png,2,1.25,1.516915516521293
1669_LeafPhotoA_2025-09-09 09_51_13.731,PI533922,4,1669_LeafPhotoA_2025-09-09 09_51_13.731-05_00_0.png,1,1.5,1.3942328577672316
1672_LeafPhotoA_2025-09-09 09_45_47.566,PI534065,1,1672_LeafPhotoA_2025-09-09 09_45_47.566-05_00_0.png,1,1.75,1.8590666380854972
1677_LeafPhotoA_2025-09-09 09_35_17.102,PI564163,1,1677_LeafPhotoA_2025-09-09 09_35_17.102-05_00_0.png,1,1.25,1.5733136075875267
1678_LeafPhotoA_2025-09-09 09_34_24.350,PI534081,2,1678_LeafPhotoA_2025-09-09 09_34_24.350-05_00_0.png,1,3.25,2.840966047653114
1679_LeafPhotoA_2025-09-09 09_32_13.519,PI534066,3,1679_LeafPhotoA_2025-09-09 09_32_13.519-05_00_0.png,2,2.25,2.071894916895562
1679_LeafPhotoA_2025-09-09 09_33_07.078,PI534066,3,1679_LeafPhotoA_2025-09-09 09_33_07.078-05_00_0.png,2,2.0,1.5999104525631953
1687_LeafPhotoA_2025-09-09 09_18_28.478,PI534162,1,1687_LeafPhotoA_2025-09-09 09_18_28.478-05_00_0.png,1,2.0,2.2694742715568132
1693_LeafPhotoA_2025-09-09 09_06_11.383,PI534116,5,1693_LeafPhotoA_2025-09-09 09_06_11.383-05_00_0.png,2,1.25,1.6392228439309504
1693_LeafPhotoA_2025-09-09 09_07_35.518,PI534116,5,1693_LeafPhotoA_2025-09-09 09_07_35.518-05_00_0.png,2,1.75,1.7057387399298514
1697_LeafPhotoA_2025-09-09 08_53_49.546,PI533907,2,1697_LeafPhotoA_2025-09-09 08_53_49.546-05_00_0.png,2,1.25,1.8180980572306507
1700_LeafPhotoA_2025-09-09 10_24_58.399,PI609456,5,1700_LeafPhotoA_2025-09-09 10_24_58.399-05_00_0.png,1,2.0,2.131395910976373
1702_LeafPhotoA_2025-09-09 10_12_12.772,PI533869,3,1702_LeafPhotoA_2025-09-09 10_12_12.772-05_00_0.png,2,3.0,3.0824132594708344
1702_LeafPhotoA_2025-09-09 10_12_23.395,PI533869,3,1702_LeafPhotoA_2025-09-09 10_12_23.395-05_00_0.png,2,3.0,2.438736035077063
1704_LeafPhotoA_2025-09-09 08_56_01.667,PI656059,5,1704_LeafPhotoA_2025-09-09 08_56_01.667-05_00_0.png,2,2.25,2.153665534467682
1705_LeafPhotoA_2025-09-09 08_56_59.048,PI656119,1,1705_LeafPhotoA_2025-09-09 08_56_59.048-05_00_0.png,2,2.25,2.21631826524646
1711_LeafPhotoA_2025-09-09 09_06_57.472,PI576361,2,1711_LeafPhotoA_2025-09-09 09_06_57.472-05_00_0.png,2,4.5,3.421926728489521
1712_LeafPhotoA_2025-09-09 09_07_57.472,SC0521,4,1712_LeafPhotoA_2025-09-09 09_07_57.472-05_00_0.png,2,3.5,2.9464101097764877
1713_LeafPhotoA_2025-09-09 09_08_31.161,PI533874,4,1713_LeafPhotoA_2025-09-09 09_08_31.161-05_00_0.png,2,1.75,2.0574147835867276
1713_LeafPhotoA_2025-09-09 09_08_57.026,PI533874,4,1713_LeafPhotoA_2025-09-09 09_08_57.026-05_00_0.png,2,3.0,2.450923334000667
1714_LeafPhotoA_2025-09-09 09_09_56.290,SC0138,2,1714_LeafPhotoA_2025-09-09 09_09_56.290-05_00_0.png,2,2.25,2.1747131312261443
1715_LeafPhotoA_2025-09-09 09_11_42.677,PI564163,1,1715_LeafPhotoA_2025-09-09 09_11_42.677-05_00_0.png,2,2.25,2.525898872427395
1719_LeafPhotoA_2025-09-09 09_17_16.298,PI534067,2,1719_LeafPhotoA_2025-09-09 09_17_16.298-05_00_0.png,1,3.25,3.342507955602191
1721_LeafPhotoA_2025-09-09 09_20_24.206,PI533749,1,1721_LeafPhotoA_2025-09-09 09_20_24.206-05_00_0.png,1,2.5,2.5851388695456965
1722_LeafPhotoA_2025-09-09 09_21_25.253,PI533947,3,1722_LeafPhotoA_2025-09-09 09_21_25.253-05_00_0.png,1,3.0,3.2012980556529156
1728_LeafPhotoA_2025-09-09 09_30_58.151,PI659696,5,1728_LeafPhotoA_2025-09-09 09_30_58.151-05_00_0.png,2,3.5,3.424578927602372
1731_LeafPhotoA_2025-09-09 09_38_23.442,PI533750,2,1731_LeafPhotoA_2025-09-09 09_38_23.442-05_00_0.png,1,1.5,2.0652683600637842
1735_LeafPhotoA_2025-09-09 09_46_39.828,PI533815,2,1735_LeafPhotoA_2025-09-09 09_46_39.828-05_00_0.png,2,3.25,3.3865413259931922
1736_LeafPhotoA_2025-09-09 09_48_22.904,PI576333,5,1736_LeafPhotoA_2025-09-09 09_48_22.904-05_00_0.png,2,1.5,1.8534851495934108
1736_LeafPhotoA_2025-09-09 09_48_40.445,PI576333,5,1736_LeafPhotoA_2025-09-09 09_48_40.445-05_00_0.png,2,1.0,1.9655272415337888
1742_LeafPhotoA_2025-09-09 09_58_17.497,PI656111,4,1742_LeafPhotoA_2025-09-09 09_58_17.497-05_00_0.png,1,3.0,2.978364133361907
1743_LeafPhotoA_2025-09-09 09_59_38.653,PI564163,1,1743_LeafPhotoA_2025-09-09 09_59_38.653-05_00_0.png,2,1.0,2.1357485022321137
1746_LeafPhotoA_2025-09-09 10_03_34.287,PI534132,2,1746_LeafPhotoA_2025-09-09 10_03_34.287-05_00_0.png,2,1.5,2.034703819029912
1747_LeafPhotoA_2025-09-09 10_05_14.099,PI533959,5,1747_LeafPhotoA_2025-09-09 10_05_14.099-05_00_0.png,2,3.5,3.481150387005969
1750_LeafPhotoA_2025-09-09 10_09_28.880,PI576415,1,1750_LeafPhotoA_2025-09-09 10_09_28.880-05_00_0.png,2,2.5,2.3563206653360473
1758_LeafPhotoA_2025-09-09 10_31_19.555,SC0343,4,1758_LeafPhotoA_2025-09-09 10_31_19.555-05_00_0.png,2,2.0,2.1350881059418345
1761_LeafPhotoA_2025-09-09 10_25_02.889,PI533865,3,1761_LeafPhotoA_2025-09-09 10_25_02.889-05_00_0.png,2,1.25,1.5155017795478742
1772_LeafPhotoA_2025-09-09 09_57_17.313,PI576345,4,1772_LeafPhotoA_2025-09-09 09_57_17.313-05_00_0.png,2,1.25,1.461244112476148
