image_key,genotype,fold,image_path,n_crops,observed,predicted
1405_LeafPhotoA_2025-09-08 09_26_00.409,PI533774,5,1405_LeafPhotoA_2025-09-08 09_26_00.409-05_00_0.png,2,1.25,1.5877743892674243
1405_LeafPhotoB_2025-09-08 09_59_46.991,PI533774,5,1405_LeafPhotoB_2025-09-08 09_59_46.991-05_00_0.png,2,1.0,1.6021282107626937
1405_LeafPhotoB_2025-09-08 10_00_01.542,PI533774,5,1405_LeafPhotoB_2025-09-08 10_00_01.542-05_00_0.png,2,1.5,1.6136661069098526
1407_LeafPhotoA_2025-09-08 09_28_58.311,PI533984,2,1407_LeafPhotoA_2025-09-08 09_28_58.311-05_00_0.png,2,1.0,1.5523745767543533
1407_LeafPhotoB_2025-09-08 10_01_50.917,PI533984,2,1407_LeafPhotoB_2025-09-08 10_01_50.917-05_00_0.png,2,1.25,1.5339044084852307
1408_LeafPhotoB_2025-09-08 10_02_06.407,PI564163,1,1408_LeafPhotoB_2025-09-08 10_02_06.407-05_00_0.png,2,1.5,1.5053149125381584
1411_LeafPhotoA_2025-09-08 09_32_12.507,PI656001,2,1411_LeafPhotoA_2025-09-08 09_32_12.507-05_00_0.png,2,1.5,1.305667907740746
1411_LeafPhotoA_2025-09-08 09_32_24.163,PI656001,2,1411_LeafPhotoA_2025-09-08 09_32_24.163-05_00_0.png,2,1.5,1.5507730010075802
1411_LeafPhotoB_2025-09-08 10_05_27.189,PI656001,2,1411_LeafPhotoB_2025-09-08 10_05_27.189-05_00_0.png,2,1.25,1.6014760974360067
1412_LeafPhotoB_2025-09-08 10_06_24.412,PI655993,5,1412_LeafPhotoB_2025-09-08 10_06_24.412-05_00_0.png,2,1.25,1.371652486018263
1412_LeafPhotoB_2025-09-08 10_06_46.177,PI655993,5,1412_LeafPhotoB_2025-09-08 10_06_46.177-05_00_0.png,2,1.25,1.5264327262482564
1413_LeafPhotoA_2025-09-08 09_35_09.246,PI533930,5,1413_LeafPhotoA_2025-09-08 09_35_09.246-05_00_0.png,1,1.75,2.2239171603656245
1413_LeafPhotoA_2025-09-08 09_35_26.834,PI533930,5,1413_LeafPhotoA_2025-09-08 09_35_26.834-05_00_0.png,2,1.75,1.743806915407147
1414_LeafPhotoA_2025-09-08 09_36_43.216,PI540816,4,1414_LeafPhotoA_2025-09-08 09_36_43.216-05_00_0.png,1,1.5,1.6642080336920966
1414_LeafPhotoB_2025-09-08 10_08_06.102,PI540816,4,1414_LeafPhotoB_2025-09-08 10_08_06.102-05_00_0.png,2,2.25,1.863164660618879
1415_LeafPhotoB_2025-09-08 10_09_27.941,PI534001,5,1415_LeafPhotoB_2025-09-08 10_09_27.941-05_00_0.png,2,1.25,1.6692269256860648
1417_LeafPhotoB_2025-09-08 10_10_54.682,PI533983,5,1417_LeafPhotoB_2025-09-08 10_10_54.682-05_00_0.png,2,2.25,1.8652783493047287
1417_LeafPhotoB_2025-09-08 10_11_12.838,PI533983,5,1417_LeafPhotoB_2025-09-08 10_11_12.838-05_00_0.png,2,2.5,2.0327137383791176
1418_LeafPhotoA_2025-09-08 09_39_31.263,PI597976,1,1418_LeafPhotoA_2025-09-08 09_39_31.263-05_00_0.png,2,1.5,1.7050643271400656
1419_LeafPhotoA_2025-09-08 09_40_27.704,PI576392,1,1419_LeafPhotoA_2025-09-08 09_40_27.704-05_00_0.png,2,1.75,1.804514934082264
1420_LeafPhotoB_2025-09-08 10_13_16.780,PI656060,3,1420_LeafPhotoB_2025-09-08 10_13_16.780-05_00_0.png,2,1.75,1.9229451576625987
1423_LeafPhotoB_2025-09-08 10_15_40.160,PI534142,3,1423_LeafPhotoB_2025-09-08 10_15_40.160-05_00_0.png,2,3.0,2.1945854715486965
1425_LeafPhotoA_2025-09-08 09_47_28.860,PI655980,5,1425_LeafPhotoA_2025-09-08 09_47_28.860-05_00_0.png,2,1.5,1.7635163398370635
1427_LeafPhotoA_2025-09-08 09_49_32.229,PI533905,5,1427_LeafPhotoA_2025-09-08 09_49_32.229-05_00_0.png,2,3.25,2.5347759370319034
1427_LeafPhotoA_2025-09-08 09_50_09.893,PI533905,5,1427_LeafPhotoA_2025-09-08 09_50_09.893-05_00_0.png,2,2.5,2.120557439685307
1427_LeafPhotoB_2025-09-08 10_19_32.588,PI533905,5,1427_LeafPhotoB_2025-09-08 10_19_32.588-05_00_0.png,1,2.75,2.4741530694704714
1427_LeafPhotoB_2025-09-08 10_20_17.635,PI533905,5,1427_LeafPhotoB_2025-09-08 10_20_17.635-05_00_0.png,2,2.25,2.3847361742526836
1428_LeafPhotoA_2025-09-08 09_50_33.027,PI533886,5,1428_LeafPhotoA_2025-09-08 09_50_33.027-05_00_0.png,2,2.0,1.751261901701241
1428_LeafPhotoB_2025-09-08 10_20_54.940,PI533886,5,1428_LeafPhotoB_2025-09-08 10_20_54.940-05_00_0.png,2,1.5,2.3370683227388267
1434_LeafPhotoB_2025-09-08 10_25_56.347,PI533831,2,1434_LeafPhotoB_2025-09-08 10_25_56.347-05_00_0.png,2,1.75,1.6485174476057673
1437_LeafPhotoB_2025-09-08 10_28_09.727,PI576421,3,1437_LeafPhotoB_2025-09-08 10_28_09.727-05_00_0.png,2,2.0,2.0016869590484063
1438_LeafPhotoB_2025-09-08 10_28_46.756,PI655989,1,1438_LeafPhotoB_2025-09-08 10_28_46.756-05_00_0.png,1,2.5,1.9581329515520147
1442_LeafPhotoB_2025-09-08 10_31_26.108,PI533994,2,1442_LeafPhotoB_2025-09-08 10_31_26.108-05_00_0.png,2,1.25,1.3923177203934254
1445_LeafPhotoB_2025-09-08 10_33_50.397,PI576366,3,1445_LeafPhotoB_2025-09-08 10_33_50.397-05_00_0.png,2,1.5,1.6445148458884469
1445_LeafPhotoB_2025-09-08 10_34_39.346,PI576366,3,1445_LeafPhotoB_2025-09-08 10_34_39.346-05_00_0.png,2,1.75,1.89917179839553
1445_LeafPhotoB_2025-09-08 10_34_53.870,PI576366,3,1445_LeafPhotoB_2025-09-08 10_34_53.870-05_00_0.png,2,1.5,1.7067755631210568
1449_LeafPhotoB_2025-09-08 10_37_44.031,SC0463,2,1449_LeafPhotoB_2025-09-08 10_37_44.031-05_00_0.png,1,2.0,1.9722427880145172
1452_LeafPhotoB_2025-09-08 12_28_36.613,PI533794,4,1452_LeafPhotoB_2025-09-08 12_28_36.613-05_00_0.png,1,1.0,1.44658874250964
1456_LeafPhotoB_2025-09-08 12_32_32.393,SC0191,5,1456_LeafPhotoB_2025-09-08 12_32_32.393-05_00_0.png,2,1.25,1.5678628048317167
1457_LeafPhotoB_2025-09-08 12_33_31.319,PI564163,1,1457_LeafPhotoB_2025-09-08 12_33_31.319-05_00_0.png,2,2.0,1.80536816188823
1459_LeafPhotoB_2025-09-08 12_35_29.491,PI533904,1,1459_LeafPhotoB_2025-09-08 12_35_29.491-05_00_0.png,1,2.5,3.010371822067627
1462_LeafPhotoB_2025-09-08 16_26_18.579,PI534054,2,1462_LeafPhotoB_2025-09-08 16_26_18.579-05_00_0.png,2,1.25,1.5756762565068119
1464_LeafPhotoB_2025-09-08 16_27_57.851,PI534034,2,1464_LeafPhotoB_2025-09-08 16_27_57.851-05_00_0.png,2,1.75,2.300353572869501
1466_LeafPhotoB_2025-09-08 16_29_29.831,PI656100,5,1466_LeafPhotoB_2025-09-08 16_29_29.831-05_00_0.png,2,2.0,1.5603807365653013
1466_LeafPhotoB_2025-09-08 16_29_39.552,PI656100,5,1466_LeafPhotoB_2025-09-08 16_29_39.552-05_00_0.png,2,1.25,1.3900781341575343
1467_LeafPhotoB_2025-09-08 16_30_30.667,PI564163,1,1467_LeafPhotoB_2025-09-08 16_30_30.667-05_00_0.png,2,2.0,1.9416766183915373
1468_LeafPhotoB_2025-09-08 16_31_09.404,SC0618,2,1468_LeafPhotoB_2025-09-08 16_31_09.404-05_00_0.png,2,1.25,1.5537464193872834
1468_LeafPhotoB_2025-09-08 16_31_26.894,SC0618,2,1468_LeafPhotoB_2025-09-08 16_31_26.894-05_00_0.png,2,1.25,1.7131245500916692
1469_LeafPhotoB_2025-09-08 16_35_32.382,PI656054,3,1469_LeafPhotoB_2025-09-08 16_35_32.382-05_00_0.png,2,1.0,1.5401357440577264
1472_LeafPhotoB_2025-09-08 16_38_48.113,PI48770,2,1472_LeafPhotoB_2025-09-08 16_38_48.113-05_00_0.png,1,1.5,1.9067754459713517
1479_LeafPhotoB_2025-09-08 16_43_30.857,PI576409,5,1479_LeafPhotoB_2025-09-08 16_43_30.857-05_00_0.png,2,1.75,2.15260650272118
1479_LeafPhotoB_2025-09-08 16_43_58.192,PI576409,5,1479_LeafPhotoB_2025-09-08 16_43_58.192-05_00_0.png,2,2.25,1.7777546385896825
1480_LeafPhotoB_2025-09-08 16_45_21.155,PI595724,2,1480_LeafPhotoB_2025-09-08 16_45_21.155-05_00_0.png,2,1.5,1.8860167541893307
1483_LeafPhotoB_2025-09-08 16_48_33.487,PI534076,4,1483_LeafPhotoB_2025-09-08 16_48_33.487-05_00_0.png,2,1.25,1.4766577317505325
1483_LeafPhotoB_2025-09-08 16_48_47.018,PI534076,4,1483_LeafPhotoB_2025-09-08 16_48_47.018-05_00_0.png,2,1.75,1.4729585159132657
1487_LeafPhotoB_2025-09-08 16_51_33.738,PI533834,5,1487_LeafPhotoB_2025-09-08 16_51_33.738-05_00_0.png,2,1.75,1.745217399269548
1488_LeafPhotoB_2025-09-08 16_52_36.463,PI533781,4,1488_LeafPhotoB_2025-09-08 16_52_36.463-05_00_0.png,2,2.75,2.503315283209655
1490_LeafPhotoB_2025-09-08 16_54_44.052,PI613536,4,1490_LeafPhotoB_2025-09-08 16_54_44.052-05_00_0.png,1,1.5,1.8834563113400182
1492_LeafPhotoB_2025-09-08 16_56_04.972,PI564163,1,1492_LeafPhotoB_2025-09-08 16_56_04.972-05_00_0.png,2,1.5,1.504896618037355
1493_LeafPhotoB_2025-09-08 16_57_00.908,PI534125,1,1493_LeafPhotoB_2025-09-08 16_57_00.908-05_00_0.png,2,2.5,2.248313468699541
1495_LeafPhotoB_2025-09-08 16_59_04.309,SC0550,4,1495_LeafPhotoB_2025-09-08 16_59_04.309-05_00_0.png,2,1.5,1.9134973400556712
1495_LeafPhotoB_2025-09-08 16_59_36.020,SC0550,4,1495_LeafPhotoB_2025-09-08 16_59_36.020-05_00_0.png,2,2.5,2.1374469936646596
1497_LeafPhotoB_2025-09-08 17_01_53.160,PI659695,3,1497_LeafPhotoB_2025-09-08 17_01_53.160-05_00_0.png,2,1.75,1.8041507393152323
1500_LeafPhotoB_2025-09-08 12_25_38.479,PI656014,5,1500_LeafPhotoB_2025-09-08 12_25_38.479-05_00_0.png,2,1.75,1.7793656303026477
1508_LeafPhotoA_2025-09-09 09_02_17.390,SC0201,4,1508_LeafPhotoA_2025-09-09 09_02_17.390-05_00_0.png,1,1.25,1.8708127011952163
1510_LeafPhotoA_2025-09-09 09_05_13.748,PI629040,3,1510_LeafPhotoA_2025-09-09 09_05_13.748-05_00_0.png,2,1.5,1.9087755422716852
1512_LeafPhotoA_2025-09-09 09_08_29.596,PI534050,5,1512_LeafPhotoA_2025-09-09 09_08_29.596-05_00_0.png,2,2.5,2.0383905174847516
1521_LeafPhotoA_2025-09-09 09_17_54.205,PI533880,2,1521_LeafPhotoA_2025-09-09 09_17_54.205-05_00_0.png,2,2.25,2.206462548672894
1525_LeafPhotoA_2025-09-09 09_23_09.815,PI576359,2,1525_LeafPhotoA_2025-09-09 09_23_09.815-05_00_0.png,2,2.25,1.8895379111879727
1528_LeafPhotoA_2025-09-09 09_26_28.328,PI656013,4,1528_LeafPhotoA_2025-09-09 09_26_28.328-05_00_0.png,2,3.25,2.8697232651045623
1530_LeafPhotoA_2025-09-09 09_28_13.536,PI656107,3,1530_LeafPhotoA_2025-09-09 09_28_13.536-05_00_0.png,2,2.25,1.856627403445934
1531_LeafPhotoA_2025-09-09 09_29_04.886,PI534028,5,1531_LeafPhotoA_2025-09-09 09_29_04.886-05_00_0.png,2,2.25,1.922766721955995
1534_LeafPhotoA_2025-09-09 09_32_36.020,PI533786,3,1534_LeafPhotoA_2025-09-09 09_32_36.020-05_00_0.png,2,2.75,2.256620786589389
1534_LeafPhotoA_2025-09-09 09_32_49.938,PI533786,3,1534_LeafPhotoA_2025-09-09 09_32_49.938-05_00_0.png,2,1.25,1.9202798509052679
1539_LeafPhotoA_2025-09-09 09_37_58.578,PI533787,2,1539_LeafPhotoA_2025-09-09 09_37_58.578-05_00_0.png,2,2.0,2.0563660325124875
1540_LeafPhotoA_2025-09-09 09_38_25.826,PI533773,2,1540_LeafPhotoA_2025-09-09 09_38_25.826-05_00_0.png,2,2.75,2.3320279914967506
1543_LeafPhotoA_2025-09-09 09_43_28.797,PI576355,1,1543_LeafPhotoA_2025-09-09 09_43_28.797-05_00_0.png,2,1.75,1.9937772097417341
1543_LeafPhotoA_2025-09-09 09_43_51.333,PI576355,1,1543_LeafPhotoA_2025-09-09 09_43_51.333-05_00_0.png,1,1.5,1.8714382582256046
1545_LeafPhotoA_2025-09-09 09_45_27.497,PI656120,1,1545_LeafPhotoA_2025-09-09 09_45_27.497-05_00_0.png,2,1.25,1.5164338056008873
1548_LeafPhotoA_2025-09-09 09_49_29.604,SC0276,2,1548_LeafPhotoA_2025-09-09 09_49_29.604-05_00_0.png,2,3.0,2.337135536251405
1549_LeafPhotoA_2025-09-09 09_50_49.099,PI533864,1,1549_LeafPhotoA_2025-09-09 09_50_49.099-05_00_0.png,2,2.75,2.225139344691187
1550_LeafPhotoA_2025-09-09 09_52_22.748,PI533824,4,1550_LeafPhotoA_2025-09-09 09_52_22.748-05_00_0.png,2,2.25,1.9352356094498868
1553_LeafPhotoA_2025-09-09 10_18_50.828,PI597973,3,1553_LeafPhotoA_2025-09-09 10_18_50.828-05_00_0.png,2,1.5,1.8280910876233352
1562_LeafPhotoA_2025-09-09 10_11_10.077,PI576426,5,1562_LeafPhotoA_2025-09-09 10_11_10.077-05_00_0.png,2,1.0,1.437487692058447
1566_LeafPhotoA_2025-09-09 10_03_07.791,PI534154,1,1566_LeafPhotoA_2025-09-09 10_03_07.791-05_00_0.png,2,1.5,1.5267957269127617
1572_LeafPhotoA_2025-09-09 09_56_18.547,SC0436,4,1572_LeafPhotoA_2025-09-09 09_56_18.547-05_00_0.png,2,1.5,1.7422776757803153
1573_LeafPhotoA_2025-09-09 09_54_35.196,PI533829,3,1573_LeafPhotoA_2025-09-09 09_54_35.196-05_00_0.png,2,2.5,2.2681548756244374
1576_LeafPhotoA_2025-09-09 09_52_24.983,PI534110,3,1576_LeafPhotoA_2025-09-09 09_52_24.983-05_00_0.png,2,1.25,1.534488081154573
1576_LeafPhotoA_2025-09-09 09_52_40.800,PI534110,3,1576_LeafPhotoA_2025-09-09 09_52_40.800-05_00_0.png,1,2.0,1.9021846773651838
1578_LeafPhotoA_2025-09-09 09_51_18.559,PI534044,4,1578_LeafPhotoA_2025-09-09 09_51_18.559-05_00_0.png,2,1.0,1.4744268320022775
1582_LeafPhotoA_2025-09-09 09_42_32.403,PI533998,1,1582_LeafPhotoA_2025-09-09 09_42_32.403-05_00_0.png,2,2.25,1.926724458309612
1584_LeafPhotoA_2025-09-09 09_39_38.950,PI533906,5,1584_LeafPhotoA_2025-09-09 09_39_38.950-05_00_0.png,2,2.25,2.04728828177422
1585_LeafPhotoA_2025-09-09 09_39_14.646,PI534126,5,1585_LeafPhotoA_2025-09-09 09_39_14.646-05_00_0.png,2,3.75,2.744484427061729
1587_LeafPhotoA_2025-09-09 09_37_51.582,SC0542,5,1587_LeafPhotoA_2025-09-09 09_37_51.582-05_00_0.png,2,1.5,1.6302831955208428
1593_LeafPhotoA_2025-09-09 09_33_14.926,PI576364,1,1593_LeafPhotoA_2025-09-09 09_33_14.926-05_00_0.png,2,2.25,1.8022621114753818
1594_LeafPhotoA_2025-09-09 09_32_04.545,PI533939,1,1594_LeafPhotoA_2025-09-09 09_32_04.545-05_00_0.png,2,2.5,2.265785418020376
1603_LeafPhotoA_2025-09-09 08_56_04.202,PI533893,2,1603_LeafPhotoA_2025-09-09 08_56_04.202-05_00_0.png,2,2.75,2.215450046014141
1605_LeafPhotoA_2025-09-09 09_07_08.633,PI576369,2,1605_LeafPhotoA_2025-09-09 09_07_08.633-05_00_0.png,2,1.5,1.6202896545131216
1608_LeafPhotoA_2025-09-09 09_23_59.629,PI534079,5,1608_LeafPhotoA_2025-09-09 09_23_59.629-05_00_0.png,2,1.75,1.6601246681093818
1615_LeafPhotoA_2025-09-09 09_38_30.259,SC0556,4,1615_LeafPhotoA_2025-09-09 09_38_30.259-05_00_0.png,2,1.75,1.9130353959422073
1615_LeafPhotoA_2025-09-09 09_39_37.565,SC0556,4,1615_LeafPhotoA_2025-09-09 09_39_37.565-05_00_0.png,2,2.0,2.1981126395974577
1616_LeafPhotoA_2025-09-09 09_40_32.568,PI552861,1,1616_LeafPhotoA_2025-09-09 09_40_32.568-05_00_0.png,1,1.5,1.775129861281412
1616_LeafPhotoA_2025-09-09 09_41_23.675,PI552861,1,1616_LeafPhotoA_2025-09-09 09_41_23.675-05_00_0.png,2,2.0,1.963242963685818
1617_LeafPhotoA_2025-09-09 09_43_56.607,PI534167,3,1617_LeafPhotoA_2025-09-09 09_43_56.607-05_00_0.png,2,1.5,1.7906376786240406
1619_LeafPhotoA_2025-09-09 09_49_42.512,PI534090,5,1619_LeafPhotoA_2025-09-09 09_49_42.512-05_00_0.png,2,1.75,2.112642729321618
1621_LeafPhotoA_2025-09-09 09_52_05.240,PI534163,1,1621_LeafPhotoA_2025-09-09 09_52_05.240-05_00_0.png,2,1.25,1.6257918884933458
1623_LeafPhotoA_2025-09-09 09_57_37.816,SC0999,4,1623_LeafPhotoA_2025-09-09 09_57_37.816-05_00_0.png,2,1.75,1.9454037144196088
1623_LeafPhotoA_2025-09-09 09_58_46.896,SC0999,4,1623_LeafPhotoA_2025-09-09 09_58_46.896-05_00_0.png,2,2.0,1.8698181995872212
1625_LeafPhotoA_2025-09-09 10_02_28.135,PI534026,5,1625_LeafPhotoA_2025-09-09 10_02_28.135-05_00_0.png,2,2.25,1.9866682750764608
1626_LeafPhotoA_2025-09-09 10_03_50.260,PI564163,1,1626_LeafPhotoA_2025-09-09 10_03_50.260-05_00_0.png,2,1.5,1.8940566016886669
1627_LeafPhotoA_2025-09-09 10_06_34.203,PI533958,4,1627_LeafPhotoA_2025-09-09 10_06_34.203-05_00_0.png,2,1.5,1.6448915525951522
1629_LeafPhotoA_2025-09-09 10_11_31.349,PI533802,1,1629_LeafPhotoA_2025-09-09 10_11_31.349-05_00_0.png,2,1.25,1.5407133841663982
1631_LeafPhotoA_2025-09-09 10_13_12.245,PI533837,3,1631_LeafPhotoA_2025-09-09 10_13_12.245-05_00_0.png,1,1.5,1.8485401635055954
1638_LeafPhotoA_2025-09-09 10_27_46.342,PI534035,5,1638_LeafPhotoA_2025-09-09 10_27_46.342-05_00_0.png,2,2.5,2.371356928140466
1641_LeafPhotoA_2025-09-09 10_30_20.507,PI534161,3,1641_LeafPhotoA_2025-09-09 10_30_20.507-05_00_0.png,1,1.0,1.5847954485118159
1644_LeafPhotoA_2025-09-09 10_35_13.308,BTx643,4,1644_LeafPhotoA_2025-09-09 10_35_13.308-05_00_0.png,2,1.25,1.4492139761189087
1644_LeafPhotoA_2025-09-09 10_35_46.183,BTx643,4,1644_LeafPhotoA_2025-09-09 10_35_46.183-05_00_0.png,2,1.5,1.510643954541547
1648_LeafPhotoA_2025-09-09 10_43_26.038,PI534151,5,1648_LeafPhotoA_2025-09-09 10_43_26.038-05_00_0.png,2,2.0,1.9706541899923937
1648_LeafPhotoA_2025-09-09 10_44_29.803,PI534151,5,1648_LeafPhotoA_2025-09-09 10_44_29.803-05_00_0.png,2,1.75,2.0381051838395403
1652_LeafPhotoA_2025-09-09 10_20_27.938,PI564163,1,1652_LeafPhotoA_2025-09-09 10_20_27.938-05_00_0.png,1,1.25,1.585901157609432
1654_LeafPhotoA_2025-09-09 10_18_00.201,SC0409,5,1654_LeafPhotoA_2025-09-09 10_18_00.201-05_00_0.png,1,1.25,1.8457346921892819
1658_LeafPhotoA_2025-09-09 10_12_25.098,PI533780,5,1658_LeafPhotoA_2025-09-09 10_12_25.098-05_00_0.png,2,1.5,1.9587946093354056
1659_LeafPhotoA_2025-09-09 10_11_01.636,PI576372,2,1659_LeafPhotoA_2025-09-09 10_11_01.636-05_00_0.png,1,1.5,1.6624270101015584
1660_LeafPhotoA_2025-09-09 10_09_36.852,PI533832,1,1660_LeafPhotoA_2025-09-09 10_09_36.852-05_00_0.png,2,1.5,1.6745719467067728
1661_LeafPhotoA_2025-09-09 10_07_18.041,PI656078,5,1661_LeafPhotoA_2025-09-09 10_07_18.041-05_00_0.png,1,2.0,2.0533893272727424
1665_LeafPhotoA_2025-09-09 09_57_34.568,PI656087,5,1665_LeafPhotoA_2025-09-09 09_57_34.568-05_00_0.png,1,2.0,1.9844763572412567
1666_LeafPhotoA_2025-09-09 09_55_47.332,PI534130,4,1666_LeafPhotoA_2025-09-09 09_55_47.332-05_00_0.png,2,1.25,1.5946088266018894
1669_LeafPhotoA_2025-09-09 09_51_13.731,PI533922,3,1669_LeafPhotoA_2025-09-09 09_51_13.731-05_00_0.png,1,1.5,1.5842816853037662
1672_LeafPhotoA_2025-09-09 09_45_47.566,PI534065,1,1672_LeafPhotoA_2025-09-09 09_45_47.566-05_00_0.png,1,1.75,2.0604655749874414
1677_LeafPhotoA_2025-09-09 09_35_17.102,PI564163,1,1677_LeafPhotoA_2025-09-09 09_35_17.102-05_00_0.png,1,1.25,1.6735510364220305
1678_LeafPhotoA_2025-09-09 09_34_24.350,PI534081,3,1678_LeafPhotoA_2025-09-09 09_34_24.350-05_00_0.png,1,3.25,2.589671084390445
1679_LeafPhotoA_2025-09-09 09_32_13.519,PI534066,2,1679_LeafPhotoA_2025-09-09 09_32_13.519-05_00_0.png,2,2.25,1.9961242835332669
1679_LeafPhotoA_2025-09-09 09_33_07.078,PI534066,2,1679_LeafPhotoA_2025-09-09 09_33_07.078-05_00_0.png,2,2.0,1.6641077831455418
1687_LeafPhotoA_2025-09-09 09_18_28.478,PI534162,2,1687_LeafPhotoA_2025-09-09 09_18_28.478-05_00_0.png,1,2.0,2.6564507767102827
1693_LeafPhotoA_2025-09-09 09_06_11.383,PI534116,3,1693_LeafPhotoA_2025-09-09 09_06_11.383-05_00_0.png,2,1.25,1.7581736946525897
1693_LeafPhotoA_2025-09-09 09_07_35.518,PI534116,3,1693_LeafPhotoA_2025-09-09 09_07_35.518-05_00_0.png,2,1.75,1.8442949110416575
1697_LeafPhotoA_2025-09-09 08_53_49.546,PI533907,2,1697_LeafPhotoA_2025-09-09 08_53_49.546-05_00_0.png,2,1.25,1.805235663772123
1700_LeafPhotoA_2025-09-09 10_24_58.399,PI609456,3,1700_LeafPhotoA_2025-09-09 10_24_58.399-05_00_0.png,1,2.0,2.0492718925372424
1702_LeafPhotoA_2025-09-09 10_12_12.772,PI533869,3,1702_LeafPhotoA_2025-09-09 10_12_12.772-05_00_0.png,2,3.0,2.7039092751965144
1702_LeafPhotoA_2025-09-09 10_12_23.395,PI533869,3,1702_LeafPhotoA_2025-09-09 10_12_23.395-05_00_0.png,2,3.0,2.1726838181300963
1704_LeafPhotoA_2025-09-09 08_56_01.667,PI656059,3,1704_LeafPhotoA_2025-09-09 08_56_01.667-05_00_0.png,2,2.25,2.0154167615758296
1705_LeafPhotoA_2025-09-09 08_56_59.048,PI656119,2,1705_LeafPhotoA_2025-09-09 08_56_59.048-05_00_0.png,2,2.25,2.3611194597469605
1713_LeafPhotoA_2025-09-09 09_08_31.161,PI533874,2,1713_LeafPhotoA_2025-09-09 09_08_31.161-05_00_0.png,2,1.75,2.039895647623468
1713_LeafPhotoA_2025-09-09 09_08_57.026,PI533874,2,1713_LeafPhotoA_2025-09-09 09_08_57.026-05_00_0.png,2,3.0,2.4782957365400753
1714_LeafPhotoA_2025-09-09 09_09_56.290,SC0138,4,1714_LeafPhotoA_2025-09-09 09_09_56.290-05_00_0.png,2,2.25,2.3347952332669033
1715_LeafPhotoA_2025-09-09 09_11_42.677,PI564163,1,1715_LeafPhotoA_2025-09-09 09_11_42.677-05_00_0.png,2,2.25,2.129753514209904
1719_LeafPhotoA_2025-09-09 09_17_16.298,PI534067,3,1719_LeafPhotoA_2025-09-09 09_17_16.298-05_00_0.png,1,3.25,2.8857783429212405
1721_LeafPhotoA_2025-09-09 09_20_24.206,PI533749,2,1721_LeafPhotoA_2025-09-09 09_20_24.206-05_00_0.png,1,2.5,2.3595770122952997
1722_LeafPhotoA_2025-09-09 09_21_25.253,PI533947,5,1722_LeafPhotoA_2025-09-09 09_21_25.253-05_00_0.png,1,3.0,2.7937274085002732
1728_LeafPhotoA_2025-09-09 09_30_58.151,PI659696,3,1728_LeafPhotoA_2025-09-09 09_30_58.151-05_00_0.png,2,3.5,2.8277209020191956
1731_LeafPhotoA_2025-09-09 09_38_23.442,PI533750,4,1731_LeafPhotoA_2025-09-09 09_38_23.442-05_00_0.png,1,1.5,2.010934858893258
1736_LeafPhotoA_2025-09-09 09_48_22.904,PI576333,3,1736_LeafPhotoA_2025-09-09 09_48_22.904-05_00_0.png,2,1.5,2.0685740068931984
1742_LeafPhotoA_2025-09-09 09_58_17.497,PI656111,1,1742_LeafPhotoA_2025-09-09 09_58_17.497-05_00_0.png,1,3.0,2.3492232514222358
1743_LeafPhotoA_2025-09-09 09_59_38.653,PI564163,1,1743_LeafPhotoA_2025-09-09 09_59_38.653-05_00_0.png,2,1.0,2.3609244766023676
1746_LeafPhotoA_2025-09-09 10_03_34.287,PI534132,3,1746_LeafPhotoA_2025-09-09 10_03_34.287-05_00_0.png,2,1.5,1.9597391486852738
1747_LeafPhotoA_2025-09-09 10_05_14.099,PI533959,5,1747_LeafPhotoA_2025-09-09 10_05_14.099-05_00_0.png,2,3.5,3.130915786561457
1750_LeafPhotoA_2025-09-09 10_09_28.880,PI576415,4,1750_LeafPhotoA_2025-09-09 10_09_28.880-05_00_0.png,2,2.5,2.310736587552455
1758_LeafPhotoA_2025-09-09 10_31_19.555,SC0343,5,1758_LeafPhotoA_2025-09-09 10_31_19.555-05_00_0.png,2,2.0,1.8445126419501738
1761_LeafPhotoA_2025-09-09 10_25_02.889,PI533865,5,1761_LeafPhotoA_2025-09-09 10_25_02.889-05_00_0.png,2,1.25,1.4440511820206414
1772_LeafPhotoA_2025-09-09 09_57_17.313,PI576345,5,1772_LeafPhotoA_2025-09-09 09_57_17.313-05_00_0.png,2,1.25,1.6157513961869931
1774_LeafPhotoA_2025-09-09 09_53_13.789,SC0868,2,1774_LeafPhotoA_2025-09-09 09_53_13.789-05_00_0.png,2,1.25,1.5374611072192332
1783_LeafPhotoA_2025-09-09 09_32_23.737,PI656081,4,1783_LeafPhotoA_2025-09-09 09_32_23.737-05_00_0.png,2,1.75,1.8735775060820237
1784_LeafPhotoA_2025-09-09 09_29_57.480,PI22326,5,1784_LeafPhotoA_2025-09-09 09_29_57.480-05_00_0.png,2,1.5,1.4823719010428582
1789_LeafPhotoA_2025-09-09 09_15_57.914,PI656011,1,1789_LeafPhotoA_2025-09-09 09_15_57.914-05_00_0.png,2,1.0,1.5582139718567485
1792_LeafPhotoA_2025-09-09 09_08_36.909,PI561072,4,1792_LeafPhotoA_2025-09-09 09_08_36.909-05_00_0.png,2,1.75,1.9223074085131826
1792_LeafPhotoA_2025-09-09 09_09_06.607,PI561072,4,1792_LeafPhotoA_2025-09-09 09_09_06.607-05_00_0.png,2,1.25,1.6664184948640528
