image_key,genotype,fold,image_path,n_crops,observed,predicted
1420_LeafPhotoB_2025-09-08 10_13_43.282,PI656060,4,1420_LeafPhotoB_2025-09-08 10_13_43.282-05_00_0.png,1,3.0,2.2334223305622416
1421_LeafPhotoA_2025-09-08 09_41_53.928,PI533808,5,1421_LeafPhotoA_2025-09-08 09_41_53.928-05_00_0.png,2,3.0,2.6703560675411815
1421_LeafPhotoA_2025-09-08 09_42_19.629,PI533808,5,1421_LeafPhotoA_2025-09-08 09_42_19.629-05_00_0.png,2,3.0,2.6903469078388453
1421_LeafPhotoA_2025-09-08 09_42_46.156,PI533808,5,1421_LeafPhotoA_2025-09-08 09_42_46.156-05_00_0.png,2,3.0,2.608092645413824
1421_LeafPhotoB_2025-09-08 10_14_05.185,PI533808,5,1421_LeafPhotoB_2025-09-08 10_14_05.185-05_00_0.png,2,3.0,2.7406381285123547
1421_LeafPhotoB_2025-09-08 10_14_21.935,PI533808,5,1421_LeafPhotoB_2025-09-08 10_14_21.935-05_00_0.png,2,3.0,2.5533518971115083
1421_LeafPhotoB_2025-09-08 10_14_32.969,PI533808,5,1421_LeafPhotoB_2025-09-08 10_14_32.969-05_00_0.png,2,2.0,2.6518030566939554
1422_LeafPhotoA_2025-09-08 09_43_08.669,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_08.669-05_00_0.png,2,3.0,2.542588566736196
1422_LeafPhotoA_2025-09-08 09_43_34.234,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_34.234-05_00_0.png,2,3.0,2.5869147878952816
1422_LeafPhotoA_2025-09-08 09_43_48.954,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_48.954-05_00_0.png,1,3.0,2.7090858478090967
1422_LeafPhotoB_2025-09-08 10_14_53.433,PI534123,4,1422_LeafPhotoB_2025-09-08 10_14_53.433-05_00_0.png,2,3.5,2.807250658492911
1422_LeafPhotoB_2025-09-08 10_15_09.376,PI534123,4,1422_LeafPhotoB_2025-09-08 10_15_09.376-05_00_0.png,2,3.0,2.519590359892732
1422_LeafPhotoB_2025-09-08 10_15_27.896,PI534123,4,1422_LeafPhotoB_2025-09-08 10_15_27.896-05_00_0.png,2,3.0,2.7549254691365572
1423_LeafPhotoA_2025-09-08 09_45_35.093,PI534142,3,1423_LeafPhotoA_2025-09-08 09_45_35.093-05_00_0.png,2,3.5,3.065632496899862
1423_LeafPhotoA_2025-09-08 09_45_44.647,PI534142,3,1423_LeafPhotoA_2025-09-08 09_45_44.647-05_00_0.png,2,4.0,3.317443717480068
1423_LeafPhotoA_2025-09-08 09_45_59.918,PI534142,3,1423_LeafPhotoA_2025-09-08 09_45_59.918-05_00_0.png,1,3.0,2.7168066958487986
1423_LeafPhotoB_2025-09-08 10_15_40.160,PI534142,3,1423_LeafPhotoB_2025-09-08 10_15_40.160-05_00_0.png,2,3.0,2.837863993965932
1423_LeafPhotoB_2025-09-08 10_16_01.096,PI534142,3,1423_LeafPhotoB_2025-09-08 10_16_01.096-05_00_0.png,2,3.0,2.4546317745153603
1423_LeafPhotoB_2025-09-08 10_16_13.965,PI534142,3,1423_LeafPhotoB_2025-09-08 10_16_13.965-05_00_0.png,2,3.5,3.0377699812186556
1425_LeafPhotoA_2025-09-08 09_46_43.037,PI655980,5,1425_LeafPhotoA_2025-09-08 09_46_43.037-05_00_0.png,1,3.0,2.2928094359678477
1425_LeafPhotoA_2025-09-08 09_47_10.851,PI655980,5,1425_LeafPhotoA_2025-09-08 09_47_10.851-05_00_0.png,2,3.0,2.4225198154886654
1425_LeafPhotoA_2025-09-08 09_47_28.860,PI655980,5,1425_LeafPhotoA_2025-09-08 09_47_28.860-05_00_0.png,2,1.5,2.0811439596217713
1425_LeafPhotoB_2025-09-08 10_17_50.975,PI655980,5,1425_LeafPhotoB_2025-09-08 10_17_50.975-05_00_0.png,2,1.5,2.1243139536893074
1425_LeafPhotoB_2025-09-08 10_18_14.226,PI655980,5,1425_LeafPhotoB_2025-09-08 10_18_14.226-05_00_0.png,2,1.0,2.1218827067540307
1426_LeafPhotoA_2025-09-08 09_47_47.969,PI534010,4,1426_LeafPhotoA_2025-09-08 09_47_47.969-05_00_0.png,1,1.5,1.8597744835294576
1426_LeafPhotoA_2025-09-08 09_48_15.272,PI534010,4,1426_LeafPhotoA_2025-09-08 09_48_15.272-05_00_0.png,2,2.5,1.8237494575277644
1426_LeafPhotoA_2025-09-08 09_48_40.364,PI534010,4,1426_LeafPhotoA_2025-09-08 09_48_40.364-05_00_0.png,2,2.0,1.7648183549487155
1426_LeafPhotoB_2025-09-08 10_18_43.819,PI534010,4,1426_LeafPhotoB_2025-09-08 10_18_43.819-05_00_0.png,2,2.0,1.9160344978711954
1426_LeafPhotoB_2025-09-08 10_18_55.853,PI534010,4,1426_LeafPhotoB_2025-09-08 10_18_55.853-05_00_0.png,1,1.5,2.0584893001552538
1426_LeafPhotoB_2025-09-08 10_19_14.970,PI534010,4,1426_LeafPhotoB_2025-09-08 10_19_14.970-05_00_0.png,2,3.0,2.4546201424714735
1427_LeafPhotoA_2025-09-08 09_49_09.933,PI533905,4,1427_LeafPhotoA_2025-09-08 09_49_09.933-05_00_0.png,2,1.5,2.4851291694169673
1427_LeafPhotoA_2025-09-08 09_49_32.229,PI533905,4,1427_LeafPhotoA_2025-09-08 09_49_32.229-05_00_0.png,2,3.25,2.952140531608915
1427_LeafPhotoA_2025-09-08 09_50_09.893,PI533905,4,1427_LeafPhotoA_2025-09-08 09_50_09.893-05_00_0.png,2,2.5,2.5991962425624773
1427_LeafPhotoB_2025-09-08 10_19_32.588,PI533905,4,1427_LeafPhotoB_2025-09-08 10_19_32.588-05_00_0.png,1,2.75,3.087140143058055
1427_LeafPhotoB_2025-09-08 10_19_51.875,PI533905,4,1427_LeafPhotoB_2025-09-08 10_19_51.875-05_00_0.png,2,3.5,3.0851830494668717
1427_LeafPhotoB_2025-09-08 10_20_17.635,PI533905,4,1427_LeafPhotoB_2025-09-08 10_20_17.635-05_00_0.png,2,2.25,2.6985896152995603
1428_LeafPhotoA_2025-09-08 09_50_33.027,PI533886,4,1428_LeafPhotoA_2025-09-08 09_50_33.027-05_00_0.png,2,2.0,2.1225627423359246
1428_LeafPhotoA_2025-09-08 09_51_08.468,PI533886,4,1428_LeafPhotoA_2025-09-08 09_51_08.468-05_00_0.png,2,1.5,2.087341081645825
1428_LeafPhotoA_2025-09-08 09_51_33.104,PI533886,4,1428_LeafPhotoA_2025-09-08 09_51_33.104-05_00_0.png,2,2.0,1.9959194655071884
1428_LeafPhotoB_2025-09-08 10_20_34.301,PI533886,4,1428_LeafPhotoB_2025-09-08 10_20_34.301-05_00_0.png,2,3.0,2.279912897036955
1428_LeafPhotoB_2025-09-08 10_20_44.859,PI533886,4,1428_LeafPhotoB_2025-09-08 10_20_44.859-05_00_0.png,2,3.0,2.392137783383197
1428_LeafPhotoB_2025-09-08 10_20_54.940,PI533886,4,1428_LeafPhotoB_2025-09-08 10_20_54.940-05_00_0.png,2,1.5,2.9513758128030396
1429_LeafPhotoB_2025-09-08 10_21_27.167,PI534158,2,1429_LeafPhotoB_2025-09-08 10_21_27.167-05_00_0.png,2,2.0,1.6094459857871968
1429_LeafPhotoB_2025-09-08 10_21_45.012,PI534158,2,1429_LeafPhotoB_2025-09-08 10_21_45.012-05_00_0.png,2,1.5,1.690256094155513
1429_LeafPhotoB_2025-09-08 10_21_59.306,PI534158,2,1429_LeafPhotoB_2025-09-08 10_21_59.306-05_00_0.png,2,2.5,2.006488349806207
1430_LeafPhotoB_2025-09-08 10_22_13.491,PI656094,1,1430_LeafPhotoB_2025-09-08 10_22_13.491-05_00_0.png,2,2.5,1.8589444536631738
1430_LeafPhotoB_2025-09-08 10_22_26.749,PI656094,1,1430_LeafPhotoB_2025-09-08 10_22_26.749-05_00_0.png,2,2.5,2.162512187902351
1430_LeafPhotoB_2025-09-08 10_22_40.647,PI656094,1,1430_LeafPhotoB_2025-09-08 10_22_40.647-05_00_0.png,1,2.5,2.363081037139782
1431_LeafPhotoB_2025-09-08 10_22_58.506,PI595711,3,1431_LeafPhotoB_2025-09-08 10_22_58.506-05_00_0.png,2,2.5,1.9410309880861414
1431_LeafPhotoB_2025-09-08 10_23_11.656,PI595711,3,1431_LeafPhotoB_2025-09-08 10_23_11.656-05_00_0.png,2,2.0,2.3274379697757754
1431_LeafPhotoB_2025-09-08 10_23_26.888,PI595711,3,1431_LeafPhotoB_2025-09-08 10_23_26.888-05_00_0.png,2,2.5,2.0130810144727582
1432_LeafPhotoB_2025-09-08 10_23_48.158,PI655996,2,1432_LeafPhotoB_2025-09-08 10_23_48.158-05_00_0.png,2,1.5,1.835362381564889
1432_LeafPhotoB_2025-09-08 10_24_14.621,PI655996,2,1432_LeafPhotoB_2025-09-08 10_24_14.621-05_00_0.png,2,1.5,1.812913257776039
1432_LeafPhotoB_2025-09-08 10_24_34.385,PI655996,2,1432_LeafPhotoB_2025-09-08 10_24_34.385-05_00_0.png,2,2.5,1.9230353353968883
1432_LeafPhotoB_2025-09-08 10_24_35.058,PI655996,2,1432_LeafPhotoB_2025-09-08 10_24_35.058-05_00_0.png,2,3.0,1.9776132307194967
1433_LeafPhotoB_2025-09-08 10_24_54.548,PI564163,1,1433_LeafPhotoB_2025-09-08 10_24_54.548-05_00_0.png,2,2.0,1.6618710308711062
1433_LeafPhotoB_2025-09-08 10_25_14.329,PI564163,1,1433_LeafPhotoB_2025-09-08 10_25_14.329-05_00_0.png,2,2.0,1.9512889508838478
1433_LeafPhotoB_2025-09-08 10_25_25.543,PI564163,1,1433_LeafPhotoB_2025-09-08 10_25_25.543-05_00_0.png,2,1.0,1.5799794685454283
1434_LeafPhotoB_2025-09-08 10_25_43.558,PI533831,2,1434_LeafPhotoB_2025-09-08 10_25_43.558-05_00_0.png,1,2.5,2.7528890122189127
1434_LeafPhotoB_2025-09-08 10_25_56.347,PI533831,2,1434_LeafPhotoB_2025-09-08 10_25_56.347-05_00_0.png,2,1.75,1.9460258862654405
1434_LeafPhotoB_2025-09-08 10_26_11.159,PI533831,2,1434_LeafPhotoB_2025-09-08 10_26_11.159-05_00_0.png,1,2.0,2.189999175146803
1435_LeafPhotoB_2025-09-08 10_26_34.129,PI533942,4,1435_LeafPhotoB_2025-09-08 10_26_34.129-05_00_0.png,2,3.0,2.6435089322839613
1435_LeafPhotoB_2025-09-08 10_27_06.390,PI533942,4,1435_LeafPhotoB_2025-09-08 10_27_06.390-05_00_0.png,2,2.5,2.4557421003714666
1435_LeafPhotoB_2025-09-08 10_27_28.480,PI533942,4,1435_LeafPhotoB_2025-09-08 10_27_28.480-05_00_0.png,2,2.5,2.22074368293278
1437_LeafPhotoB_2025-09-08 10_27_55.443,PI576421,1,1437_LeafPhotoB_2025-09-08 10_27_55.443-05_00_0.png,1,3.0,2.4322886979997174
1437_LeafPhotoB_2025-09-08 10_28_09.727,PI576421,1,1437_LeafPhotoB_2025-09-08 10_28_09.727-05_00_0.png,2,2.0,2.538201925958049
1437_LeafPhotoB_2025-09-08 10_28_28.391,PI576421,1,1437_LeafPhotoB_2025-09-08 10_28_28.391-05_00_0.png,2,2.5,2.7123951293678243
1438_LeafPhotoB_2025-09-08 10_28_46.756,PI655989,3,1438_LeafPhotoB_2025-09-08 10_28_46.756-05_00_0.png,1,2.5,2.322802730655915
1438_LeafPhotoB_2025-09-08 10_28_59.226,PI655989,3,1438_LeafPhotoB_2025-09-08 10_28_59.226-05_00_0.png,2,2.5,2.442012768007706
1438_LeafPhotoB_2025-09-08 10_29_14.214,PI655989,3,1438_LeafPhotoB_2025-09-08 10_29_14.214-05_00_0.png,2,2.5,2.307976949144161
1439_LeafPhotoB_2025-09-08 10_29_31.631,PI576339,4,1439_LeafPhotoB_2025-09-08 10_29_31.631-05_00_0.png,1,1.0,1.8950653520767597
1439_LeafPhotoB_2025-09-08 10_29_47.790,PI576339,4,1439_LeafPhotoB_2025-09-08 10_29_47.790-05_00_0.png,2,1.5,1.9651597356773356
1439_LeafPhotoB_2025-09-08 10_30_09.882,PI576339,4,1439_LeafPhotoB_2025-09-08 10_30_09.882-05_00_0.png,2,2.5,1.9366595442945023
1440_LeafPhotoB_2025-09-08 10_30_29.467,PI656020,1,1440_LeafPhotoB_2025-09-08 10_30_29.467-05_00_0.png,2,3.0,1.7957633908850612
1440_LeafPhotoB_2025-09-08 10_30_46.051,PI656020,1,1440_LeafPhotoB_2025-09-08 10_30_46.051-05_00_0.png,2,2.5,2.481122330163925
1440_LeafPhotoB_2025-09-08 10_31_00.422,PI656020,1,1440_LeafPhotoB_2025-09-08 10_31_00.422-05_00_0.png,2,2.5,3.1690599300128053
1442_LeafPhotoB_2025-09-08 10_31_26.108,PI533994,2,1442_LeafPhotoB_2025-09-08 10_31_26.108-05_00_0.png,2,1.25,1.5963930887358446
1442_LeafPhotoB_2025-09-08 10_31_39.975,PI533994,2,1442_LeafPhotoB_2025-09-08 10_31_39.975-05_00_0.png,2,2.0,1.7234243177917694
1442_LeafPhotoB_2025-09-08 10_31_55.394,PI533994,2,1442_LeafPhotoB_2025-09-08 10_31_55.394-05_00_0.png,2,1.0,1.7474845060474686
1443_LeafPhotoB_2025-09-08 10_32_09.583,PI153846,5,1443_LeafPhotoB_2025-09-08 10_32_09.583-05_00_0.png,2,1.5,1.8604368259712065
1443_LeafPhotoB_2025-09-08 10_32_18.840,PI153846,5,1443_LeafPhotoB_2025-09-08 10_32_18.840-05_00_0.png,2,1.5,2.1124198749688974
1443_LeafPhotoB_2025-09-08 10_32_32.870,PI153846,5,1443_LeafPhotoB_2025-09-08 10_32_32.870-05_00_0.png,1,2.5,1.773086737055133
1444_LeafPhotoB_2025-09-08 10_32_52.147,PI576387,5,1444_LeafPhotoB_2025-09-08 10_32_52.147-05_00_0.png,2,2.0,2.078327621212781
1444_LeafPhotoB_2025-09-08 10_33_19.309,PI576387,5,1444_LeafPhotoB_2025-09-08 10_33_19.309-05_00_0.png,2,2.0,1.8600863033487829
1445_LeafPhotoB_2025-09-08 10_33_50.397,PI576366,4,1445_LeafPhotoB_2025-09-08 10_33_50.397-05_00_0.png,2,1.5,2.1404354526396787
1445_LeafPhotoB_2025-09-08 10_34_39.346,PI576366,4,1445_LeafPhotoB_2025-09-08 10_34_39.346-05_00_0.png,2,1.75,2.378913514433195
1445_LeafPhotoB_2025-09-08 10_34_53.870,PI576366,4,1445_LeafPhotoB_2025-09-08 10_34_53.870-05_00_0.png,2,1.5,2.153937048471394
1446_LeafPhotoB_2025-09-08 10_35_11.158,PI533979,1,1446_LeafPhotoB_2025-09-08 10_35_11.158-05_00_0.png,2,1.0,1.5879288999442756
1446_LeafPhotoB_2025-09-08 10_35_24.930,PI533979,1,1446_LeafPhotoB_2025-09-08 10_35_24.930-05_00_0.png,2,1.0,1.6659294027280653
1446_LeafPhotoB_2025-09-08 10_35_35.863,PI533979,1,1446_LeafPhotoB_2025-09-08 10_35_35.863-05_00_0.png,2,2.5,1.7410752027095442
1447_LeafPhotoB_2025-09-08 10_35_48.540,PI153844,2,1447_LeafPhotoB_2025-09-08 10_35_48.540-05_00_0.png,2,2.0,1.981474997784779
1447_LeafPhotoB_2025-09-08 10_35_59.468,PI153844,2,1447_LeafPhotoB_2025-09-08 10_35_59.468-05_00_0.png,2,2.0,2.157814649525045
1447_LeafPhotoB_2025-09-08 10_36_13.275,PI153844,2,1447_LeafPhotoB_2025-09-08 10_36_13.275-05_00_0.png,2,2.5,1.7987644020026352
1449_LeafPhotoB_2025-09-08 10_36_57.248,SC0463,3,1449_LeafPhotoB_2025-09-08 10_36_57.248-05_00_0.png,2,2.5,1.8027751838434132
1449_LeafPhotoB_2025-09-08 10_37_14.657,SC0463,3,1449_LeafPhotoB_2025-09-08 10_37_14.657-05_00_0.png,2,2.5,2.581007120721373
1449_LeafPhotoB_2025-09-08 10_37_44.031,SC0463,3,1449_LeafPhotoB_2025-09-08 10_37_44.031-05_00_0.png,1,2.0,2.304428172033952
1450_LeafPhotoB_2025-09-08 10_38_14.719,PI534128,1,1450_LeafPhotoB_2025-09-08 10_38_14.719-05_00_0.png,2,2.5,2.2144227640254477
1450_LeafPhotoB_2025-09-08 10_38_28.773,PI534128,1,1450_LeafPhotoB_2025-09-08 10_38_28.773-05_00_0.png,2,3.0,2.3653085309057906
1450_LeafPhotoB_2025-09-08 10_38_42.061,PI534128,1,1450_LeafPhotoB_2025-09-08 10_38_42.061-05_00_0.png,2,3.0,2.4832386946745006
1451_LeafPhotoB_2025-09-08 12_26_52.151,PI534017,3,1451_LeafPhotoB_2025-09-08 12_26_52.151-05_00_0.png,2,2.0,2.076826799162478
1451_LeafPhotoB_2025-09-08 12_27_08.432,PI534017,3,1451_LeafPhotoB_2025-09-08 12_27_08.432-05_00_0.png,2,2.0,1.823570306894757
1451_LeafPhotoB_2025-09-08 12_27_31.222,PI534017,3,1451_LeafPhotoB_2025-09-08 12_27_31.222-05_00_0.png,2,2.5,2.4094718007548437
1452_LeafPhotoB_2025-09-08 12_28_04.292,PI533794,3,1452_LeafPhotoB_2025-09-08 12_28_04.292-05_00_0.png,2,2.0,1.6203534543402462
1452_LeafPhotoB_2025-09-08 12_28_18.852,PI533794,3,1452_LeafPhotoB_2025-09-08 12_28_18.852-05_00_0.png,2,1.5,1.7054264730096202
1452_LeafPhotoB_2025-09-08 12_28_36.613,PI533794,3,1452_LeafPhotoB_2025-09-08 12_28_36.613-05_00_0.png,1,1.0,1.7535045485434242
1453_LeafPhotoB_2025-09-08 12_28_55.069,PI533964,4,1453_LeafPhotoB_2025-09-08 12_28_55.069-05_00_0.png,2,1.5,1.7131553645217457
1453_LeafPhotoB_2025-09-08 12_29_19.500,PI533964,4,1453_LeafPhotoB_2025-09-08 12_29_19.500-05_00_0.png,2,1.5,1.7659143866840068
1453_LeafPhotoB_2025-09-08 12_29_33.966,PI533964,4,1453_LeafPhotoB_2025-09-08 12_29_33.966-05_00_0.png,2,1.5,1.7914257581352704
1454_LeafPhotoB_2025-09-08 12_30_04.447,PI534039,4,1454_LeafPhotoB_2025-09-08 12_30_04.447-05_00_0.png,2,2.0,2.0591697712364616
1454_LeafPhotoB_2025-09-08 12_30_18.686,PI534039,4,1454_LeafPhotoB_2025-09-08 12_30_18.686-05_00_0.png,2,3.0,2.614231147339933
1454_LeafPhotoB_2025-09-08 12_30_37.592,PI534039,4,1454_LeafPhotoB_2025-09-08 12_30_37.592-05_00_0.png,1,3.0,2.7470443580306028
1455_LeafPhotoB_2025-09-08 12_30_57.508,PI656034,3,1455_LeafPhotoB_2025-09-08 12_30_57.508-05_00_0.png,2,1.0,1.7141056743375271
1455_LeafPhotoB_2025-09-08 12_31_16.896,PI656034,3,1455_LeafPhotoB_2025-09-08 12_31_16.896-05_00_0.png,2,1.5,1.789341485304078
1455_LeafPhotoB_2025-09-08 12_31_33.579,PI656034,3,1455_LeafPhotoB_2025-09-08 12_31_33.579-05_00_0.png,2,1.5,1.7099399181996904
1456_LeafPhotoB_2025-09-08 12_32_10.307,SC0191,3,1456_LeafPhotoB_2025-09-08 12_32_10.307-05_00_0.png,2,1.5,2.0493397247096774
1456_LeafPhotoB_2025-09-08 12_32_32.393,SC0191,3,1456_LeafPhotoB_2025-09-08 12_32_32.393-05_00_0.png,2,1.25,1.886499895810413
1456_LeafPhotoB_2025-09-08 12_32_43.034,SC0191,3,1456_LeafPhotoB_2025-09-08 12_32_43.034-05_00_0.png,2,3.5,2.63922223051754
1457_LeafPhotoB_2025-09-08 12_33_31.319,PI564163,1,1457_LeafPhotoB_2025-09-08 12_33_31.319-05_00_0.png,2,2.0,2.18738230398216
1457_LeafPhotoB_2025-09-08 12_33_49.003,PI564163,1,1457_LeafPhotoB_2025-09-08 12_33_49.003-05_00_0.png,2,3.0,2.412690777784096
1458_LeafPhotoB_2025-09-08 12_34_05.630,SC0297,5,1458_LeafPhotoB_2025-09-08 12_34_05.630-05_00_0.png,2,3.5,3.475273619498885
1458_LeafPhotoB_2025-09-08 12_34_26.038,SC0297,5,1458_LeafPhotoB_2025-09-08 12_34_26.038-05_00_0.png,1,4.5,3.226814521286913
1458_LeafPhotoB_2025-09-08 12_34_59.608,SC0297,5,1458_LeafPhotoB_2025-09-08 12_34_59.608-05_00_0.png,2,3.5,3.145513634604322
1459_LeafPhotoB_2025-09-08 12_35_29.491,PI533904,2,1459_LeafPhotoB_2025-09-08 12_35_29.491-05_00_0.png,1,2.5,3.5944353047650037
1459_LeafPhotoB_2025-09-08 12_35_52.246,PI533904,2,1459_LeafPhotoB_2025-09-08 12_35_52.246-05_00_0.png,2,2.5,2.8863362005265567
1460_LeafPhotoB_2025-09-08 12_36_50.012,PI595743,3,1460_LeafPhotoB_2025-09-08 12_36_50.012-05_00_0.png,2,3.0,2.726368833470839
1460_LeafPhotoB_2025-09-08 12_37_19.999,PI595743,3,1460_LeafPhotoB_2025-09-08 12_37_19.999-05_00_0.png,2,3.5,2.9089882603798776
1461_LeafPhotoB_2025-09-08 16_23_03.412,PI564163,1,1461_LeafPhotoB_2025-09-08 16_23_03.412-05_00_0.png,1,2.0,2.253634370710878
1461_LeafPhotoB_2025-09-08 16_23_38.151,PI564163,1,1461_LeafPhotoB_2025-09-08 16_23_38.151-05_00_0.png,1,2.5,1.9984657530472825
1462_LeafPhotoB_2025-09-08 16_26_18.579,PI534054,1,1462_LeafPhotoB_2025-09-08 16_26_18.579-05_00_0.png,2,1.25,1.7891376536083927
1462_LeafPhotoB_2025-09-08 16_26_32.765,PI534054,1,1462_LeafPhotoB_2025-09-08 16_26_32.765-05_00_0.png,2,1.5,1.9848192657688735
1462_LeafPhotoB_2025-09-08 16_26_49.146,PI534054,1,1462_LeafPhotoB_2025-09-08 16_26_49.146-05_00_0.png,2,3.0,2.56318505501169
1463_LeafPhotoB_2025-09-08 16_27_04.088,PI561073,4,1463_LeafPhotoB_2025-09-08 16_27_04.088-05_00_0.png,2,1.0,1.7065478579029794
1463_LeafPhotoB_2025-09-08 16_27_20.224,PI561073,4,1463_LeafPhotoB_2025-09-08 16_27_20.224-05_00_0.png,2,1.5,1.6986750333118448
1463_LeafPhotoB_2025-09-08 16_27_34.797,PI561073,4,1463_LeafPhotoB_2025-09-08 16_27_34.797-05_00_0.png,2,2.0,1.615976505050246
1464_LeafPhotoB_2025-09-08 16_27_57.851,PI534034,2,1464_LeafPhotoB_2025-09-08 16_27_57.851-05_00_0.png,2,1.75,2.65961092359438
1464_LeafPhotoB_2025-09-08 16_28_08.137,PI534034,2,1464_LeafPhotoB_2025-09-08 16_28_08.137-05_00_0.png,2,2.5,1.9786111649224345
1464_LeafPhotoB_2025-09-08 16_28_20.275,PI534034,2,1464_LeafPhotoB_2025-09-08 16_28_20.275-05_00_0.png,2,2.5,2.4530521249060193
1465_LeafPhotoB_2025-09-08 16_28_36.566,PI597958,5,1465_LeafPhotoB_2025-09-08 16_28_36.566-05_00_0.png,2,2.0,2.105197243982657
1465_LeafPhotoB_2025-09-08 16_28_56.144,PI597958,5,1465_LeafPhotoB_2025-09-08 16_28_56.144-05_00_0.png,1,1.5,2.006824925767008
1465_LeafPhotoB_2025-09-08 16_29_10.998,PI597958,5,1465_LeafPhotoB_2025-09-08 16_29_10.998-05_00_0.png,2,2.0,1.8599239373445713
1466_LeafPhotoB_2025-09-08 16_29_29.831,PI656100,1,1466_LeafPhotoB_2025-09-08 16_29_29.831-05_00_0.png,2,2.0,1.961770151183094
1466_LeafPhotoB_2025-09-08 16_29_39.552,PI656100,1,1466_LeafPhotoB_2025-09-08 16_29_39.552-05_00_0.png,2,1.25,1.6559108355085241
1466_LeafPhotoB_2025-09-08 16_29_40.288,PI656100,1,1466_LeafPhotoB_2025-09-08 16_29_40.288-05_00_0.png,2,1.5,1.6275353460932416
1466_LeafPhotoB_2025-09-08 16_29_52.930,PI656100,1,1466_LeafPhotoB_2025-09-08 16_29_52.930-05_00_0.png,2,2.0,1.6971648839907536
1467_LeafPhotoB_2025-09-08 16_30_05.950,PI564163,1,1467_LeafPhotoB_2025-09-08 16_30_05.950-05_00_0.png,2,1.5,2.016733692727124
1467_LeafPhotoB_2025-09-08 16_30_17.890,PI564163,1,1467_LeafPhotoB_2025-09-08 16_30_17.890-05_00_0.png,2,1.5,1.953664246537623
1467_LeafPhotoB_2025-09-08 16_30_30.667,PI564163,1,1467_LeafPhotoB_2025-09-08 16_30_30.667-05_00_0.png,2,2.0,2.3545414814111156
1468_LeafPhotoB_2025-09-08 16_30_51.912,SC0618,3,1468_LeafPhotoB_2025-09-08 16_30_51.912-05_00_0.png,2,2.0,1.765031357407239
1468_LeafPhotoB_2025-09-08 16_31_09.404,SC0618,3,1468_LeafPhotoB_2025-09-08 16_31_09.404-05_00_0.png,2,1.25,1.8503989010605457
1468_LeafPhotoB_2025-09-08 16_31_26.894,SC0618,3,1468_LeafPhotoB_2025-09-08 16_31_26.894-05_00_0.png,2,1.25,2.038633273268701
1469_LeafPhotoB_2025-09-08 16_35_32.382,PI656054,1,1469_LeafPhotoB_2025-09-08 16_35_32.382-05_00_0.png,2,1.0,1.730399765882554
1469_LeafPhotoB_2025-09-08 16_35_58.479,PI656054,1,1469_LeafPhotoB_2025-09-08 16_35_58.479-05_00_0.png,2,1.5,1.6590230501028982
1469_LeafPhotoB_2025-09-08 16_36_09.551,PI656054,1,1469_LeafPhotoB_2025-09-08 16_36_09.551-05_00_0.png,2,1.0,1.5974594513505014
1470_LeafPhotoB_2025-09-08 16_36_29.530,PI656036,4,1470_LeafPhotoB_2025-09-08 16_36_29.530-05_00_0.png,2,1.0,1.476593310853664
1470_LeafPhotoB_2025-09-08 16_36_49.715,PI656036,4,1470_LeafPhotoB_2025-09-08 16_36_49.715-05_00_0.png,2,1.0,1.6451714533961057
1470_LeafPhotoB_2025-09-08 16_37_07.996,PI656036,4,1470_LeafPhotoB_2025-09-08 16_37_07.996-05_00_0.png,2,1.0,1.6730841428254843
1471_LeafPhotoB_2025-09-08 16_37_30.951,PI533765,5,1471_LeafPhotoB_2025-09-08 16_37_30.951-05_00_0.png,2,3.0,2.4077505660571332
1471_LeafPhotoB_2025-09-08 16_37_42.651,PI533765,5,1471_LeafPhotoB_2025-09-08 16_37_42.651-05_00_0.png,2,3.0,3.110780761282827
1471_LeafPhotoB_2025-09-08 16_38_00.298,PI533765,5,1471_LeafPhotoB_2025-09-08 16_38_00.298-05_00_0.png,2,3.5,2.6373587479163114
1472_LeafPhotoB_2025-09-08 16_38_16.048,PI48770,4,1472_LeafPhotoB_2025-09-08 16_38_16.048-05_00_0.png,2,2.5,1.9771813570148058
1472_LeafPhotoB_2025-09-08 16_38_48.113,PI48770,4,1472_LeafPhotoB_2025-09-08 16_38_48.113-05_00_0.png,1,1.5,2.2630635631997875
1473_LeafPhotoB_2025-09-08 16_39_20.032,SC0263,4,1473_LeafPhotoB_2025-09-08 16_39_20.032-05_00_0.png,2,1.5,2.1402438359703178
1473_LeafPhotoB_2025-09-08 16_39_33.249,SC0263,4,1473_LeafPhotoB_2025-09-08 16_39_33.249-05_00_0.png,2,2.5,2.1024243941054204
1473_LeafPhotoB_2025-09-08 16_40_01.080,SC0263,4,1473_LeafPhotoB_2025-09-08 16_40_01.080-05_00_0.png,2,1.5,1.925158960293879
1474_LeafPhotoB_2025-09-08 16_40_18.602,PI597966,4,1474_LeafPhotoB_2025-09-08 16_40_18.602-05_00_0.png,2,2.5,2.508314258247771
1474_LeafPhotoB_2025-09-08 16_40_31.348,PI597966,4,1474_LeafPhotoB_2025-09-08 16_40_31.348-05_00_0.png,2,3.0,2.242581698953349
1474_LeafPhotoB_2025-09-08 16_40_44.789,PI597966,4,1474_LeafPhotoB_2025-09-08 16_40_44.789-05_00_0.png,2,2.0,2.2729672434527126
