genotype,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,n_leaves
PI534090,10.161512846806154,11.74905095727575,11.298678029660891,10.532534259548628,9.893626525522576,10.05241980316396,10.682786098750432,10.535645681586203,10.241908326227142,9.711121474605774,9.695626019845067,9.457481923113013,9.174881269366681,8.981574717710258,8.945576320458377,8.819349259422225,8.510480460372131,8.31441310173646,8.28323803587556,8.167964937438237,8.278637749646236,8.181478812180123,8.122811148199075,8.197330798034756,8.432555308185561,8.436639481831264,8.375344120037647,8.33835922626781,8.328464045047497,8.120361919004116,7.868827084753195,7.94947156073061,8.124724435400742,8.038103852631401,7.872845680759439,7.631147972136417,7.454135107058172,7.5502676262616495,7.866359135634261,8.190595525376677,8.400244467904205,8.480643084538556,8.618930583722323,8.977020694647193,9.061506818451582,9.232191073254889,10.206082627484781,10.18893193534032,10.211811118612195,10.84474509939629,11.810364858331434,11.579065657635127,10.637900238770507,10.423133413459896,10.272638642902537,9.690798195360102,9.215863063058269,8.815658840952088,8.677178310100512,8.50870028602982,8.522510962480995,8.57765366602902,8.59087107921681,8.684853645520533,8.6575693186178,8.722173475909562,8.808270061841005,8.901602155803975,8.810950311873,8.987589077611643,8.968141492817216,8.816615041349062,8.79541220146527,8.692950820853307,8.591306347320172,8.652471545664627,8.755544204245298,8.684765257203809,8.770170535039997,8.833163519616201,8.701980345223946,8.677680530625029,8.627767201412432,8.83785791074147,9.157126271967794,9.281242988102653,9.586605487500293,9.850785820437686,9.885647649410833,9.86551756483588,10.399176948920026,11.496820619726726,12.02324511635797,12.502400674013726,11.950731001726785,12.415541215855143,11.997150144614364,11.909990985255389,11.423049047257813,8.943396501230188,6
PI534091,17.682059488330164,16.99767548191756,16.281189224859894,15.387783526520309,15.277156955677325,15.292129572425445,15.519218114789732,15.401492247734621,15.188614586368564,14.925676634687571,14.75176081549521,15.196563140634012,15.367655660773366,15.088340630808851,14.664670345627925,14.28465102613533,13.957740131627885,13.691268512107023,13.484534250485472,13.298236206171,13.458293074045685,13.634879769890278,13.71277035052344,13.861949354606734,13.996311842536954,13.961575100720003,14.010757840007807,14.004615328152903,13.916223985265459,13.861466420169906,13.783001111619024,13.701570936174726,13.520515704018736,13.591869866247992,13.742047520647695,13.862312436695014,13.738214340774894,13.642280199137149,13.641501386555746,13.68328084962773,13.4460481319878,13.080141621428055,13.114728166962484,12.938297111894185,13.124069924620931,13.783711791432198,13.557107196763319,14.14539083687958,16.077667322980194,16.861671476638044,16.889902472836983,18.227472021078487,16.936691932303976,15.910147556804285,14.869399279633702,14.221252210676113,13.59191342634597,12.707722581595425,12.742778937866403,13.129216698360308,13.644288770617116,14.010696887948209,14.026467502791716,14.035513255872312,14.050658828051214,14.154555448229608,14.42147417032553,14.477464752848485,14.77268107753325,15.414458637832311,15.36541704756766,15.205314241873717,14.968490763354986,14.957470420209928,15.065872392518358,14.942355159994326,15.179974548834045,15.206640303810927,15.217889068933578,14.825068786961063,14.844820398988743,14.884647177718328,15.07369439318587,15.454382556801937,15.87911933487178,15.652775885025868,15.265654929301045,14.914335056315226,15.2565441380884,15.792226525426612,15.921545100381385,16.292901536834936,16.67679533510605,16.73518290531183,16.840956720641422,16.161322458351773,17.614893813495417,17.568430203398503,17.754489834987975,15.966516788067189,6
PI534093,14.613415637803183,15.985841655361833,17.069955388009213,16.74110485547981,15.77186250718836,14.270413181291648,14.126827132939885,13.83266352582287,13.04722302256917,12.19860991549468,11.640042047908457,11.396493786651893,11.349603309350856,11.180753212758235,10.973913819130678,10.762480721852613,10.422776919662223,10.287458833507925,10.216288786470795,9.986379890050927,10.095184461751483,10.137778788321883,9.963080420257896,9.752609322020048,9.910521433696909,10.284572815632268,10.133742810004026,9.830514397951433,9.914638711897044,9.995242661954038,10.079496118675841,9.958943413544793,9.67701376244182,9.626393832319778,9.762915437805555,9.884128544870531,10.058745783796684,9.851157710247724,9.529824809951986,9.310704061794244,8.993295956066095,8.798401176208056,8.866283920515766,8.95049627595515,9.052440971703895,9.251609936461401,10.41208116865632,11.55785393767746,12.892061269149503,14.339638736790224,14.410678087724511,15.2813246150448,15.565368499939769,15.486218735731274,14.044656062676628,11.402918219336692,9.686127086939965,9.368923139563195,9.355951329629438,9.445253960537569,10.007089951401948,10.614027326488204,11.07129300635746,11.570622698025673,11.86882516269689,11.985432200194776,12.05042054682084,12.083703956922847,12.28667255687507,12.537367853036622,12.507895890451808,12.408250721608963,12.540278049944813,12.3625026821811,12.213746988228076,12.145439423964735,12.405318268075627,12.585139528011556,12.648848452081006,12.481373518624963,12.461452200113014,12.332278716598596,12.184471873701126,11.995970999641111,12.123662248854162,12.148874818254729,12.211169313568822,12.274763007387277,12.583661741643448,13.237144476059669,14.138454378151021,14.381375190451866,14.405063547307524,14.450472541414708,14.881421907597115,15.760829802192532,15.379228628781775,14.850484174195154,11.608674097673116,9.113493978065929,5
PI534096,13.307202603863745,14.600987320305828,13.166414337944643,12.436294252999057,11.827135921580002,11.429652663951634,10.98761489924257,10.590245781679037,10.408264361392247,10.161521287177965,9.85852401523491,9.686362017060155,9.55626431238816,9.493050141800575,9.47947652614024,9.427856253688255,9.368091041106414,9.350701377079462,9.351424350460443,9.389147773390368,9.310054577089858,9.30356395614661,9.338407111032998,9.254750288963892,9.205405771536856,9.15360869971233,9.105113824384278,9.061897133998835,8.970310118148259,9.078136159325597,9.147894273989037,9.154073868470995,9.125886607595502,9.164093950031083,9.16155778518042,9.229338941326054,9.38063002204161,9.406480258832444,9.407317874700817,9.337660497636262,9.310478706833534,9.19932825181615,9.206623677275152,9.313203536428706,9.367321893180733,9.504055460908763,9.883454298439768,10.66042628333749,11.572086407639446,12.419197014007855,13.539580847066482,14.595736864403209,14.726657760257766,13.327309939007238,12.471289641317924,11.927088748817182,11.65520883410281,11.330617602970614,10.836712604499056,10.57379579123085,10.240549454934595,9.93576685599452,9.686092321582818,9.565122096257687,9.408944332095375,9.036695734008292,8.939899424307926,9.064701022192228,9.073545519759945,8.996833790334705,9.033308161383571,9.115937818160647,8.95077301555462,8.920895189506135,8.932788836472564,9.091921795224257,9.165096201676013,9.139209209499436,9.080874396473613,9.006574554461308,8.981841021109005,8.920834998955224,8.888260879519128,9.151612545489163,9.181711221895807,9.256396617159611,9.358579547117538,9.492783131882826,9.680125401289574,9.819496612259647,10.018876549662776,10.202318729245365,10.3280919326327,10.631506430980723,11.257468306816522,11.833121239693867,12.470422528164884,13.383521398689888,13.753297106978657,10.466210213912477,3
PI534098,13.475954892441735,15.43779057113113,13.920272048041761,13.196045529071208,12.746728825123633,12.033732978802712,11.603348333410063,11.085036660922258,11.145556187620109,11.045975567159138,10.914014443321927,10.777584189323015,10.668165511800503,10.662722619543331,10.47451515681277,10.098778792307073,9.881693331505767,9.785829863800267,9.753752759438827,9.618172742888886,9.923948095895804,9.948284137238234,9.918009963886044,9.97968301385732,9.976164530164885,9.840355597825129,9.780064785424907,9.529733175266974,9.640683205773048,9.76824573843911,9.985727424125981,10.266106914448669,10.378778878311982,10.460654139363829,10.645128663007528,10.798641429376444,10.86491903079713,10.966534191023834,11.078120678086274,11.286303212531239,11.421564389754403,11.671785807217786,11.693345333152488,11.709378356303347,12.0792874962734,13.03055584883238,13.932750043168888,14.338449700350367,14.790085371436021,14.899241827715556,14.755034506092814,14.680271218396294,14.261244174209011,14.090715891862589,13.680423860734564,13.156124363948933,12.522632842860054,12.087978802808996,11.791394933197788,11.790283391547236,11.619384346973069,11.464968933902886,11.512823738787823,11.439839588418051,11.335343938496484,11.444032097250059,11.411534973443272,11.386381484201648,11.138503331688645,10.813613954266321,10.707681903148261,10.802661441622698,11.210101442076784,11.244824332050955,11.364838837122138,11.232298319545352,11.159030120377098,11.221456124617065,11.375620529467275,11.369244742208402,11.340486783746293,10.964102399603737,10.674999062974907,10.866382811576424,11.121749641403257,11.56853810193993,11.786763415126337,12.018588097804832,12.177652171462222,11.897373750108821,11.895769433249635,11.933239904644779,12.479556996437664,12.815761039152806,12.813245526054013,13.66541278707147,13.381063929166553,13.432943633017018,14.508727486589223,10.949555730244315,6
PI534099,15.492059570413511,15.541318845271377,14.313058087018844,13.180263940394832,12.618343873962415,12.307664314199144,11.806555603475482,11.336098818172893,11.167409700083217,10.908340671887457,10.769188092409122,10.455907269078159,10.135571698810734,9.947393323643292,9.822999930849212,9.696403736844536,9.647271422793736,9.522357717928807,9.403985631484398,9.428154989973969,9.383395306663218,9.343883489258346,9.335971388457958,9.340663825677572,9.360452058695751,9.403122437894845,9.412384048182867,9.403247925367152,9.491943422409378,9.503779176700887,9.560183124656582,9.574793881750631,9.66095492617893,9.818271089787494,9.99252919625736,10.182833379902084,10.35820751349018,10.539337253811034,10.622482712414593,10.832277646795589,11.164460223438184,11.460560694957863,11.785208405200912,12.265745008012324,12.925815731807175,13.629687246406547,14.017865726412813,14.151948833953128,14.334316743399652,14.57237500232742,14.535432003810632,14.027781210388753,13.825020157861493,13.923390907145459,13.809357999428114,13.693608776240284,13.736343649477249,13.264912264407078,12.693682141775122,12.227371817880206,11.9340610834987,11.871151642395878,11.473937709060714,11.125049462750924,10.902715200926323,10.83099382527285,10.812673260725022,10.73564658774646,10.85427182852444,10.852884655097915,10.831895097254417,10.918563103919633,10.76264774339583,10.685399506835537,10.511902072861785,10.505841147357025,10.571824882984087,10.614708115264952,10.476488179775073,10.391250464609646,10.506885970290254,10.548324370271656,10.6788225821952,10.834879809356622,10.677065316292984,10.593193023087133,10.666981866874096,10.643708886870172,10.745509326905577,10.87438443083721,10.772215795624227,10.833951108664778,10.815098804193205,11.013832187420897,11.677820070170704,12.760735415415533,13.54967034922831,14.053006247266993,14.314587749684286,9.134171361305016,6
PI534100,5.695458631633717,5.861088353070542,5.663000419727115,5.325219784891888,5.181689688701034,5.281474656910549,4.749355195090093,4.8978405299667855,5.363012993572039,5.673251640476744,5.460654112231071,5.244260801395032,5.288383965455896,5.476406751404626,5.476086631685145,5.51356677937344,5.52762671184923,5.45257171965886,5.396756193968541,5.2636757932683285,5.245415608090118,5.459305458292668,5.630744735966319,5.507927185036223,5.434997594210398,5.441876254366747,5.5030824978554405,5.437533455744675,5.4388202198832065,5.658138491915222,5.78328736757317,5.971502859693617,6.165600691751735,6.3256602927824055,6.47569032415341,6.771686302598054,6.713937012302128,6.332957091317665,6.187696805702234,6.260783593722154,6.765777751951743,7.703998374534336,8.224310382291552,8.153846269652131,7.939520910801948,7.765328380216755,7.992404295531898,8.293314987499238,8.719546020165533,8.744433492526378,8.456526115180562,8.403225641175075,8.224990974936222,8.09728232682091,8.353434513091846,8.294952422085277,7.9852809805726945,7.661207169094735,7.30397614420806,7.438106438487756,7.370337168240849,7.27238627986321,7.155639025263204,6.755592026930455,6.900202879419427,7.109335519275793,7.39376835346228,7.077505769989266,6.829434691142133,6.84014347930704,6.990421321843526,7.167956072208121,7.193046123174346,6.884988023086623,6.937447871792519,7.299186599092555,7.313600295068435,7.2669155763083095,7.438147809218061,7.73814096894831,7.704330971772177,8.096668980590701,8.09260509482627,8.46679157909547,8.658988717625643,8.571593356872995,8.544981588234752,8.372039097810049,8.577551544063109,8.748124589159266,8.804747946286394,9.049580016194394,8.961893984496525,8.615222022072341,9.4004925033169,10.904642102404923,10.962410302022906,10.31676832804079,9.195960732666018,5.595380634393031,5
PI534101,26.332964292929745,18.284468778082612,16.855154556172817,16.519633618930243,16.09736574100793,15.798324027265664,15.928714950807636,16.2739378124738,16.766272129264642,16.68963112337912,16.708926522764774,16.457091063254605,16.58814139888461,16.540000026693658,16.628390175251717,16.69957122619765,16.84751843310426,16.89678639058856,16.913141415945294,16.92376613737195,16.931339020111235,16.9773038301337,16.89488692043704,16.89915511738833,16.807680847616915,16.982508413612788,17.045717365855857,17.160679960298925,17.191247100406652,17.222341520971614,17.296991141663504,17.554983186375736,17.76089108616667,17.71045727058559,17.69499443770047,17.82006478735136,18.021513298687797,18.009899449434748,18.066038290546388,17.99833238106466,17.953007095437336,18.049185369776975,18.125979676100062,18.097367551610677,18.057750642278013,18.226677650569588,18.43959591347916,18.908317106112595,20.585521600881567,23.641012956248698,28.317965758515125,32.77610727690859,35.36444641204892,34.55882071577972,31.968716798381887,28.873541778038298,25.91050781487843,23.486549762040596,21.80919873484035,20.954245626642315,19.7976451790481,19.309394601494507,18.955424947021864,18.983882001839444,18.917071549992787,19.532445111347613,18.683162317670593,18.62485056585899,18.73322070755146,18.787892867254673,18.516304488039285,18.585464020434713,18.85404659593894,18.77195172058921,18.77514881704597,19.01523479244105,18.947421099074873,18.9106080537832,18.860880413146337,19.175115993845505,19.036252071341238,19.492397629298914,19.670380371976496,19.928715735648264,20.223785862211216,20.48123674146711,20.514414105929436,20.79718766311385,20.872295483429873,21.134755208187688,21.507598561921252,21.43161869401992,21.494002480377702,21.753979836943547,20.897230253946905,21.00347758152539,21.783493516664098,22.967690761683542,23.118254287767712,24.13884798980725,3
PI534103,19.056185481384052,17.98237176534249,17.14076258751982,16.749095221922374,16.480472934978646,15.900113071802453,15.505556535147397,15.022161778296905,14.367471213103476,13.919691616244988,13.50074330732764,13.233062102596856,12.969531152848981,12.677633619113086,12.461397705040328,12.36948268655199,12.33915801759017,12.324576428208125,12.27872582334142,12.214631044905042,12.139850002156516,12.100477145185602,12.191546734385438,12.242969694464486,12.332643005186041,12.432769753814497,12.440986006924385,12.438816747021178,12.482663302972943,12.504244169259758,12.603136535033427,12.636854830669298,12.724598513160027,12.731382886796672,12.668216577007463,12.599777368500733,12.656098398499203,12.704217777324763,12.735806716252533,12.824795853398342,12.998004151292283,13.15243139804681,13.263918162147442,13.28542992836057,13.432403658862851,13.926139421226466,14.443358137143909,14.748617462631833,15.212189320038382,15.431022077655257,15.668514566114814,15.852361978729332,15.780108904098412,15.734773455802362,16.316167417028332,16.725694741110917,16.700185994654806,16.186422676743263,15.718212378656935,15.234205198125563,14.688597735919984,13.646106871490185,13.228519933261458,13.159747655407807,13.241926908866356,13.202179406168051,13.175645343958175,13.21076132927466,13.25609726988211,13.239871731738555,13.238924103178375,13.311569079068741,13.325289446360435,13.31024268717278,13.245834213063459,13.203442266026292,13.256193926614339,13.259920510915743,13.382043315169318,13.245101403107014,13.31019015327628,13.594783073952224,13.631751339731714,13.81009201507996,14.015438506244081,14.307157712858562,14.531180598152934,15.205900004613866,14.980641697594493,15.326594189661117,15.658797234046283,16.074637808741674,16.703510284857476,17.438728082470153,18.06420135337346,19.137835526236177,19.753989868849995,20.08318701733325,19.60950732340493,12.73662843099281,6
PI534105,18.927651343415118,18.086377381998116,16.932122293759658,16.454303935157235,15.972819845679263,15.593400598712401,15.182872447771956,15.123837815685134,14.9204551284421,14.6490570631592,14.465291855302084,14.212053894040066,14.112833466834488,14.073432520729385,13.943111012628464,13.859369106704909,13.852911796238985,13.820236405852052,13.820122153563503,13.802980251039756,13.733008688559645,13.788171008441516,13.710232104509345,13.68765016938714,13.648840219419156,13.632524348584612,13.603574017788105,13.607859597618678,13.594228045772512,13.60813037664497,13.637820227560185,13.61765128819735,13.636750181208432,13.70629822418451,13.779471393247336,13.823558150637453,13.786990642245788,13.82272377034051,13.882554508436632,13.934156524839288,14.24981870869752,15.128398240117159,16.19278864338987,16.81453303689864,17.532863442319297,18.374578647268084,19.392466878739977,20.33686478154524,20.478741990408725,19.95671397378758,19.534272757077506,18.60158901811438,17.977420008862907,16.907691008720743,16.10734633773553,15.838719927236824,15.753671064850836,15.17203485085436,14.309817881003873,14.341099755765887,14.392170647541642,14.469880010576523,14.48608247351067,14.539703951994966,14.58088371629331,14.597607838760482,14.615843836020455,14.67567200791674,14.738762650627939,14.82736856371313,14.84265890684688,14.881472735813636,14.920170686453346,15.000512432703056,15.063382292685347,15.120839350725475,15.202181251034075,15.414742859934103,15.539064248327302,15.621413843179722,15.625214088457163,15.751805146149922,15.943660763718135,16.09222734717321,16.188931727023647,16.318392754506142,16.355861197070666,16.553453409971954,16.684726541546937,16.536823743068513,16.582571465358615,16.744426952976266,16.99105793956254,17.12815197557966,17.287579279351693,17.51258014208253,18.01731120260033,18.434851657715694,19.318995113002007,17.417851786364874,6
PI534106,13.389822124136586,12.428136098099552,11.456557639422869,10.831570236213333,10.275303268925216,9.828888324951956,9.55284419232393,9.494458839058888,9.239253921024307,9.050090314128228,8.817213397984927,8.66656862005669,8.600923932564315,8.495257775445202,8.332036154324097,8.252264832754896,8.254130075373222,8.259069618943583,8.264869895240118,8.3199167526227,8.345341158448585,8.394755402018667,8.415246919140914,8.46487744950279,8.513047686300226,8.53558590633986,8.576787243173944,8.60843548066922,8.660234257980587,8.690062079361583,8.801193172704371,8.861191662291146,8.896573540365848,8.929124397951554,8.958452642947952,9.056103028412409,9.105892032064167,9.093296286350386,9.157342577427341,9.237073336810315,9.417433006022867,9.573593330066975,9.80640982838299,10.255074898086642,10.755889547827534,11.519072256053143,12.418298887232707,13.223987049539685,13.466291635131915,13.359669263763982,13.276260606202902,13.160103865597078,12.76569456269523,12.05816029485917,11.332137869201494,10.726694965616895,10.276594278453523,9.88782280834348,9.628414318876521,9.53321083565939,9.405755971435356,9.410913310872,9.412290657656305,9.378194120704185,9.335559019232399,9.266625492856344,9.159468850981684,9.147935769805903,9.20736758394762,9.174297259834438,9.217698873526968,9.150000714357269,9.151040288672107,9.126156693675199,9.05083921429472,8.955608350751355,8.914128230892826,8.88274484673876,8.796446129774514,8.726620161338554,8.713433218363702,8.709318495361293,8.690585219646442,8.702087430948268,8.713945769793218,8.766653106444645,8.813193112436327,8.868035105900637,9.05896439045207,9.321289926692184,9.655460022802908,9.706577312788621,9.95465726397323,10.18075029786178,10.72582082788614,11.488340453398726,11.445623197408807,11.801523586421245,12.271159854615192,8.532490401691229,6
PI534108,16.726370228072415,17.066246956754824,16.44795781041213,16.143346363738605,15.577373979645884,15.22524707490755,14.97530009819178,15.13128900310626,14.987029264754161,14.590887440214319,14.31175635279805,14.143370821575354,13.982751568223826,13.94925350915634,13.919711409980586,13.933696039504559,13.891658507715581,13.847479561632602,13.76087321678907,13.65034482712666,13.60374659535833,13.591319642890547,13.53397756966242,13.45856888282764,13.381251253935089,13.295468407285336,13.311624504586591,13.30744488233474,13.282079863954012,13.279320617210933,13.272091020712224,13.284271261377262,13.359349464828162,13.285705344514925,13.301118321434238,13.40226706464054,13.526839971553377,13.429203758808853,13.38759003906875,13.44508828862525,13.515283224960294,13.588939749386391,13.664400270303041,13.823370016868418,13.991821539957868,14.134530783607183,14.356117670128901,14.686384017328805,14.973663905558771,15.35090528481421,15.914316141855688,16.654223731656653,16.920730229472,17.253737509238338,17.55737116640647,18.165768624404357,18.36721885999538,18.34486452821081,17.49796045567348,15.901848892349696,14.389132706345231,13.63266283520153,13.08972751969698,13.137292835513998,13.333567786373822,13.14961967815374,13.160166850434123,13.26138282157842,13.211119156231675,13.20788065962734,13.218185880273682,13.181280854633671,13.258482370344447,13.186387264374611,13.028674016856188,13.25408768839588,13.219917699661133,13.273465878360115,13.414082925556547,13.500608880757971,13.376088217237458,13.523374019516766,13.52083536503629,13.568435400481357,13.643837335745069,13.68853980799647,13.849355257407828,13.831211383709935,14.082313086398337,14.465986848446079,14.668801461512919,14.722482651351186,14.860355032118889,15.174649065866326,15.44044096793479,15.833117951303338,16.000704001965833,17.116990064351572,18.489725521203027,16.48067419667532,6
PI534109,15.606887496323608,15.340807540081547,13.806646909350539,12.950749399450713,12.224119564195917,11.624296694716486,11.259637298406355,10.941785592682884,10.789976513758027,10.726948964234916,10.632112970028142,10.558045637796097,10.462967441325382,10.34666213613139,10.24628179499731,10.186881989483705,10.186106618923311,10.16476965622955,10.09720837252343,10.016000453765283,9.974865159884144,9.913001683603799,9.807397793458795,9.75778698280129,9.643361611421437,9.571003096386923,9.543153527686725,9.496138199590366,9.409384122686538,9.371315881079248,9.360079831022189,9.272288630719126,9.224404107055001,9.20888342531841,9.175876095362556,9.128753656779862,9.168555449108638,9.0639951119298,9.055088394260123,9.07033290418249,9.316164165349344,9.302710706913532,9.280762480801949,9.491022633414355,9.831227506764964,10.02412822137043,10.335613141853871,10.792987271465725,11.066418863392451,11.470158396122713,11.923752752870186,12.583612956861813,12.661334564062999,12.768098874921302,13.07419538736429,13.510119243622228,13.15866147917671,12.507424315387668,12.049146249097298,11.339224355113666,10.568028008279954,10.148306714148061,9.777317665108033,9.565303025729866,9.420781395023008,9.38028728592591,9.231764425132654,9.217583963217814,9.29799802643386,9.30020497991165,9.242500128905542,9.33564848239214,9.307224432677238,9.286348406379906,9.443358295907698,9.623288905137896,9.764401610107528,9.796840596247558,9.862347408368445,10.016427622071623,10.074136844803403,10.141591102851056,10.304072214536882,10.454894472397244,10.698457800964384,10.930418345106725,11.23719882536822,11.401209080529123,11.612131211050256,11.710531494275662,11.8633067634045,11.981527893037276,12.220289080376281,12.609028163606956,13.094657542779286,13.903678184202851,14.693138458571726,14.670954218058673,16.067891043518177,11.654039525550111,6
PI534110,18.78607273607871,17.363593837138925,16.274586419174142,15.575121174432054,14.908843907118909,14.481429958945442,14.362737979687338,14.125298451679434,13.979152133861009,13.594923221390083,13.384818545880174,13.117828996802979,13.041246528780718,13.021300306233671,13.106606051672744,13.053104113285507,12.978816540194892,12.944527916253138,12.943205673207322,12.933481214136114,12.913038410689067,12.94996373179439,12.983759064823474,12.970266091655345,13.003968511117934,12.975539681243228,12.935120224119352,12.937804525851673,12.955823539456015,12.93366390475151,12.948037263550212,12.971546595875965,12.992269142367148,12.998228582042067,13.05555889932451,13.170466373745287,13.22280581118408,13.290196041779858,13.465267145118723,13.649365544491724,13.898556264439412,14.425321383778728,14.86685093439611,15.272592888300073,15.657078987467195,16.052266246641437,16.40738526960593,16.71639802430077,17.066589775795386,17.441551256444427,17.78893171234513,17.806757427604108,17.374142193077606,16.829466229829137,16.63683270182823,16.21584672307657,15.276940032944081,14.735540377467673,14.422260648876518,14.177507651225122,14.124680467364096,14.043399937443631,13.838406984238944,13.716926162994872,13.76401048430364,13.814986776399339,13.788917114816577,13.798195833656935,13.805980024691626,13.805352743496995,13.731001447975823,13.648780563869856,13.746052486856415,13.704041078081657,13.596379634940005,13.708650183264746,13.867528881966793,14.006721780236484,14.068110110765028,13.843282451902189,13.926660799975522,14.06164109157927,14.37204611790402,14.632768750312339,14.797877931864539,14.772146840759717,14.80770551540085,15.099305904250826,15.2950130218386,15.613912684311453,16.192811934463503,16.941589694272064,17.617008848142806,17.396367450990862,17.26065196712861,17.011840894948936,16.839071274732387,16.208269981681287,16.362068972508727,14.200406054305729,6
PI534111,14.925140111964039,15.175824249327523,15.326908741261194,15.423719797227363,15.388420229096665,15.522674384437417,15.631698898588361,15.7793887683054,15.499544458546373,15.293904671123508,15.26015223841583,15.385492825531855,15.513127265575589,15.566760223149036,15.503505878002285,15.377502528967405,14.998565710925126,14.53853620784516,14.60980794179395,14.692849814402912,14.70511533629871,14.74142652223085,14.820768751830725,14.869371863655577,14.774820881215419,14.914557236397501,14.873821654905754,15.04579453095834,14.924325431229672,14.837205806642348,14.774464657722303,14.750051228260686,14.877540638702815,14.958494237553314,15.120006356342616,15.2846605744576,15.516562824118687,15.62055071309765,15.617674077344374,15.57990725949881,15.527947778163899,15.630821398541494,15.932488251718484,16.45557078471051,17.01187826359877,17.16174123588781,17.003857852793047,16.83062690418394,17.092172795932644,17.475468331101126,17.648009756230987,16.97178134214886,16.534136837903333,16.643245506098033,16.823461912843054,16.67863489965602,16.050821004363442,15.676410270613255,15.603452960658936,15.512687816985403,15.4601367342516,15.502815253063362,15.381608840319728,15.201673894098134,15.082279225592524,15.12367586630983,14.99585567970636,14.87139589323274,14.948849391435907,14.797361844740562,14.85705104317313,14.934871166723124,14.817366266362493,14.774977233862728,14.989534937613548,14.78362329278206,14.62469169420762,14.818908201361596,14.833608402069508,14.927423628988748,15.085382757867913,15.19495965806066,15.077575201387718,15.049714971061118,15.017011826254324,15.037412117579663,14.78070185191163,14.716325704315231,14.838344074199917,14.423381390060605,13.994774036940072,13.826250194187672,14.142535289049599,13.715583819029272,14.460202285525298,14.42289551860391,14.85543425557332,15.171450175095252,15.984804613962647,12.067219824939778,9
PI534112,14.12008359111787,14.49367596256713,13.495113834685425,12.581329493004077,12.259166455517466,12.086332122358447,12.173076603424425,12.134827740793298,12.085946435901043,11.797446011098545,11.578023946038925,11.458251671215919,11.345126394986485,11.153568892145403,11.079339168929621,11.039826948855668,11.002770756630511,10.94597915770322,10.852236509598884,10.853382984564995,10.844474312146948,10.762314415904811,10.737908324170398,10.701447543860475,10.716743992344847,10.69134030774454,10.704692654032579,10.760328260751868,10.832307292248993,10.864085686883689,10.85613002042362,10.877028380237903,11.038854600968449,11.206319672919046,11.294747658649689,11.36037416874614,11.389705776226487,11.594767651967473,11.878219146675372,12.116343980084087,12.369227285403477,12.596900609052861,12.757252343432464,12.94973868160978,13.25326942630502,13.774894194412603,14.312626244563134,14.725415931546914,15.266209951916018,16.4474161068658,17.718661241477317,17.778359791652175,17.863587826177955,17.717800481973374,17.219880382782225,15.894861779206323,14.429455953002597,12.75826100810334,12.135725656342208,11.718613557234164,11.543995598616705,11.381089809917404,11.394518528405298,11.352795435082555,11.2973429581565,11.276241152161598,11.422826351414912,11.41962876317497,11.172663619872042,11.030535895818,11.032525433960323,11.000008650581302,10.962287623826256,10.957318009469505,11.067162261158451,11.133955477273728,11.180618371449507,11.222580451967316,11.20000004883005,11.189650297913552,11.284375501796688,11.387070181583775,11.447267503120962,11.48826163130768,11.57599442731553,11.714606231438319,12.040741153722038,12.231811138298475,12.462310538454751,12.859462193499006,13.215448978309455,13.406745873318329,13.270685654487936,13.40495847674689,13.71860965401433,13.888836897181365,13.794481224611841,13.849954324091195,12.55450359538849,11.379717917713593,6
