image_key,genotype,fold,image_path,n_crops,observed,predicted
1390_LeafPhotoA_2025-09-08 13_09_44.069,PI656066,2,1390_LeafPhotoA_2025-09-08 13_09_44.069-05_00_0.png,2,3.31,2.8945393331287663
1390_LeafPhotoA_2025-09-08 13_10_18.653,PI656066,2,1390_LeafPhotoA_2025-09-08 13_10_18.653-05_00_0.png,2,0.05,0.4106090361515954
1391_LeafPhotoA_2025-09-08 13_10_41.595,PI534087,1,1391_LeafPhotoA_2025-09-08 13_10_41.595-05_00_0.png,2,4.83,3.2720930188287674
1391_LeafPhotoA_2025-09-08 13_11_17.073,PI534087,1,1391_LeafPhotoA_2025-09-08 13_11_17.073-05_00_0.png,2,8.75,7.942783729697279
1391_LeafPhotoA_2025-09-08 13_11_35.950,PI534087,1,1391_LeafPhotoA_2025-09-08 13_11_35.950-05_00_0.png,2,52.99,22.49812105428098
1392_LeafPhotoA_2025-09-08 13_12_01.932,PI597971,5,1392_LeafPhotoA_2025-09-08 13_12_01.932-05_00_0.png,2,0.33,0.48767008884805696
1392_LeafPhotoA_2025-09-08 13_12_31.182,PI597971,5,1392_LeafPhotoA_2025-09-08 13_12_31.182-05_00_0.png,2,1.49,4.804493372394238
1392_LeafPhotoA_2025-09-08 13_12_43.154,PI597971,5,1392_LeafPhotoA_2025-09-08 13_12_43.154-05_00_0.png,2,0.01,0.6445977366373346
1393_LeafPhotoA_2025-09-08 13_13_03.754,PI656023,4,1393_LeafPhotoA_2025-09-08 13_13_03.754-05_00_0.png,2,0.14,0.7315531384971296
1393_LeafPhotoA_2025-09-08 13_18_32.825,PI656023,4,1393_LeafPhotoA_2025-09-08 13_18_32.825-05_00_0.png,2,0.06,1.99193453960599
1393_LeafPhotoA_2025-09-08 13_19_15.503,PI656023,4,1393_LeafPhotoA_2025-09-08 13_19_15.503-05_00_0.png,1,0.03,1.0135550033387237
1394_LeafPhotoA_2025-09-08 13_19_49.921,PI533870,5,1394_LeafPhotoA_2025-09-08 13_19_49.921-05_00_0.png,2,0.26,1.0551896109027523
1394_LeafPhotoA_2025-09-08 13_20_12.644,PI533870,5,1394_LeafPhotoA_2025-09-08 13_20_12.644-05_00_0.png,2,0.62,0.9047267227713616
1394_LeafPhotoA_2025-09-08 13_20_13.438,PI533870,5,1394_LeafPhotoA_2025-09-08 13_20_13.438-05_00_0.png,2,0.63,0.8177676506013192
1395_LeafPhotoA_2025-09-08 13_20_31.109,PI656104,1,1395_LeafPhotoA_2025-09-08 13_20_31.109-05_00_0.png,2,0.21,0.8935946434203151
1395_LeafPhotoA_2025-09-08 13_22_02.106,PI656104,1,1395_LeafPhotoA_2025-09-08 13_22_02.106-05_00_0.png,2,0.04,2.2926755705248625
1395_LeafPhotoA_2025-09-08 13_22_26.470,PI656104,1,1395_LeafPhotoA_2025-09-08 13_22_26.470-05_00_0.png,2,0.02,0.2512948751541809
1396_LeafPhotoA_2025-09-08 13_22_43.424,Fill (Exclude),2,1396_LeafPhotoA_2025-09-08 13_22_43.424-05_00_0.png,2,0.13,0.964479054168494
1396_LeafPhotoA_2025-09-08 13_22_54.710,Fill (Exclude),2,1396_LeafPhotoA_2025-09-08 13_22_54.710-05_00_0.png,2,0.02,0.7281814148969151
1396_LeafPhotoA_2025-09-08 13_23_07.766,Fill (Exclude),2,1396_LeafPhotoA_2025-09-08 13_23_07.766-05_00_0.png,2,1.02,1.0866527680976992
1397_LeafPhotoA_2025-09-08 13_28_44.630,PI533877,3,1397_LeafPhotoA_2025-09-08 13_28_44.630-05_00_0.png,2,0.37,1.566983567393541
1398_LeafPhotoA_2025-09-08 13_29_01.012,SC0041,3,1398_LeafPhotoA_2025-09-08 13_29_01.012-05_00_0.png,2,0.15,1.2768805441428406
1398_LeafPhotoA_2025-09-08 13_29_17.211,SC0041,3,1398_LeafPhotoA_2025-09-08 13_29_17.211-05_00_0.png,2,0.83,1.1374685498449904
1398_LeafPhotoA_2025-09-08 13_29_28.589,SC0041,3,1398_LeafPhotoA_2025-09-08 13_29_28.589-05_00_0.png,2,4.35,2.053064688959814
1399_LeafPhotoA_2025-09-08 12_25_23.016,PI533854,5,1399_LeafPhotoA_2025-09-08 12_25_23.016-05_00_0.png,2,0.43,1.1441340213399056
1399_LeafPhotoA_2025-09-08 12_25_25.945,PI533854,5,1399_LeafPhotoA_2025-09-08 12_25_25.945-05_00_0.png,2,0.41,1.0007572739916322
1399_LeafPhotoA_2025-09-08 12_25_39.723,PI533854,5,1399_LeafPhotoA_2025-09-08 12_25_39.723-05_00_0.png,2,8.53,11.976532492991915
1399_LeafPhotoA_2025-09-08 12_25_54.043,PI533854,5,1399_LeafPhotoA_2025-09-08 12_25_54.043-05_00_0.png,2,4.28,2.9794641552724532
1400_LeafPhotoA_2025-09-08 12_26_27.652,PI576337,1,1400_LeafPhotoA_2025-09-08 12_26_27.652-05_00_0.png,2,8.6,6.227581772742466
1400_LeafPhotoA_2025-09-08 12_26_49.996,PI576337,1,1400_LeafPhotoA_2025-09-08 12_26_49.996-05_00_0.png,1,0.44,4.884057577896301
1400_LeafPhotoA_2025-09-08 12_26_53.139,PI576337,1,1400_LeafPhotoA_2025-09-08 12_26_53.139-05_00_0.png,1,0.43,1.7684378391889508
1400_LeafPhotoA_2025-09-08 12_27_08.065,PI576337,1,1400_LeafPhotoA_2025-09-08 12_27_08.065-05_00_0.png,2,2.15,5.60129484809158
1402_LeafPhotoB_2025-09-08 10_39_37.458,SC0877,3,1402_LeafPhotoB_2025-09-08 10_39_37.458-05_00_0.png,2,2.53,3.2632546122048844
1402_LeafPhotoB_2025-09-08 10_39_51.383,SC0877,3,1402_LeafPhotoB_2025-09-08 10_39_51.383-05_00_0.png,1,0.68,1.0250641528165647
1402_LeafPhotoB_2025-09-08 10_40_07.212,SC0877,3,1402_LeafPhotoB_2025-09-08 10_40_07.212-05_00_0.png,2,0.52,0.8124158444627423
1403_LeafPhotoA_2025-09-08 09_22_57.928,PI533915,3,1403_LeafPhotoA_2025-09-08 09_22_57.928-05_00_0.png,2,0.29,0.6248123363453176
1403_LeafPhotoA_2025-09-08 09_23_43.647,PI533915,3,1403_LeafPhotoA_2025-09-08 09_23_43.647-05_00_0.png,1,0.68,1.408822761581725
1403_LeafPhotoB_2025-09-08 09_56_24.150,PI533915,3,1403_LeafPhotoB_2025-09-08 09_56_24.150-05_00_0.png,1,0.41,1.645053300784999
1403_LeafPhotoB_2025-09-08 09_56_43.771,PI533915,3,1403_LeafPhotoB_2025-09-08 09_56_43.771-05_00_0.png,2,0.84,1.1936818422383682
1403_LeafPhotoB_2025-09-08 09_57_03.631,PI533915,3,1403_LeafPhotoB_2025-09-08 09_57_03.631-05_00_0.png,2,0.61,1.0748742994762053
1404_LeafPhotoA_2025-09-08 09_24_09.579,PI533816,4,1404_LeafPhotoA_2025-09-08 09_24_09.579-05_00_0.png,2,0.61,1.3292149337240844
1404_LeafPhotoA_2025-09-08 09_24_59.245,PI533816,4,1404_LeafPhotoA_2025-09-08 09_24_59.245-05_00_0.png,2,0.41,0.6940763424136108
1404_LeafPhotoA_2025-09-08 09_25_24.932,PI533816,4,1404_LeafPhotoA_2025-09-08 09_25_24.932-05_00_0.png,2,0.98,1.267673006795878
1404_LeafPhotoB_2025-09-08 09_57_48.172,PI533816,4,1404_LeafPhotoB_2025-09-08 09_57_48.172-05_00_0.png,2,0.07,0.25489489266826065
1404_LeafPhotoB_2025-09-08 09_58_06.206,PI533816,4,1404_LeafPhotoB_2025-09-08 09_58_06.206-05_00_0.png,2,0.68,1.107774252975869
1404_LeafPhotoB_2025-09-08 09_58_20.950,PI533816,4,1404_LeafPhotoB_2025-09-08 09_58_20.950-05_00_0.png,2,0.08,1.1553132939458792
1405_LeafPhotoA_2025-09-08 09_25_44.126,PI533774,3,1405_LeafPhotoA_2025-09-08 09_25_44.126-05_00_0.png,2,0.23,0.5199837893531823
1405_LeafPhotoA_2025-09-08 09_26_00.409,PI533774,3,1405_LeafPhotoA_2025-09-08 09_26_00.409-05_00_0.png,2,0.02,0.4339124660736193
1405_LeafPhotoA_2025-09-08 09_26_17.478,PI533774,3,1405_LeafPhotoA_2025-09-08 09_26_17.478-05_00_0.png,1,0.15,0.6045310488123474
1405_LeafPhotoB_2025-09-08 09_59_35.657,PI533774,3,1405_LeafPhotoB_2025-09-08 09_59_35.657-05_00_0.png,2,0.04,0.30922102952647573
1405_LeafPhotoB_2025-09-08 09_59_46.991,PI533774,3,1405_LeafPhotoB_2025-09-08 09_59_46.991-05_00_0.png,2,0.03,0.7706368756059883
1405_LeafPhotoB_2025-09-08 10_00_01.542,PI533774,3,1405_LeafPhotoB_2025-09-08 10_00_01.542-05_00_0.png,2,0.2,0.5651668250916773
1406_LeafPhotoA_2025-09-08 09_26_34.458,PI533991,2,1406_LeafPhotoA_2025-09-08 09_26_34.458-05_00_0.png,2,0.37,0.9083402426085375
1406_LeafPhotoA_2025-09-08 09_26_44.592,PI533991,2,1406_LeafPhotoA_2025-09-08 09_26_44.592-05_00_0.png,1,0.03,0.5250075575776032
1406_LeafPhotoA_2025-09-08 09_27_03.265,PI533991,2,1406_LeafPhotoA_2025-09-08 09_27_03.265-05_00_0.png,1,0.07,0.8191638549809656
1406_LeafPhotoB_2025-09-08 10_00_25.514,PI533991,2,1406_LeafPhotoB_2025-09-08 10_00_25.514-05_00_0.png,2,0.0,0.27975226100594647
1406_LeafPhotoB_2025-09-08 10_00_43.533,PI533991,2,1406_LeafPhotoB_2025-09-08 10_00_43.533-05_00_0.png,2,0.07,0.31765883954221935
1406_LeafPhotoB_2025-09-08 10_00_56.678,PI533991,2,1406_LeafPhotoB_2025-09-08 10_00_56.678-05_00_0.png,2,0.15,0.6447844546645953
1407_LeafPhotoA_2025-09-08 09_28_44.756,PI533984,5,1407_LeafPhotoA_2025-09-08 09_28_44.756-05_00_0.png,2,0.0,0.12297397027054661
1407_LeafPhotoA_2025-09-08 09_28_58.311,PI533984,5,1407_LeafPhotoA_2025-09-08 09_28_58.311-05_00_0.png,2,0.01,0.24365532417822
1407_LeafPhotoA_2025-09-08 09_29_28.229,PI533984,5,1407_LeafPhotoA_2025-09-08 09_29_28.229-05_00_0.png,2,0.04,0.25489348929751
1407_LeafPhotoB_2025-09-08 10_01_14.199,PI533984,5,1407_LeafPhotoB_2025-09-08 10_01_14.199-05_00_0.png,2,0.01,0.12450832254428099
1407_LeafPhotoB_2025-09-08 10_01_37.190,PI533984,5,1407_LeafPhotoB_2025-09-08 10_01_37.190-05_00_0.png,2,0.02,0.1642918770193228
1407_LeafPhotoB_2025-09-08 10_01_50.917,PI533984,5,1407_LeafPhotoB_2025-09-08 10_01_50.917-05_00_0.png,2,0.01,0.16846944274994563
1408_LeafPhotoA_2025-09-08 09_29_57.775,PI564163,1,1408_LeafPhotoA_2025-09-08 09_29_57.775-05_00_0.png,2,0.09,0.6131879872704713
1408_LeafPhotoA_2025-09-08 09_30_10.265,PI564163,1,1408_LeafPhotoA_2025-09-08 09_30_10.265-05_00_0.png,2,0.02,0.18716115632385266
1408_LeafPhotoA_2025-09-08 09_30_25.659,PI564163,1,1408_LeafPhotoA_2025-09-08 09_30_25.659-05_00_0.png,2,0.24,0.6846871153920078
1408_LeafPhotoB_2025-09-08 10_02_06.407,PI564163,1,1408_LeafPhotoB_2025-09-08 10_02_06.407-05_00_0.png,2,0.62,0.28575230381830274
1408_LeafPhotoB_2025-09-08 10_02_25.946,PI564163,1,1408_LeafPhotoB_2025-09-08 10_02_25.946-05_00_0.png,2,0.01,0.6733147736982313
1408_LeafPhotoB_2025-09-08 10_02_42.702,PI564163,1,1408_LeafPhotoB_2025-09-08 10_02_42.702-05_00_0.png,2,0.0,0.06417286863268985
1409_LeafPhotoA_2025-09-08 09_30_48.724,PI656106,5,1409_LeafPhotoA_2025-09-08 09_30_48.724-05_00_0.png,2,0.06,0.3805793285570065
1409_LeafPhotoA_2025-09-08 09_31_03.140,PI656106,5,1409_LeafPhotoA_2025-09-08 09_31_03.140-05_00_0.png,2,0.13,0.39826484240270543
1409_LeafPhotoA_2025-09-08 09_31_25.793,PI656106,5,1409_LeafPhotoA_2025-09-08 09_31_25.793-05_00_0.png,1,0.24,0.8493886495719616
1409_LeafPhotoB_2025-09-08 10_03_05.456,PI656106,5,1409_LeafPhotoB_2025-09-08 10_03_05.456-05_00_0.png,2,0.03,0.6703488018609554
1409_LeafPhotoB_2025-09-08 10_03_16.957,PI656106,5,1409_LeafPhotoB_2025-09-08 10_03_16.957-05_00_0.png,2,0.03,0.13138312135729574
1409_LeafPhotoB_2025-09-08 10_03_38.933,PI656106,5,1409_LeafPhotoB_2025-09-08 10_03_38.933-05_00_0.png,2,0.08,0.46988499975906095
1410_LeafPhotoB_2025-09-08 10_04_25.839,PI533897,3,1410_LeafPhotoB_2025-09-08 10_04_25.839-05_00_0.png,2,0.16,0.8970532685320961
1410_LeafPhotoB_2025-09-08 10_04_41.927,PI533897,3,1410_LeafPhotoB_2025-09-08 10_04_41.927-05_00_0.png,2,0.14,0.24363863360947582
1410_LeafPhotoB_2025-09-08 10_04_58.302,PI533897,3,1410_LeafPhotoB_2025-09-08 10_04_58.302-05_00_0.png,2,0.31,0.45204631951555124
1411_LeafPhotoA_2025-09-08 09_31_58.433,PI656001,2,1411_LeafPhotoA_2025-09-08 09_31_58.433-05_00_0.png,2,0.04,0.12053015889983774
1411_LeafPhotoA_2025-09-08 09_32_12.507,PI656001,2,1411_LeafPhotoA_2025-09-08 09_32_12.507-05_00_0.png,2,0.21,0.05944962148253364
1411_LeafPhotoA_2025-09-08 09_32_24.163,PI656001,2,1411_LeafPhotoA_2025-09-08 09_32_24.163-05_00_0.png,2,0.09,0.6862041217852929
1411_LeafPhotoB_2025-09-08 10_05_13.598,PI656001,2,1411_LeafPhotoB_2025-09-08 10_05_13.598-05_00_0.png,2,0.11,0.43035745451288226
1411_LeafPhotoB_2025-09-08 10_05_27.189,PI656001,2,1411_LeafPhotoB_2025-09-08 10_05_27.189-05_00_0.png,2,0.01,0.4423350851659516
1411_LeafPhotoB_2025-09-08 10_05_39.958,PI656001,2,1411_LeafPhotoB_2025-09-08 10_05_39.958-05_00_0.png,2,0.09,0.12086076502976514
1412_LeafPhotoA_2025-09-08 09_32_54.115,PI655993,5,1412_LeafPhotoA_2025-09-08 09_32_54.115-05_00_0.png,2,0.08,0.5609750999763716
1412_LeafPhotoA_2025-09-08 09_33_07.020,PI655993,5,1412_LeafPhotoA_2025-09-08 09_33_07.020-05_00_0.png,2,0.04,0.19102896138490572
1412_LeafPhotoA_2025-09-08 09_33_17.239,PI655993,5,1412_LeafPhotoA_2025-09-08 09_33_17.239-05_00_0.png,2,0.01,0.48728232151305256
1412_LeafPhotoB_2025-09-08 10_06_06.715,PI655993,5,1412_LeafPhotoB_2025-09-08 10_06_06.715-05_00_0.png,2,0.01,0.4612181600902536
1412_LeafPhotoB_2025-09-08 10_06_24.412,PI655993,5,1412_LeafPhotoB_2025-09-08 10_06_24.412-05_00_0.png,2,0.02,0.27692183320668734
1412_LeafPhotoB_2025-09-08 10_06_46.177,PI655993,5,1412_LeafPhotoB_2025-09-08 10_06_46.177-05_00_0.png,2,0.05,0.9000062238449065
1413_LeafPhotoA_2025-09-08 09_34_55.801,PI533930,4,1413_LeafPhotoA_2025-09-08 09_34_55.801-05_00_0.png,2,0.89,1.3270695686440757
1413_LeafPhotoA_2025-09-08 09_35_09.246,PI533930,4,1413_LeafPhotoA_2025-09-08 09_35_09.246-05_00_0.png,1,0.63,2.3646343581879106
1413_LeafPhotoA_2025-09-08 09_35_26.834,PI533930,4,1413_LeafPhotoA_2025-09-08 09_35_26.834-05_00_0.png,2,0.15,1.0479058221395796
1413_LeafPhotoB_2025-09-08 10_07_20.287,PI533930,4,1413_LeafPhotoB_2025-09-08 10_07_20.287-05_00_0.png,2,0.99,0.6599689576485858
1413_LeafPhotoB_2025-09-08 10_07_33.536,PI533930,4,1413_LeafPhotoB_2025-09-08 10_07_33.536-05_00_0.png,1,0.58,2.274399137975975
1413_LeafPhotoB_2025-09-08 10_07_49.375,PI533930,4,1413_LeafPhotoB_2025-09-08 10_07_49.375-05_00_0.png,1,0.06,0.32291610526563047
1414_LeafPhotoA_2025-09-08 09_35_54.943,PI540816,4,1414_LeafPhotoA_2025-09-08 09_35_54.943-05_00_0.png,1,1.85,1.2019487642876572
1414_LeafPhotoA_2025-09-08 09_36_11.855,PI540816,4,1414_LeafPhotoA_2025-09-08 09_36_11.855-05_00_0.png,1,0.31,0.9109813204913187
1414_LeafPhotoA_2025-09-08 09_36_43.216,PI540816,4,1414_LeafPhotoA_2025-09-08 09_36_43.216-05_00_0.png,1,0.08,0.747966447472915
1414_LeafPhotoB_2025-09-08 10_08_06.102,PI540816,4,1414_LeafPhotoB_2025-09-08 10_08_06.102-05_00_0.png,2,0.36,0.5732310225817413
1414_LeafPhotoB_2025-09-08 10_08_19.101,PI540816,4,1414_LeafPhotoB_2025-09-08 10_08_19.101-05_00_0.png,2,0.39,1.3562093193469893
1414_LeafPhotoB_2025-09-08 10_08_38.443,PI540816,4,1414_LeafPhotoB_2025-09-08 10_08_38.443-05_00_0.png,2,0.31,1.2114049919153098
1415_LeafPhotoA_2025-09-08 09_37_10.701,PI534001,2,1415_LeafPhotoA_2025-09-08 09_37_10.701-05_00_0.png,2,0.05,0.7578310633215141
1415_LeafPhotoA_2025-09-08 09_37_26.969,PI534001,2,1415_LeafPhotoA_2025-09-08 09_37_26.969-05_00_0.png,2,0.54,1.2605361336746537
1415_LeafPhotoB_2025-09-08 10_09_00.442,PI534001,2,1415_LeafPhotoB_2025-09-08 10_09_00.442-05_00_0.png,2,0.0,0.4031054811881124
1415_LeafPhotoB_2025-09-08 10_09_27.941,PI534001,2,1415_LeafPhotoB_2025-09-08 10_09_27.941-05_00_0.png,2,0.0,0.46918617350351505
1415_LeafPhotoB_2025-09-08 10_09_42.773,PI534001,2,1415_LeafPhotoB_2025-09-08 10_09_42.773-05_00_0.png,2,0.07,0.36734087447167496
1416_LeafPhotoA_2025-09-08 09_37_47.151,PI533803,2,1416_LeafPhotoA_2025-09-08 09_37_47.151-05_00_0.png,2,1.68,1.5359878213456957
1416_LeafPhotoA_2025-09-08 09_38_03.624,PI533803,2,1416_LeafPhotoA_2025-09-08 09_38_03.624-05_00_0.png,2,0.79,1.3482262984129525
1416_LeafPhotoA_2025-09-08 09_38_16.317,PI533803,2,1416_LeafPhotoA_2025-09-08 09_38_16.317-05_00_0.png,2,17.21,8.9560075156068
1416_LeafPhotoB_2025-09-08 10_10_04.086,PI533803,2,1416_LeafPhotoB_2025-09-08 10_10_04.086-05_00_0.png,2,1.93,1.7718788193687294
1416_LeafPhotoB_2025-09-08 10_10_32.046,PI533803,2,1416_LeafPhotoB_2025-09-08 10_10_32.046-05_00_0.png,2,0.44,1.1290801392311463
1417_LeafPhotoA_2025-09-08 09_38_35.702,PI533983,5,1417_LeafPhotoA_2025-09-08 09_38_35.702-05_00_0.png,2,0.39,1.0708461020401359
1417_LeafPhotoA_2025-09-08 09_38_47.982,PI533983,5,1417_LeafPhotoA_2025-09-08 09_38_47.982-05_00_0.png,2,0.75,0.8562602686902866
1417_LeafPhotoA_2025-09-08 09_39_01.207,PI533983,5,1417_LeafPhotoA_2025-09-08 09_39_01.207-05_00_0.png,1,0.15,0.31689937851178174
1417_LeafPhotoB_2025-09-08 10_10_54.682,PI533983,5,1417_LeafPhotoB_2025-09-08 10_10_54.682-05_00_0.png,2,0.24,0.5339081396662996
1417_LeafPhotoB_2025-09-08 10_11_12.838,PI533983,5,1417_LeafPhotoB_2025-09-08 10_11_12.838-05_00_0.png,2,0.14,0.5672972223590154
1417_LeafPhotoB_2025-09-08 10_11_25.439,PI533983,5,1417_LeafPhotoB_2025-09-08 10_11_25.439-05_00_0.png,2,0.14,0.6611622187528486
1418_LeafPhotoA_2025-09-08 09_39_17.003,PI597976,3,1418_LeafPhotoA_2025-09-08 09_39_17.003-05_00_0.png,2,0.5,1.4960900100863403
1418_LeafPhotoA_2025-09-08 09_39_31.263,PI597976,3,1418_LeafPhotoA_2025-09-08 09_39_31.263-05_00_0.png,2,0.25,0.46688295878478214
1418_LeafPhotoA_2025-09-08 09_39_53.374,PI597976,3,1418_LeafPhotoA_2025-09-08 09_39_53.374-05_00_0.png,2,0.1,0.8291438323743788
1419_LeafPhotoA_2025-09-08 09_40_12.388,PI576392,3,1419_LeafPhotoA_2025-09-08 09_40_12.388-05_00_0.png,2,0.59,0.5663240044290698
1419_LeafPhotoA_2025-09-08 09_40_27.704,PI576392,3,1419_LeafPhotoA_2025-09-08 09_40_27.704-05_00_0.png,2,0.85,0.5123934978321576
1419_LeafPhotoA_2025-09-08 09_40_43.829,PI576392,3,1419_LeafPhotoA_2025-09-08 09_40_43.829-05_00_0.png,2,1.23,0.44561518614859175
1419_LeafPhotoB_2025-09-08 10_12_32.466,PI576392,3,1419_LeafPhotoB_2025-09-08 10_12_32.466-05_00_0.png,1,0.39,0.6788794041658426
1419_LeafPhotoB_2025-09-08 10_12_52.618,PI576392,3,1419_LeafPhotoB_2025-09-08 10_12_52.618-05_00_0.png,2,1.49,0.9795501936047928
1420_LeafPhotoA_2025-09-08 09_41_06.140,PI656060,4,1420_LeafPhotoA_2025-09-08 09_41_06.140-05_00_0.png,2,0.02,0.2137426923004182
1420_LeafPhotoA_2025-09-08 09_41_17.685,PI656060,4,1420_LeafPhotoA_2025-09-08 09_41_17.685-05_00_0.png,2,0.72,0.9652061030053531
1420_LeafPhotoA_2025-09-08 09_41_34.659,PI656060,4,1420_LeafPhotoA_2025-09-08 09_41_34.659-05_00_0.png,2,0.41,0.4100662167203476
1420_LeafPhotoB_2025-09-08 10_13_16.780,PI656060,4,1420_LeafPhotoB_2025-09-08 10_13_16.780-05_00_0.png,2,0.21,0.6959822269607759
1420_LeafPhotoB_2025-09-08 10_13_31.143,PI656060,4,1420_LeafPhotoB_2025-09-08 10_13_31.143-05_00_0.png,2,0.33,1.2403000679526384
1420_LeafPhotoB_2025-09-08 10_13_43.282,PI656060,4,1420_LeafPhotoB_2025-09-08 10_13_43.282-05_00_0.png,1,0.82,1.5664257557601968
1421_LeafPhotoA_2025-09-08 09_41_53.928,PI533808,5,1421_LeafPhotoA_2025-09-08 09_41_53.928-05_00_0.png,2,0.97,0.9541058387966614
1421_LeafPhotoA_2025-09-08 09_42_19.629,PI533808,5,1421_LeafPhotoA_2025-09-08 09_42_19.629-05_00_0.png,2,0.9,1.2296281664445994
1421_LeafPhotoA_2025-09-08 09_42_46.156,PI533808,5,1421_LeafPhotoA_2025-09-08 09_42_46.156-05_00_0.png,2,0.85,0.9340305060554047
1421_LeafPhotoB_2025-09-08 10_14_05.185,PI533808,5,1421_LeafPhotoB_2025-09-08 10_14_05.185-05_00_0.png,2,0.62,1.7427670273046247
1421_LeafPhotoB_2025-09-08 10_14_21.935,PI533808,5,1421_LeafPhotoB_2025-09-08 10_14_21.935-05_00_0.png,2,2.01,1.638552322547212
1421_LeafPhotoB_2025-09-08 10_14_32.969,PI533808,5,1421_LeafPhotoB_2025-09-08 10_14_32.969-05_00_0.png,2,1.45,1.6059415230320142
1422_LeafPhotoA_2025-09-08 09_43_08.669,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_08.669-05_00_0.png,2,0.07,0.6849359998932676
1422_LeafPhotoA_2025-09-08 09_43_34.234,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_34.234-05_00_0.png,2,3.03,0.8680096805384153
1422_LeafPhotoA_2025-09-08 09_43_48.954,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_48.954-05_00_0.png,1,0.85,2.305833033862245
1422_LeafPhotoB_2025-09-08 10_14_53.433,PI534123,4,1422_LeafPhotoB_2025-09-08 10_14_53.433-05_00_0.png,2,0.39,1.6456402290575078
1422_LeafPhotoB_2025-09-08 10_15_09.376,PI534123,4,1422_LeafPhotoB_2025-09-08 10_15_09.376-05_00_0.png,2,0.32,0.8763786684563716
1422_LeafPhotoB_2025-09-08 10_15_27.896,PI534123,4,1422_LeafPhotoB_2025-09-08 10_15_27.896-05_00_0.png,2,0.39,3.6223254309938864
1423_LeafPhotoA_2025-09-08 09_45_35.093,PI534142,5,1423_LeafPhotoA_2025-09-08 09_45_35.093-05_00_0.png,2,13.39,4.662716142347554
1423_LeafPhotoA_2025-09-08 09_45_44.647,PI534142,5,1423_LeafPhotoA_2025-09-08 09_45_44.647-05_00_0.png,2,33.45,10.065815812425788
1423_LeafPhotoA_2025-09-08 09_45_59.918,PI534142,5,1423_LeafPhotoA_2025-09-08 09_45_59.918-05_00_0.png,1,1.9,1.5556471948395696
1423_LeafPhotoB_2025-09-08 10_15_40.160,PI534142,5,1423_LeafPhotoB_2025-09-08 10_15_40.160-05_00_0.png,2,3.64,1.5246676127924583
1423_LeafPhotoB_2025-09-08 10_16_01.096,PI534142,5,1423_LeafPhotoB_2025-09-08 10_16_01.096-05_00_0.png,2,0.21,0.6078374402087138
1423_LeafPhotoB_2025-09-08 10_16_13.965,PI534142,5,1423_LeafPhotoB_2025-09-08 10_16_13.965-05_00_0.png,2,15.09,6.078825777050837
1425_LeafPhotoA_2025-09-08 09_46_43.037,PI655980,4,1425_LeafPhotoA_2025-09-08 09_46_43.037-05_00_0.png,1,0.51,1.3477826318846464
1425_LeafPhotoA_2025-09-08 09_47_10.851,PI655980,4,1425_LeafPhotoA_2025-09-08 09_47_10.851-05_00_0.png,2,0.85,3.2483486587043395
1425_LeafPhotoA_2025-09-08 09_47_28.860,PI655980,4,1425_LeafPhotoA_2025-09-08 09_47_28.860-05_00_0.png,2,0.08,1.3517685566108153
1425_LeafPhotoB_2025-09-08 10_17_50.975,PI655980,4,1425_LeafPhotoB_2025-09-08 10_17_50.975-05_00_0.png,2,0.0,0.9207006529042986
1425_LeafPhotoB_2025-09-08 10_18_14.226,PI655980,4,1425_LeafPhotoB_2025-09-08 10_18_14.226-05_00_0.png,2,0.0,0.8426226473182822
1426_LeafPhotoA_2025-09-08 09_47_47.969,PI534010,3,1426_LeafPhotoA_2025-09-08 09_47_47.969-05_00_0.png,1,0.08,0.6210620525591882
1426_LeafPhotoA_2025-09-08 09_48_15.272,PI534010,3,1426_LeafPhotoA_2025-09-08 09_48_15.272-05_00_0.png,2,0.04,1.096701278578787
1426_LeafPhotoA_2025-09-08 09_48_40.364,PI534010,3,1426_LeafPhotoA_2025-09-08 09_48_40.364-05_00_0.png,2,0.08,0.19624602553674175
1426_LeafPhotoB_2025-09-08 10_18_43.819,PI534010,3,1426_LeafPhotoB_2025-09-08 10_18_43.819-05_00_0.png,2,0.07,0.3223263620335524
1426_LeafPhotoB_2025-09-08 10_18_55.853,PI534010,3,1426_LeafPhotoB_2025-09-08 10_18_55.853-05_00_0.png,1,0.03,0.8282090738766705
1426_LeafPhotoB_2025-09-08 10_19_14.970,PI534010,3,1426_LeafPhotoB_2025-09-08 10_19_14.970-05_00_0.png,2,0.4,2.2250977042613287
1427_LeafPhotoA_2025-09-08 09_49_09.933,PI533905,5,1427_LeafPhotoA_2025-09-08 09_49_09.933-05_00_0.png,2,9.8,4.9372040297105455
1427_LeafPhotoA_2025-09-08 09_49_32.229,PI533905,5,1427_LeafPhotoA_2025-09-08 09_49_32.229-05_00_0.png,2,5.68,4.681972533220658
1427_LeafPhotoA_2025-09-08 09_50_09.893,PI533905,5,1427_LeafPhotoA_2025-09-08 09_50_09.893-05_00_0.png,2,1.04,1.1050030361259533
1427_LeafPhotoB_2025-09-08 10_19_32.588,PI533905,5,1427_LeafPhotoB_2025-09-08 10_19_32.588-05_00_0.png,1,3.02,5.407578353408338
