image_key,genotype,fold,image_path,n_crops,observed,predicted
1346_LeafPhotoA_2025-09-08 10_15_00.579,PI534095,1,1346_LeafPhotoA_2025-09-08 10_15_00.579-05_00_0.png,2,2.79,2.3275675817736716
1347_LeafPhotoA_2025-09-08 10_15_29.541,PI564163,1,1347_LeafPhotoA_2025-09-08 10_15_29.541-05_00_0.png,2,0.74,0.7316531793163242
1347_LeafPhotoA_2025-09-08 10_15_42.901,PI564163,1,1347_LeafPhotoA_2025-09-08 10_15_42.901-05_00_0.png,2,0.01,0.21697277034352258
1348_LeafPhotoA_2025-09-08 10_16_33.542,PI597967,4,1348_LeafPhotoA_2025-09-08 10_16_33.542-05_00_0.png,2,0.02,2.451607591079715
1348_LeafPhotoA_2025-09-08 10_17_01.061,PI597967,4,1348_LeafPhotoA_2025-09-08 10_17_01.061-05_00_0.png,1,0.77,1.6475919268054346
1348_LeafPhotoA_2025-09-08 10_17_17.769,PI597967,4,1348_LeafPhotoA_2025-09-08 10_17_17.769-05_00_0.png,2,0.0,0.7898745844554242
1349_LeafPhotoA_2025-09-08 10_17_45.282,PI534157,1,1349_LeafPhotoA_2025-09-08 10_17_45.282-05_00_0.png,2,0.02,0.14254458464284922
1349_LeafPhotoA_2025-09-08 10_18_02.619,PI534157,1,1349_LeafPhotoA_2025-09-08 10_18_02.619-05_00_0.png,2,0.03,0.5779111793882108
1349_LeafPhotoA_2025-09-08 10_18_15.798,PI534157,1,1349_LeafPhotoA_2025-09-08 10_18_15.798-05_00_0.png,2,0.01,0.0707740980334184
1350_LeafPhotoA_2025-09-08 10_19_15.288,PI576380,5,1350_LeafPhotoA_2025-09-08 10_19_15.288-05_00_0.png,2,0.0,0.18082282063252642
1350_LeafPhotoA_2025-09-08 10_19_29.932,PI576380,5,1350_LeafPhotoA_2025-09-08 10_19_29.932-05_00_0.png,2,0.43,0.397402622655839
1351_LeafPhotoA_2025-09-08 12_28_03.896,PI533782,2,1351_LeafPhotoA_2025-09-08 12_28_03.896-05_00_0.png,1,0.09,0.570765937095294
1351_LeafPhotoA_2025-09-08 12_28_16.380,PI533782,2,1351_LeafPhotoA_2025-09-08 12_28_16.380-05_00_0.png,2,0.59,0.4539566694600334
1352_LeafPhotoA_2025-09-08 12_28_41.375,PI595745,3,1352_LeafPhotoA_2025-09-08 12_28_41.375-05_00_0.png,2,1.2,0.9065881093142824
1352_LeafPhotoA_2025-09-08 12_28_53.645,PI595745,3,1352_LeafPhotoA_2025-09-08 12_28_53.645-05_00_0.png,2,1.52,1.4162049036830282
1352_LeafPhotoA_2025-09-08 12_29_11.662,PI595745,3,1352_LeafPhotoA_2025-09-08 12_29_11.662-05_00_0.png,1,2.41,2.3359002406330815
1353_LeafPhotoA_2025-09-08 12_29_28.708,SC0914,3,1353_LeafPhotoA_2025-09-08 12_29_28.708-05_00_0.png,2,0.11,0.28591589569752096
1353_LeafPhotoA_2025-09-08 12_29_30.408,SC0914,3,1353_LeafPhotoA_2025-09-08 12_29_30.408-05_00_0.png,2,0.11,0.27376625177763847
1353_LeafPhotoA_2025-09-08 12_29_44.786,SC0914,3,1353_LeafPhotoA_2025-09-08 12_29_44.786-05_00_0.png,2,0.04,0.12232445539638678
1353_LeafPhotoA_2025-09-08 12_30_21.320,SC0914,3,1353_LeafPhotoA_2025-09-08 12_30_21.320-05_00_0.png,1,0.31,0.9015183692800415
1354_LeafPhotoA_2025-09-08 12_30_47.135,PI656088,4,1354_LeafPhotoA_2025-09-08 12_30_47.135-05_00_0.png,2,4.26,3.2762227019506103
1354_LeafPhotoA_2025-09-08 12_31_07.094,PI656088,4,1354_LeafPhotoA_2025-09-08 12_31_07.094-05_00_0.png,2,3.44,1.8936774307382063
1355_LeafPhotoA_2025-09-08 12_32_16.167,PI533913,2,1355_LeafPhotoA_2025-09-08 12_32_16.167-05_00_0.png,1,4.35,3.390957560111027
1355_LeafPhotoA_2025-09-08 12_32_34.587,PI533913,2,1355_LeafPhotoA_2025-09-08 12_32_34.587-05_00_0.png,2,0.38,0.738928527972821
1356_LeafPhotoA_2025-09-08 12_33_10.815,PI595702,2,1356_LeafPhotoA_2025-09-08 12_33_10.815-05_00_0.png,1,4.82,2.474938937334327
1357_LeafPhotoA_2025-09-08 12_34_05.972,SC1170,4,1357_LeafPhotoA_2025-09-08 12_34_05.972-05_00_0.png,1,50.04,30.59177231841022
1358_LeafPhotoA_2025-09-08 12_35_05.753,PI656103,4,1358_LeafPhotoA_2025-09-08 12_35_05.753-05_00_0.png,1,10.31,10.587730751811998
1358_LeafPhotoA_2025-09-08 12_35_26.225,PI656103,4,1358_LeafPhotoA_2025-09-08 12_35_26.225-05_00_0.png,2,3.62,3.600281357210083
1359_LeafPhotoA_2025-09-08 12_39_06.490,PI576423,2,1359_LeafPhotoA_2025-09-08 12_39_06.490-05_00_0.png,1,0.85,1.065040951819455
1360_LeafPhotoA_2025-09-08 12_40_03.936,PI597979,3,1360_LeafPhotoA_2025-09-08 12_40_03.936-05_00_0.png,2,0.21,0.9881971709175899
1360_LeafPhotoA_2025-09-08 12_40_13.454,PI597979,3,1360_LeafPhotoA_2025-09-08 12_40_13.454-05_00_0.png,2,0.22,1.0385575206927278
1361_LeafPhotoA_2025-09-08 12_40_52.684,PI564163,1,1361_LeafPhotoA_2025-09-08 12_40_52.684-05_00_0.png,1,3.91,2.632345411627088
1361_LeafPhotoA_2025-09-08 12_41_14.140,PI564163,1,1361_LeafPhotoA_2025-09-08 12_41_14.140-05_00_0.png,2,0.8,0.8881664270532958
1361_LeafPhotoA_2025-09-08 12_41_32.487,PI564163,1,1361_LeafPhotoA_2025-09-08 12_41_32.487-05_00_0.png,1,3.73,1.9873789312889376
1362_LeafPhotoA_2025-09-08 12_41_57.130,PI576360,5,1362_LeafPhotoA_2025-09-08 12_41_57.130-05_00_0.png,2,0.04,0.14736407600540735
1362_LeafPhotoA_2025-09-08 12_42_10.210,PI576360,5,1362_LeafPhotoA_2025-09-08 12_42_10.210-05_00_0.png,2,0.2,0.48111864631369683
1362_LeafPhotoA_2025-09-08 12_42_13.789,PI576360,5,1362_LeafPhotoA_2025-09-08 12_42_13.789-05_00_0.png,2,0.21,0.5515272800175494
1362_LeafPhotoA_2025-09-08 12_42_33.264,PI576360,5,1362_LeafPhotoA_2025-09-08 12_42_33.264-05_00_0.png,1,0.87,1.129177237060946
1363_LeafPhotoA_2025-09-08 12_43_30.304,PI534166,5,1363_LeafPhotoA_2025-09-08 12_43_30.304-05_00_0.png,2,26.71,16.86226928956147
1365_LeafPhotoA_2025-09-08 12_47_05.614,SC0156,1,1365_LeafPhotoA_2025-09-08 12_47_05.614-05_00_0.png,2,0.0,0.2558175031405701
1365_LeafPhotoA_2025-09-08 12_47_18.027,SC0156,1,1365_LeafPhotoA_2025-09-08 12_47_18.027-05_00_0.png,2,0.8,1.9026933515989837
1365_LeafPhotoA_2025-09-08 12_47_27.603,SC0156,1,1365_LeafPhotoA_2025-09-08 12_47_27.603-05_00_0.png,2,0.82,2.059202029875761
1366_LeafPhotoA_2025-09-08 12_47_53.362,PI533813,4,1366_LeafPhotoA_2025-09-08 12_47_53.362-05_00_0.png,1,0.11,0.3504268503654322
1366_LeafPhotoA_2025-09-08 12_48_32.099,PI533813,4,1366_LeafPhotoA_2025-09-08 12_48_32.099-05_00_0.png,2,0.32,0.6504445406014268
1367_LeafPhotoA_2025-09-08 12_49_39.844,PI595712,4,1367_LeafPhotoA_2025-09-08 12_49_39.844-05_00_0.png,1,0.11,0.33585923515840777
1367_LeafPhotoA_2025-09-08 12_50_01.418,PI595712,4,1367_LeafPhotoA_2025-09-08 12_50_01.418-05_00_0.png,1,1.85,3.7571633015885046
1367_LeafPhotoA_2025-09-08 12_50_27.003,PI595712,4,1367_LeafPhotoA_2025-09-08 12_50_27.003-05_00_0.png,2,0.06,0.7559561065187955
1368_LeafPhotoA_2025-09-08 12_50_56.220,SC0777,5,1368_LeafPhotoA_2025-09-08 12_50_56.220-05_00_0.png,1,0.39,1.7654702324565028
1368_LeafPhotoA_2025-09-08 12_51_12.579,SC0777,5,1368_LeafPhotoA_2025-09-08 12_51_12.579-05_00_0.png,2,0.22,0.3157181429622245
1368_LeafPhotoA_2025-09-08 12_51_27.631,SC0777,5,1368_LeafPhotoA_2025-09-08 12_51_27.631-05_00_0.png,2,0.09,0.30097884098563
1369_LeafPhotoA_2025-09-08 12_51_46.284,PI533894,5,1369_LeafPhotoA_2025-09-08 12_51_46.284-05_00_0.png,2,6.8,2.8243404339737794
1369_LeafPhotoA_2025-09-08 12_51_56.930,PI533894,5,1369_LeafPhotoA_2025-09-08 12_51_56.930-05_00_0.png,2,3.19,3.0441498472943795
1369_LeafPhotoA_2025-09-08 12_52_09.172,PI533894,5,1369_LeafPhotoA_2025-09-08 12_52_09.172-05_00_0.png,2,0.81,1.1005176676639123
1370_LeafPhotoA_2025-09-08 12_52_33.590,PI656093,2,1370_LeafPhotoA_2025-09-08 12_52_33.590-05_00_0.png,2,0.99,1.8514209064751679
1370_LeafPhotoA_2025-09-08 12_52_45.620,PI656093,2,1370_LeafPhotoA_2025-09-08 12_52_45.620-05_00_0.png,2,0.16,0.6021117823045972
1371_LeafPhotoA_2025-09-08 12_53_26.686,PI533876,4,1371_LeafPhotoA_2025-09-08 12_53_26.686-05_00_0.png,2,0.69,1.207328845929225
1371_LeafPhotoA_2025-09-08 12_53_42.124,PI533876,4,1371_LeafPhotoA_2025-09-08 12_53_42.124-05_00_0.png,1,8.18,3.36945445258259
1371_LeafPhotoA_2025-09-08 12_53_58.500,PI533876,4,1371_LeafPhotoA_2025-09-08 12_53_58.500-05_00_0.png,2,0.78,0.9894043713222631
1372_LeafPhotoA_2025-09-08 12_54_25.629,PI564163,1,1372_LeafPhotoA_2025-09-08 12_54_25.629-05_00_0.png,2,0.19,0.21006480140975364
1372_LeafPhotoA_2025-09-08 12_54_38.657,PI564163,1,1372_LeafPhotoA_2025-09-08 12_54_38.657-05_00_0.png,1,0.13,0.3225623979456228
1372_LeafPhotoA_2025-09-08 12_54_49.976,PI564163,1,1372_LeafPhotoA_2025-09-08 12_54_49.976-05_00_0.png,1,0.09,0.3598753712611542
1373_LeafPhotoA_2025-09-08 12_55_26.187,PI534040,2,1373_LeafPhotoA_2025-09-08 12_55_26.187-05_00_0.png,2,2.72,2.803889400163982
1373_LeafPhotoA_2025-09-08 12_55_37.690,PI534040,2,1373_LeafPhotoA_2025-09-08 12_55_37.690-05_00_0.png,2,1.88,3.4530261687835417
1374_LeafPhotoA_2025-09-08 12_56_08.244,PI534016,3,1374_LeafPhotoA_2025-09-08 12_56_08.244-05_00_0.png,2,0.01,0.41349010309446377
1374_LeafPhotoA_2025-09-08 12_56_33.851,PI534016,3,1374_LeafPhotoA_2025-09-08 12_56_33.851-05_00_0.png,2,1.34,0.34390316521070957
1374_LeafPhotoA_2025-09-08 12_56_52.744,PI534016,3,1374_LeafPhotoA_2025-09-08 12_56_52.744-05_00_0.png,2,9.23,5.579282207214691
1375_LeafPhotoA_2025-09-08 12_57_11.327,SC1442,4,1375_LeafPhotoA_2025-09-08 12_57_11.327-05_00_0.png,2,0.01,0.35517614809466713
1375_LeafPhotoA_2025-09-08 12_57_28.435,SC1442,4,1375_LeafPhotoA_2025-09-08 12_57_28.435-05_00_0.png,2,0.33,2.0534631322994614
1376_LeafPhotoA_2025-09-08 12_58_22.473,PI533819,5,1376_LeafPhotoA_2025-09-08 12_58_22.473-05_00_0.png,1,0.64,1.064100230981514
1377_LeafPhotoA_2025-09-08 12_59_16.329,PI533938,5,1377_LeafPhotoA_2025-09-08 12_59_16.329-05_00_0.png,2,2.23,2.970073698170783
1377_LeafPhotoA_2025-09-08 12_59_27.299,PI533938,5,1377_LeafPhotoA_2025-09-08 12_59_27.299-05_00_0.png,2,0.62,0.5791520553603126
1377_LeafPhotoA_2025-09-08 12_59_37.518,PI533938,5,1377_LeafPhotoA_2025-09-08 12_59_37.518-05_00_0.png,2,0.12,0.47104722878591
1378_LeafPhotoA_2025-09-08 12_59_53.571,PI533928,3,1378_LeafPhotoA_2025-09-08 12_59_53.571-05_00_0.png,2,1.02,0.5272650530829154
1378_LeafPhotoA_2025-09-08 13_00_28.777,PI533928,3,1378_LeafPhotoA_2025-09-08 13_00_28.777-05_00_0.png,2,0.0,0.12280207572246787
1379_LeafPhotoA_2025-09-08 13_01_13.542,PI564163,1,1379_LeafPhotoA_2025-09-08 13_01_13.542-05_00_0.png,2,0.03,0.7930256113607239
1381_LeafPhotoA_2025-09-08 13_01_59.229,PI656071,1,1381_LeafPhotoA_2025-09-08 13_01_59.229-05_00_0.png,2,0.1,0.4418939775094023
1381_LeafPhotoA_2025-09-08 13_02_12.732,PI656071,1,1381_LeafPhotoA_2025-09-08 13_02_12.732-05_00_0.png,2,1.03,1.059084637138778
1383_LeafPhotoA_2025-09-08 13_02_56.131,PI655982,2,1383_LeafPhotoA_2025-09-08 13_02_56.131-05_00_0.png,2,0.16,0.2516361620261296
1383_LeafPhotoA_2025-09-08 13_03_11.486,PI655982,2,1383_LeafPhotoA_2025-09-08 13_03_11.486-05_00_0.png,2,0.07,0.08103011379546456
1383_LeafPhotoA_2025-09-08 13_03_25.117,PI655982,2,1383_LeafPhotoA_2025-09-08 13_03_25.117-05_00_0.png,2,0.38,0.29463505292829145
1384_LeafPhotoA_2025-09-08 13_03_40.196,SC0287,1,1384_LeafPhotoA_2025-09-08 13_03_40.196-05_00_0.png,2,0.57,0.7202317205426824
1384_LeafPhotoA_2025-09-08 13_03_50.491,SC0287,1,1384_LeafPhotoA_2025-09-08 13_03_50.491-05_00_0.png,2,0.47,0.4922616601072873
1385_LeafPhotoA_2025-09-08 13_04_24.143,PI595704,5,1385_LeafPhotoA_2025-09-08 13_04_24.143-05_00_0.png,1,0.32,0.8429135553578498
1385_LeafPhotoA_2025-09-08 13_05_07.306,PI595704,5,1385_LeafPhotoA_2025-09-08 13_05_07.306-05_00_0.png,2,5.73,1.4674102932506867
1386_LeafPhotoA_2025-09-08 13_05_49.839,PI659691,3,1386_LeafPhotoA_2025-09-08 13_05_49.839-05_00_0.png,2,0.03,0.16087454302166793
1386_LeafPhotoA_2025-09-08 13_06_11.904,PI659691,3,1386_LeafPhotoA_2025-09-08 13_06_11.904-05_00_0.png,2,0.02,0.21065505383442798
1387_LeafPhotoA_2025-09-08 13_06_51.782,PI564163,1,1387_LeafPhotoA_2025-09-08 13_06_51.782-05_00_0.png,2,0.01,0.16488056456744724
1387_LeafPhotoA_2025-09-08 13_07_10.555,PI564163,1,1387_LeafPhotoA_2025-09-08 13_07_10.555-05_00_0.png,2,0.17,0.7120504289874318
1388_LeafPhotoA_2025-09-08 13_07_50.613,PI576418,2,1388_LeafPhotoA_2025-09-08 13_07_50.613-05_00_0.png,1,6.57,2.540276814489901
1388_LeafPhotoA_2025-09-08 13_08_20.646,PI576418,2,1388_LeafPhotoA_2025-09-08 13_08_20.646-05_00_0.png,2,1.91,1.9584608363416973
1389_LeafPhotoA_2025-09-08 13_09_09.219,PI533916,1,1389_LeafPhotoA_2025-09-08 13_09_09.219-05_00_0.png,1,5.22,4.6397102833069495
1390_LeafPhotoA_2025-09-08 13_09_44.069,PI656066,3,1390_LeafPhotoA_2025-09-08 13_09_44.069-05_00_0.png,2,3.31,2.141846421758056
1390_LeafPhotoA_2025-09-08 13_10_18.653,PI656066,3,1390_LeafPhotoA_2025-09-08 13_10_18.653-05_00_0.png,2,0.05,0.38168609879966414
1391_LeafPhotoA_2025-09-08 13_10_41.595,PI534087,1,1391_LeafPhotoA_2025-09-08 13_10_41.595-05_00_0.png,2,4.83,2.9949158406263092
1391_LeafPhotoA_2025-09-08 13_11_17.073,PI534087,1,1391_LeafPhotoA_2025-09-08 13_11_17.073-05_00_0.png,2,8.75,5.189312825658808
1391_LeafPhotoA_2025-09-08 13_11_35.950,PI534087,1,1391_LeafPhotoA_2025-09-08 13_11_35.950-05_00_0.png,2,52.99,35.167633043021674
1392_LeafPhotoA_2025-09-08 13_12_01.932,PI597971,1,1392_LeafPhotoA_2025-09-08 13_12_01.932-05_00_0.png,2,0.33,0.5290480251575675
1392_LeafPhotoA_2025-09-08 13_12_31.182,PI597971,1,1392_LeafPhotoA_2025-09-08 13_12_31.182-05_00_0.png,2,1.49,8.07194289091987
1392_LeafPhotoA_2025-09-08 13_12_43.154,PI597971,1,1392_LeafPhotoA_2025-09-08 13_12_43.154-05_00_0.png,2,0.01,0.7338289881422165
1393_LeafPhotoA_2025-09-08 13_13_03.754,PI656023,2,1393_LeafPhotoA_2025-09-08 13_13_03.754-05_00_0.png,2,0.14,0.2626477603258668
1393_LeafPhotoA_2025-09-08 13_18_32.825,PI656023,2,1393_LeafPhotoA_2025-09-08 13_18_32.825-05_00_0.png,2,0.06,0.8141258608443063
1393_LeafPhotoA_2025-09-08 13_19_15.503,PI656023,2,1393_LeafPhotoA_2025-09-08 13_19_15.503-05_00_0.png,1,0.03,0.6665843114345558
1394_LeafPhotoA_2025-09-08 13_19_49.921,PI533870,4,1394_LeafPhotoA_2025-09-08 13_19_49.921-05_00_0.png,2,0.26,1.19792743004583
1394_LeafPhotoA_2025-09-08 13_20_12.644,PI533870,4,1394_LeafPhotoA_2025-09-08 13_20_12.644-05_00_0.png,2,0.62,1.2593311789276693
1394_LeafPhotoA_2025-09-08 13_20_13.438,PI533870,4,1394_LeafPhotoA_2025-09-08 13_20_13.438-05_00_0.png,2,0.63,1.1980675240173055
1395_LeafPhotoA_2025-09-08 13_20_31.109,PI656104,5,1395_LeafPhotoA_2025-09-08 13_20_31.109-05_00_0.png,2,0.21,0.5625001352834859
1395_LeafPhotoA_2025-09-08 13_22_02.106,PI656104,5,1395_LeafPhotoA_2025-09-08 13_22_02.106-05_00_0.png,2,0.04,0.7786397962050182
1395_LeafPhotoA_2025-09-08 13_22_26.470,PI656104,5,1395_LeafPhotoA_2025-09-08 13_22_26.470-05_00_0.png,2,0.02,0.18545351069949237
1396_LeafPhotoA_2025-09-08 13_22_43.424,Fill (Exclude),2,1396_LeafPhotoA_2025-09-08 13_22_43.424-05_00_0.png,2,0.13,0.8475664462529428
1396_LeafPhotoA_2025-09-08 13_22_54.710,Fill (Exclude),2,1396_LeafPhotoA_2025-09-08 13_22_54.710-05_00_0.png,2,0.02,0.19410860573132152
1396_LeafPhotoA_2025-09-08 13_23_07.766,Fill (Exclude),2,1396_LeafPhotoA_2025-09-08 13_23_07.766-05_00_0.png,2,1.02,0.9003090913506853
1397_LeafPhotoA_2025-09-08 13_28_44.630,PI533877,5,1397_LeafPhotoA_2025-09-08 13_28_44.630-05_00_0.png,2,0.37,0.8522606074262942
1398_LeafPhotoA_2025-09-08 13_29_01.012,SC0041,2,1398_LeafPhotoA_2025-09-08 13_29_01.012-05_00_0.png,2,0.15,0.6127379236957247
1398_LeafPhotoA_2025-09-08 13_29_17.211,SC0041,2,1398_LeafPhotoA_2025-09-08 13_29_17.211-05_00_0.png,2,0.83,0.7548202036298436
1398_LeafPhotoA_2025-09-08 13_29_28.589,SC0041,2,1398_LeafPhotoA_2025-09-08 13_29_28.589-05_00_0.png,2,4.35,1.1981551990882453
1399_LeafPhotoA_2025-09-08 12_25_23.016,PI533854,3,1399_LeafPhotoA_2025-09-08 12_25_23.016-05_00_0.png,2,0.43,1.1134548067090753
1399_LeafPhotoA_2025-09-08 12_25_25.945,PI533854,3,1399_LeafPhotoA_2025-09-08 12_25_25.945-05_00_0.png,2,0.41,1.1624548912395205
1399_LeafPhotoA_2025-09-08 12_25_39.723,PI533854,3,1399_LeafPhotoA_2025-09-08 12_25_39.723-05_00_0.png,2,8.53,10.84980655871038
1399_LeafPhotoA_2025-09-08 12_25_54.043,PI533854,3,1399_LeafPhotoA_2025-09-08 12_25_54.043-05_00_0.png,2,4.28,3.6170526609943456
1400_LeafPhotoA_2025-09-08 12_26_27.652,PI576337,2,1400_LeafPhotoA_2025-09-08 12_26_27.652-05_00_0.png,2,8.6,8.752204196475816
1400_LeafPhotoA_2025-09-08 12_26_49.996,PI576337,2,1400_LeafPhotoA_2025-09-08 12_26_49.996-05_00_0.png,1,0.44,1.4505971427838489
1400_LeafPhotoA_2025-09-08 12_26_53.139,PI576337,2,1400_LeafPhotoA_2025-09-08 12_26_53.139-05_00_0.png,1,0.43,1.13641817155051
1400_LeafPhotoA_2025-09-08 12_27_08.065,PI576337,2,1400_LeafPhotoA_2025-09-08 12_27_08.065-05_00_0.png,2,2.15,3.931747695368839
1402_LeafPhotoB_2025-09-08 10_39_37.458,SC0877,3,1402_LeafPhotoB_2025-09-08 10_39_37.458-05_00_0.png,2,2.53,2.047180374047363
1402_LeafPhotoB_2025-09-08 10_39_51.383,SC0877,3,1402_LeafPhotoB_2025-09-08 10_39_51.383-05_00_0.png,1,0.68,1.1787538275289562
1402_LeafPhotoB_2025-09-08 10_40_07.212,SC0877,3,1402_LeafPhotoB_2025-09-08 10_40_07.212-05_00_0.png,2,0.52,0.37081888403230784
1403_LeafPhotoA_2025-09-08 09_22_57.928,PI533915,2,1403_LeafPhotoA_2025-09-08 09_22_57.928-05_00_0.png,2,0.29,0.6633545393471763
1403_LeafPhotoA_2025-09-08 09_23_43.647,PI533915,2,1403_LeafPhotoA_2025-09-08 09_23_43.647-05_00_0.png,1,0.68,0.75490381422456
1403_LeafPhotoB_2025-09-08 09_56_24.150,PI533915,2,1403_LeafPhotoB_2025-09-08 09_56_24.150-05_00_0.png,1,0.41,0.9549055569819872
1403_LeafPhotoB_2025-09-08 09_56_43.771,PI533915,2,1403_LeafPhotoB_2025-09-08 09_56_43.771-05_00_0.png,2,0.84,1.0933196811101376
1403_LeafPhotoB_2025-09-08 09_57_03.631,PI533915,2,1403_LeafPhotoB_2025-09-08 09_57_03.631-05_00_0.png,2,0.61,1.0258445531483054
1404_LeafPhotoA_2025-09-08 09_24_09.579,PI533816,2,1404_LeafPhotoA_2025-09-08 09_24_09.579-05_00_0.png,2,0.61,1.3160300668593097
1404_LeafPhotoA_2025-09-08 09_24_59.245,PI533816,2,1404_LeafPhotoA_2025-09-08 09_24_59.245-05_00_0.png,2,0.41,0.9115037249309544
1404_LeafPhotoA_2025-09-08 09_25_24.932,PI533816,2,1404_LeafPhotoA_2025-09-08 09_25_24.932-05_00_0.png,2,0.98,1.2274981774643605
1404_LeafPhotoB_2025-09-08 09_57_48.172,PI533816,2,1404_LeafPhotoB_2025-09-08 09_57_48.172-05_00_0.png,2,0.07,0.27846985967941784
1404_LeafPhotoB_2025-09-08 09_58_06.206,PI533816,2,1404_LeafPhotoB_2025-09-08 09_58_06.206-05_00_0.png,2,0.68,1.0444989145271122
1404_LeafPhotoB_2025-09-08 09_58_20.950,PI533816,2,1404_LeafPhotoB_2025-09-08 09_58_20.950-05_00_0.png,2,0.08,0.27000198140986537
1405_LeafPhotoA_2025-09-08 09_25_44.126,PI533774,3,1405_LeafPhotoA_2025-09-08 09_25_44.126-05_00_0.png,2,0.23,0.35480163819030713
1405_LeafPhotoA_2025-09-08 09_26_00.409,PI533774,3,1405_LeafPhotoA_2025-09-08 09_26_00.409-05_00_0.png,2,0.02,0.30411805397431446
1405_LeafPhotoA_2025-09-08 09_26_17.478,PI533774,3,1405_LeafPhotoA_2025-09-08 09_26_17.478-05_00_0.png,1,0.15,0.7991109574668572
1405_LeafPhotoB_2025-09-08 09_59_35.657,PI533774,3,1405_LeafPhotoB_2025-09-08 09_59_35.657-05_00_0.png,2,0.04,0.0984372676188593
1405_LeafPhotoB_2025-09-08 09_59_46.991,PI533774,3,1405_LeafPhotoB_2025-09-08 09_59_46.991-05_00_0.png,2,0.03,0.6905941596762586
1405_LeafPhotoB_2025-09-08 10_00_01.542,PI533774,3,1405_LeafPhotoB_2025-09-08 10_00_01.542-05_00_0.png,2,0.2,0.3981272789475489
1406_LeafPhotoA_2025-09-08 09_26_34.458,PI533991,3,1406_LeafPhotoA_2025-09-08 09_26_34.458-05_00_0.png,2,0.37,0.8415449716030262
1406_LeafPhotoA_2025-09-08 09_26_44.592,PI533991,3,1406_LeafPhotoA_2025-09-08 09_26_44.592-05_00_0.png,1,0.03,0.259715686464389
1406_LeafPhotoA_2025-09-08 09_27_03.265,PI533991,3,1406_LeafPhotoA_2025-09-08 09_27_03.265-05_00_0.png,1,0.07,0.2808974233705155
1406_LeafPhotoB_2025-09-08 10_00_25.514,PI533991,3,1406_LeafPhotoB_2025-09-08 10_00_25.514-05_00_0.png,2,0.0,0.12140743122141302
1406_LeafPhotoB_2025-09-08 10_00_43.533,PI533991,3,1406_LeafPhotoB_2025-09-08 10_00_43.533-05_00_0.png,2,0.07,0.2237637540367744
1406_LeafPhotoB_2025-09-08 10_00_56.678,PI533991,3,1406_LeafPhotoB_2025-09-08 10_00_56.678-05_00_0.png,2,0.15,0.1267429578948038
1407_LeafPhotoA_2025-09-08 09_28_44.756,PI533984,5,1407_LeafPhotoA_2025-09-08 09_28_44.756-05_00_0.png,2,0.0,0.12190801039465259
1407_LeafPhotoA_2025-09-08 09_28_58.311,PI533984,5,1407_LeafPhotoA_2025-09-08 09_28_58.311-05_00_0.png,2,0.01,0.10344615369356211
1407_LeafPhotoA_2025-09-08 09_29_28.229,PI533984,5,1407_LeafPhotoA_2025-09-08 09_29_28.229-05_00_0.png,2,0.04,0.0781500604620316
1407_LeafPhotoB_2025-09-08 10_01_14.199,PI533984,5,1407_LeafPhotoB_2025-09-08 10_01_14.199-05_00_0.png,2,0.01,0.05529974202382869
1407_LeafPhotoB_2025-09-08 10_01_37.190,PI533984,5,1407_LeafPhotoB_2025-09-08 10_01_37.190-05_00_0.png,2,0.02,0.07448873746528299
1407_LeafPhotoB_2025-09-08 10_01_50.917,PI533984,5,1407_LeafPhotoB_2025-09-08 10_01_50.917-05_00_0.png,2,0.01,0.09661956331193183
1408_LeafPhotoA_2025-09-08 09_29_57.775,PI564163,1,1408_LeafPhotoA_2025-09-08 09_29_57.775-05_00_0.png,2,0.09,0.20361544680034357
1408_LeafPhotoA_2025-09-08 09_30_10.265,PI564163,1,1408_LeafPhotoA_2025-09-08 09_30_10.265-05_00_0.png,2,0.02,0.1680878549481972
1408_LeafPhotoA_2025-09-08 09_30_25.659,PI564163,1,1408_LeafPhotoA_2025-09-08 09_30_25.659-05_00_0.png,2,0.24,0.14727989565309504
1408_LeafPhotoB_2025-09-08 10_02_06.407,PI564163,1,1408_LeafPhotoB_2025-09-08 10_02_06.407-05_00_0.png,2,0.62,0.15881067496964082
1408_LeafPhotoB_2025-09-08 10_02_25.946,PI564163,1,1408_LeafPhotoB_2025-09-08 10_02_25.946-05_00_0.png,2,0.01,0.09504634941784892
1408_LeafPhotoB_2025-09-08 10_02_42.702,PI564163,1,1408_LeafPhotoB_2025-09-08 10_02_42.702-05_00_0.png,2,0.0,0.0913201407612134
1409_LeafPhotoA_2025-09-08 09_30_48.724,PI656106,4,1409_LeafPhotoA_2025-09-08 09_30_48.724-05_00_0.png,2,0.06,0.22828253430037207
1409_LeafPhotoA_2025-09-08 09_31_03.140,PI656106,4,1409_LeafPhotoA_2025-09-08 09_31_03.140-05_00_0.png,2,0.13,0.21945725770133911
1409_LeafPhotoA_2025-09-08 09_31_25.793,PI656106,4,1409_LeafPhotoA_2025-09-08 09_31_25.793-05_00_0.png,1,0.24,0.2591313676585984
1409_LeafPhotoB_2025-09-08 10_03_05.456,PI656106,4,1409_LeafPhotoB_2025-09-08 10_03_05.456-05_00_0.png,2,0.03,0.14362269414102358
1409_LeafPhotoB_2025-09-08 10_03_16.957,PI656106,4,1409_LeafPhotoB_2025-09-08 10_03_16.957-05_00_0.png,2,0.03,0.08420953705698343
