image_key,genotype,fold,image_path,n_crops,observed,predicted
1343_LeafPhotoA_2025-09-08 10_11_04.420,PI564163,1,1343_LeafPhotoA_2025-09-08 10_11_04.420-05_00_0.png,2,1.25,1.8563790623586844
1343_LeafPhotoA_2025-09-08 10_11_19.080,PI564163,1,1343_LeafPhotoA_2025-09-08 10_11_19.080-05_00_0.png,1,3.0,2.5526047928678164
1343_LeafPhotoA_2025-09-08 10_11_32.270,PI564163,1,1343_LeafPhotoA_2025-09-08 10_11_32.270-05_00_0.png,2,1.5,1.6209440734830494
1344_LeafPhotoA_2025-09-08 10_11_55.418,SC0247,5,1344_LeafPhotoA_2025-09-08 10_11_55.418-05_00_0.png,2,1.5,2.183558677652039
1344_LeafPhotoA_2025-09-08 10_12_17.747,SC0247,5,1344_LeafPhotoA_2025-09-08 10_12_17.747-05_00_0.png,1,2.0,2.190688034399236
1345_LeafPhotoA_2025-09-08 10_12_57.558,PI533936,4,1345_LeafPhotoA_2025-09-08 10_12_57.558-05_00_0.png,2,2.0,1.9131716476516698
1345_LeafPhotoA_2025-09-08 10_13_26.383,PI533936,4,1345_LeafPhotoA_2025-09-08 10_13_26.383-05_00_0.png,2,2.5,2.147215173753833
1346_LeafPhotoA_2025-09-08 10_14_27.977,PI534095,5,1346_LeafPhotoA_2025-09-08 10_14_27.977-05_00_0.png,2,3.5,2.8741696837053845
1346_LeafPhotoA_2025-09-08 10_15_00.579,PI534095,5,1346_LeafPhotoA_2025-09-08 10_15_00.579-05_00_0.png,2,3.0,3.066358698211829
1347_LeafPhotoA_2025-09-08 10_15_29.541,PI564163,1,1347_LeafPhotoA_2025-09-08 10_15_29.541-05_00_0.png,2,1.75,1.9771469696345847
1347_LeafPhotoA_2025-09-08 10_15_42.901,PI564163,1,1347_LeafPhotoA_2025-09-08 10_15_42.901-05_00_0.png,2,1.5,1.4985374549357529
1348_LeafPhotoA_2025-09-08 10_16_33.542,PI597967,5,1348_LeafPhotoA_2025-09-08 10_16_33.542-05_00_0.png,2,2.5,2.167786979914173
1348_LeafPhotoA_2025-09-08 10_17_01.061,PI597967,5,1348_LeafPhotoA_2025-09-08 10_17_01.061-05_00_0.png,1,2.5,2.039645992384091
1348_LeafPhotoA_2025-09-08 10_17_17.769,PI597967,5,1348_LeafPhotoA_2025-09-08 10_17_17.769-05_00_0.png,2,2.0,1.6010508820361105
1349_LeafPhotoA_2025-09-08 10_17_45.282,PI534157,1,1349_LeafPhotoA_2025-09-08 10_17_45.282-05_00_0.png,2,2.0,2.0349057679361233
1349_LeafPhotoA_2025-09-08 10_18_02.619,PI534157,1,1349_LeafPhotoA_2025-09-08 10_18_02.619-05_00_0.png,2,1.5,1.5498980290522757
1349_LeafPhotoA_2025-09-08 10_18_15.798,PI534157,1,1349_LeafPhotoA_2025-09-08 10_18_15.798-05_00_0.png,2,2.0,1.4984929624073955
1350_LeafPhotoA_2025-09-08 10_19_15.288,PI576380,3,1350_LeafPhotoA_2025-09-08 10_19_15.288-05_00_0.png,2,1.5,1.5889494459090638
1350_LeafPhotoA_2025-09-08 10_19_29.932,PI576380,3,1350_LeafPhotoA_2025-09-08 10_19_29.932-05_00_0.png,2,3.0,2.2569609948826352
1351_LeafPhotoA_2025-09-08 12_28_03.896,PI533782,5,1351_LeafPhotoA_2025-09-08 12_28_03.896-05_00_0.png,1,2.0,2.4004059270956843
1351_LeafPhotoA_2025-09-08 12_28_16.380,PI533782,5,1351_LeafPhotoA_2025-09-08 12_28_16.380-05_00_0.png,2,3.0,2.007605082260074
1352_LeafPhotoA_2025-09-08 12_28_41.375,PI595745,3,1352_LeafPhotoA_2025-09-08 12_28_41.375-05_00_0.png,2,1.5,2.2583577375815223
1352_LeafPhotoA_2025-09-08 12_28_53.645,PI595745,3,1352_LeafPhotoA_2025-09-08 12_28_53.645-05_00_0.png,2,2.5,2.536777250183992
1352_LeafPhotoA_2025-09-08 12_29_11.662,PI595745,3,1352_LeafPhotoA_2025-09-08 12_29_11.662-05_00_0.png,1,3.0,2.5974820689976386
1353_LeafPhotoA_2025-09-08 12_29_28.708,SC0914,4,1353_LeafPhotoA_2025-09-08 12_29_28.708-05_00_0.png,2,2.5,1.7433045224222368
1353_LeafPhotoA_2025-09-08 12_29_30.408,SC0914,4,1353_LeafPhotoA_2025-09-08 12_29_30.408-05_00_0.png,2,1.5,1.7635224779112344
1353_LeafPhotoA_2025-09-08 12_29_44.786,SC0914,4,1353_LeafPhotoA_2025-09-08 12_29_44.786-05_00_0.png,2,2.5,1.644812121537518
1353_LeafPhotoA_2025-09-08 12_30_21.320,SC0914,4,1353_LeafPhotoA_2025-09-08 12_30_21.320-05_00_0.png,1,2.0,2.184531131313862
1354_LeafPhotoA_2025-09-08 12_30_47.135,PI656088,2,1354_LeafPhotoA_2025-09-08 12_30_47.135-05_00_0.png,2,3.0,3.0326948435578225
1354_LeafPhotoA_2025-09-08 12_31_07.094,PI656088,2,1354_LeafPhotoA_2025-09-08 12_31_07.094-05_00_0.png,2,2.5,2.338163868678033
1355_LeafPhotoA_2025-09-08 12_32_16.167,PI533913,4,1355_LeafPhotoA_2025-09-08 12_32_16.167-05_00_0.png,1,3.0,2.441521676055715
1355_LeafPhotoA_2025-09-08 12_32_34.587,PI533913,4,1355_LeafPhotoA_2025-09-08 12_32_34.587-05_00_0.png,2,3.0,2.398539403837692
1356_LeafPhotoA_2025-09-08 12_33_10.815,PI595702,5,1356_LeafPhotoA_2025-09-08 12_33_10.815-05_00_0.png,1,3.0,2.8166555272595066
1357_LeafPhotoA_2025-09-08 12_34_05.972,SC1170,1,1357_LeafPhotoA_2025-09-08 12_34_05.972-05_00_0.png,1,3.75,3.967988923160118
1358_LeafPhotoA_2025-09-08 12_35_05.753,PI656103,1,1358_LeafPhotoA_2025-09-08 12_35_05.753-05_00_0.png,1,3.0,3.27799378338526
1358_LeafPhotoA_2025-09-08 12_35_26.225,PI656103,1,1358_LeafPhotoA_2025-09-08 12_35_26.225-05_00_0.png,2,3.0,2.7982738183357485
1359_LeafPhotoA_2025-09-08 12_39_06.490,PI576423,1,1359_LeafPhotoA_2025-09-08 12_39_06.490-05_00_0.png,1,2.0,2.274125531491567
1360_LeafPhotoA_2025-09-08 12_40_03.936,PI597979,2,1360_LeafPhotoA_2025-09-08 12_40_03.936-05_00_0.png,2,2.0,2.268597734839281
1360_LeafPhotoA_2025-09-08 12_40_13.454,PI597979,2,1360_LeafPhotoA_2025-09-08 12_40_13.454-05_00_0.png,2,2.0,2.257694958781115
1361_LeafPhotoA_2025-09-08 12_40_52.684,PI564163,1,1361_LeafPhotoA_2025-09-08 12_40_52.684-05_00_0.png,1,3.0,2.559159650886153
1361_LeafPhotoA_2025-09-08 12_41_14.140,PI564163,1,1361_LeafPhotoA_2025-09-08 12_41_14.140-05_00_0.png,2,2.5,2.5378822948024125
1361_LeafPhotoA_2025-09-08 12_41_32.487,PI564163,1,1361_LeafPhotoA_2025-09-08 12_41_32.487-05_00_0.png,1,2.0,2.491881981552751
1362_LeafPhotoA_2025-09-08 12_41_57.130,PI576360,4,1362_LeafPhotoA_2025-09-08 12_41_57.130-05_00_0.png,2,1.5,1.8932221597900298
1362_LeafPhotoA_2025-09-08 12_42_10.210,PI576360,4,1362_LeafPhotoA_2025-09-08 12_42_10.210-05_00_0.png,2,2.5,2.1909545265836665
1362_LeafPhotoA_2025-09-08 12_42_13.789,PI576360,4,1362_LeafPhotoA_2025-09-08 12_42_13.789-05_00_0.png,2,2.0,2.191831726325359
1362_LeafPhotoA_2025-09-08 12_42_33.264,PI576360,4,1362_LeafPhotoA_2025-09-08 12_42_33.264-05_00_0.png,1,3.0,2.500039349497466
1363_LeafPhotoA_2025-09-08 12_43_30.304,PI534166,4,1363_LeafPhotoA_2025-09-08 12_43_30.304-05_00_0.png,2,3.5,3.5168583415477315
1365_LeafPhotoA_2025-09-08 12_47_05.614,SC0156,1,1365_LeafPhotoA_2025-09-08 12_47_05.614-05_00_0.png,2,2.5,2.28081062263375
1365_LeafPhotoA_2025-09-08 12_47_18.027,SC0156,1,1365_LeafPhotoA_2025-09-08 12_47_18.027-05_00_0.png,2,2.0,2.7502779286306747
1365_LeafPhotoA_2025-09-08 12_47_27.603,SC0156,1,1365_LeafPhotoA_2025-09-08 12_47_27.603-05_00_0.png,2,2.5,2.8151826739805204
1366_LeafPhotoA_2025-09-08 12_47_53.362,PI533813,1,1366_LeafPhotoA_2025-09-08 12_47_53.362-05_00_0.png,1,2.5,2.146321528707516
1366_LeafPhotoA_2025-09-08 12_48_32.099,PI533813,1,1366_LeafPhotoA_2025-09-08 12_48_32.099-05_00_0.png,2,2.0,2.1626884994435183
1367_LeafPhotoA_2025-09-08 12_49_39.844,PI595712,5,1367_LeafPhotoA_2025-09-08 12_49_39.844-05_00_0.png,1,2.0,2.3693987384913267
1367_LeafPhotoA_2025-09-08 12_50_01.418,PI595712,5,1367_LeafPhotoA_2025-09-08 12_50_01.418-05_00_0.png,1,2.5,3.0100800989372964
1367_LeafPhotoA_2025-09-08 12_50_27.003,PI595712,5,1367_LeafPhotoA_2025-09-08 12_50_27.003-05_00_0.png,2,2.5,2.525736604215832
1368_LeafPhotoA_2025-09-08 12_50_56.220,SC0777,2,1368_LeafPhotoA_2025-09-08 12_50_56.220-05_00_0.png,1,3.5,2.9413167631664727
1368_LeafPhotoA_2025-09-08 12_51_12.579,SC0777,2,1368_LeafPhotoA_2025-09-08 12_51_12.579-05_00_0.png,2,3.0,2.396065589073971
1368_LeafPhotoA_2025-09-08 12_51_27.631,SC0777,2,1368_LeafPhotoA_2025-09-08 12_51_27.631-05_00_0.png,2,3.0,2.501326180179736
1369_LeafPhotoA_2025-09-08 12_51_46.284,PI533894,2,1369_LeafPhotoA_2025-09-08 12_51_46.284-05_00_0.png,2,3.5,3.021002273718232
1369_LeafPhotoA_2025-09-08 12_51_56.930,PI533894,2,1369_LeafPhotoA_2025-09-08 12_51_56.930-05_00_0.png,2,4.0,3.3078910159234165
1369_LeafPhotoA_2025-09-08 12_52_09.172,PI533894,2,1369_LeafPhotoA_2025-09-08 12_52_09.172-05_00_0.png,2,3.5,2.8310785663330984
1370_LeafPhotoA_2025-09-08 12_52_33.590,PI656093,4,1370_LeafPhotoA_2025-09-08 12_52_33.590-05_00_0.png,2,3.5,2.9630790813600343
1370_LeafPhotoA_2025-09-08 12_52_45.620,PI656093,4,1370_LeafPhotoA_2025-09-08 12_52_45.620-05_00_0.png,2,2.5,2.3755045863879825
1371_LeafPhotoA_2025-09-08 12_53_26.686,PI533876,4,1371_LeafPhotoA_2025-09-08 12_53_26.686-05_00_0.png,2,3.0,2.643092241503554
1371_LeafPhotoA_2025-09-08 12_53_42.124,PI533876,4,1371_LeafPhotoA_2025-09-08 12_53_42.124-05_00_0.png,1,3.5,2.9163270199850877
1371_LeafPhotoA_2025-09-08 12_53_58.500,PI533876,4,1371_LeafPhotoA_2025-09-08 12_53_58.500-05_00_0.png,2,2.5,2.3501154533085145
1372_LeafPhotoA_2025-09-08 12_54_25.629,PI564163,1,1372_LeafPhotoA_2025-09-08 12_54_25.629-05_00_0.png,2,1.5,1.7346071373774863
1372_LeafPhotoA_2025-09-08 12_54_38.657,PI564163,1,1372_LeafPhotoA_2025-09-08 12_54_38.657-05_00_0.png,1,2.5,1.9959520182019197
1372_LeafPhotoA_2025-09-08 12_54_49.976,PI564163,1,1372_LeafPhotoA_2025-09-08 12_54_49.976-05_00_0.png,1,2.5,2.0781554100038706
1373_LeafPhotoA_2025-09-08 12_55_26.187,PI534040,1,1373_LeafPhotoA_2025-09-08 12_55_26.187-05_00_0.png,2,3.0,2.6787598759633013
1373_LeafPhotoA_2025-09-08 12_55_37.690,PI534040,1,1373_LeafPhotoA_2025-09-08 12_55_37.690-05_00_0.png,2,3.0,2.9757016414816597
1374_LeafPhotoA_2025-09-08 12_56_08.244,PI534016,4,1374_LeafPhotoA_2025-09-08 12_56_08.244-05_00_0.png,2,1.25,2.0467194815547343
1374_LeafPhotoA_2025-09-08 12_56_33.851,PI534016,4,1374_LeafPhotoA_2025-09-08 12_56_33.851-05_00_0.png,2,2.0,1.8004874606623997
1374_LeafPhotoA_2025-09-08 12_56_52.744,PI534016,4,1374_LeafPhotoA_2025-09-08 12_56_52.744-05_00_0.png,2,3.5,3.1708093983534087
1375_LeafPhotoA_2025-09-08 12_57_11.327,SC1442,2,1375_LeafPhotoA_2025-09-08 12_57_11.327-05_00_0.png,2,2.0,1.861690717562828
1375_LeafPhotoA_2025-09-08 12_57_28.435,SC1442,2,1375_LeafPhotoA_2025-09-08 12_57_28.435-05_00_0.png,2,2.5,2.61097451686171
1376_LeafPhotoA_2025-09-08 12_58_22.473,PI533819,3,1376_LeafPhotoA_2025-09-08 12_58_22.473-05_00_0.png,1,2.5,2.628212009550499
1377_LeafPhotoA_2025-09-08 12_59_16.329,PI533938,4,1377_LeafPhotoA_2025-09-08 12_59_16.329-05_00_0.png,2,3.5,2.9505888435158756
1377_LeafPhotoA_2025-09-08 12_59_27.299,PI533938,4,1377_LeafPhotoA_2025-09-08 12_59_27.299-05_00_0.png,2,3.0,2.6079099226957707
1377_LeafPhotoA_2025-09-08 12_59_37.518,PI533938,4,1377_LeafPhotoA_2025-09-08 12_59_37.518-05_00_0.png,2,2.0,2.1828498350355354
1378_LeafPhotoA_2025-09-08 12_59_53.571,PI533928,3,1378_LeafPhotoA_2025-09-08 12_59_53.571-05_00_0.png,2,2.5,2.0642432889895135
1378_LeafPhotoA_2025-09-08 13_00_28.777,PI533928,3,1378_LeafPhotoA_2025-09-08 13_00_28.777-05_00_0.png,2,2.0,1.9290793563061606
1379_LeafPhotoA_2025-09-08 13_01_13.542,PI564163,1,1379_LeafPhotoA_2025-09-08 13_01_13.542-05_00_0.png,2,2.0,2.124030120119196
1381_LeafPhotoA_2025-09-08 13_01_59.229,PI656071,5,1381_LeafPhotoA_2025-09-08 13_01_59.229-05_00_0.png,2,2.25,2.377156365727732
1381_LeafPhotoA_2025-09-08 13_02_12.732,PI656071,5,1381_LeafPhotoA_2025-09-08 13_02_12.732-05_00_0.png,2,2.5,2.5189217114071685
1383_LeafPhotoA_2025-09-08 13_02_56.131,PI655982,3,1383_LeafPhotoA_2025-09-08 13_02_56.131-05_00_0.png,2,1.5,2.025343375099346
1383_LeafPhotoA_2025-09-08 13_03_11.486,PI655982,3,1383_LeafPhotoA_2025-09-08 13_03_11.486-05_00_0.png,2,2.0,1.7712717102466735
1383_LeafPhotoA_2025-09-08 13_03_25.117,PI655982,3,1383_LeafPhotoA_2025-09-08 13_03_25.117-05_00_0.png,2,2.0,2.0339395577005708
1384_LeafPhotoA_2025-09-08 13_03_40.196,SC0287,4,1384_LeafPhotoA_2025-09-08 13_03_40.196-05_00_0.png,2,2.5,2.490746861664095
1384_LeafPhotoA_2025-09-08 13_03_50.491,SC0287,4,1384_LeafPhotoA_2025-09-08 13_03_50.491-05_00_0.png,2,2.0,2.1297289591772177
1385_LeafPhotoA_2025-09-08 13_04_24.143,PI595704,5,1385_LeafPhotoA_2025-09-08 13_04_24.143-05_00_0.png,1,2.0,2.084792892054245
1385_LeafPhotoA_2025-09-08 13_05_07.306,PI595704,5,1385_LeafPhotoA_2025-09-08 13_05_07.306-05_00_0.png,2,2.75,2.200489384066752
1386_LeafPhotoA_2025-09-08 13_05_49.839,PI659691,4,1386_LeafPhotoA_2025-09-08 13_05_49.839-05_00_0.png,2,2.0,1.8289758340236482
1386_LeafPhotoA_2025-09-08 13_06_11.904,PI659691,4,1386_LeafPhotoA_2025-09-08 13_06_11.904-05_00_0.png,2,2.5,2.2219062245073484
1387_LeafPhotoA_2025-09-08 13_06_51.782,PI564163,1,1387_LeafPhotoA_2025-09-08 13_06_51.782-05_00_0.png,2,2.0,1.8626362428543886
1387_LeafPhotoA_2025-09-08 13_07_10.555,PI564163,1,1387_LeafPhotoA_2025-09-08 13_07_10.555-05_00_0.png,2,3.5,1.8828183682592685
1388_LeafPhotoA_2025-09-08 13_07_50.613,PI576418,5,1388_LeafPhotoA_2025-09-08 13_07_50.613-05_00_0.png,1,3.0,2.611110897580517
1388_LeafPhotoA_2025-09-08 13_08_20.646,PI576418,5,1388_LeafPhotoA_2025-09-08 13_08_20.646-05_00_0.png,2,3.0,2.578924148623518
1389_LeafPhotoA_2025-09-08 13_09_09.219,PI533916,3,1389_LeafPhotoA_2025-09-08 13_09_09.219-05_00_0.png,1,3.0,2.7798702828996915
1390_LeafPhotoA_2025-09-08 13_09_44.069,PI656066,2,1390_LeafPhotoA_2025-09-08 13_09_44.069-05_00_0.png,2,1.5,2.4850599602173706
1390_LeafPhotoA_2025-09-08 13_10_18.653,PI656066,2,1390_LeafPhotoA_2025-09-08 13_10_18.653-05_00_0.png,2,1.5,1.95499526791014
1391_LeafPhotoA_2025-09-08 13_10_41.595,PI534087,5,1391_LeafPhotoA_2025-09-08 13_10_41.595-05_00_0.png,2,3.5,2.856446609699542
1391_LeafPhotoA_2025-09-08 13_11_17.073,PI534087,5,1391_LeafPhotoA_2025-09-08 13_11_17.073-05_00_0.png,2,3.0,3.1766321750431645
1391_LeafPhotoA_2025-09-08 13_11_35.950,PI534087,5,1391_LeafPhotoA_2025-09-08 13_11_35.950-05_00_0.png,2,4.5,3.9635805758867284
1392_LeafPhotoA_2025-09-08 13_12_01.932,PI597971,4,1392_LeafPhotoA_2025-09-08 13_12_01.932-05_00_0.png,2,2.25,2.546337268622332
1392_LeafPhotoA_2025-09-08 13_12_31.182,PI597971,4,1392_LeafPhotoA_2025-09-08 13_12_31.182-05_00_0.png,2,3.5,3.258410020392191
1392_LeafPhotoA_2025-09-08 13_12_43.154,PI597971,4,1392_LeafPhotoA_2025-09-08 13_12_43.154-05_00_0.png,2,1.5,2.2074053129092674
1393_LeafPhotoA_2025-09-08 13_13_03.754,PI656023,5,1393_LeafPhotoA_2025-09-08 13_13_03.754-05_00_0.png,2,2.5,2.252975232924825
1393_LeafPhotoA_2025-09-08 13_18_32.825,PI656023,5,1393_LeafPhotoA_2025-09-08 13_18_32.825-05_00_0.png,2,3.0,2.3877948937743856
1393_LeafPhotoA_2025-09-08 13_19_15.503,PI656023,5,1393_LeafPhotoA_2025-09-08 13_19_15.503-05_00_0.png,1,3.0,2.3188295164575807
1394_LeafPhotoA_2025-09-08 13_19_49.921,PI533870,2,1394_LeafPhotoA_2025-09-08 13_19_49.921-05_00_0.png,2,3.0,2.6842849263766158
1394_LeafPhotoA_2025-09-08 13_20_12.644,PI533870,2,1394_LeafPhotoA_2025-09-08 13_20_12.644-05_00_0.png,2,3.0,2.6064264131363384
1394_LeafPhotoA_2025-09-08 13_20_13.438,PI533870,2,1394_LeafPhotoA_2025-09-08 13_20_13.438-05_00_0.png,2,3.5,2.598546919280305
1395_LeafPhotoA_2025-09-08 13_20_31.109,PI656104,4,1395_LeafPhotoA_2025-09-08 13_20_31.109-05_00_0.png,2,2.0,1.9098963183402418
1395_LeafPhotoA_2025-09-08 13_22_02.106,PI656104,4,1395_LeafPhotoA_2025-09-08 13_22_02.106-05_00_0.png,2,2.5,2.07593970321152
1395_LeafPhotoA_2025-09-08 13_22_26.470,PI656104,4,1395_LeafPhotoA_2025-09-08 13_22_26.470-05_00_0.png,2,1.0,1.6906021175773405
1396_LeafPhotoA_2025-09-08 13_22_43.424,Fill (Exclude),2,1396_LeafPhotoA_2025-09-08 13_22_43.424-05_00_0.png,2,1.5,2.303737446672477
1396_LeafPhotoA_2025-09-08 13_22_54.710,Fill (Exclude),2,1396_LeafPhotoA_2025-09-08 13_22_54.710-05_00_0.png,2,2.0,2.011772928378542
1396_LeafPhotoA_2025-09-08 13_23_07.766,Fill (Exclude),2,1396_LeafPhotoA_2025-09-08 13_23_07.766-05_00_0.png,2,2.0,2.1711304132945113
1397_LeafPhotoA_2025-09-08 13_28_44.630,PI533877,2,1397_LeafPhotoA_2025-09-08 13_28_44.630-05_00_0.png,2,2.5,2.6243865197436924
1398_LeafPhotoA_2025-09-08 13_29_01.012,SC0041,4,1398_LeafPhotoA_2025-09-08 13_29_01.012-05_00_0.png,2,2.0,2.154279881365197
1398_LeafPhotoA_2025-09-08 13_29_17.211,SC0041,4,1398_LeafPhotoA_2025-09-08 13_29_17.211-05_00_0.png,2,2.0,2.033731113495424
1398_LeafPhotoA_2025-09-08 13_29_28.589,SC0041,4,1398_LeafPhotoA_2025-09-08 13_29_28.589-05_00_0.png,2,2.5,2.1924188377122085
1399_LeafPhotoA_2025-09-08 12_25_23.016,PI533854,3,1399_LeafPhotoA_2025-09-08 12_25_23.016-05_00_0.png,2,3.0,2.545190506745561
1399_LeafPhotoA_2025-09-08 12_25_25.945,PI533854,3,1399_LeafPhotoA_2025-09-08 12_25_25.945-05_00_0.png,2,3.5,2.5577239056152408
1399_LeafPhotoA_2025-09-08 12_25_39.723,PI533854,3,1399_LeafPhotoA_2025-09-08 12_25_39.723-05_00_0.png,2,3.5,3.4603176706708694
1399_LeafPhotoA_2025-09-08 12_25_54.043,PI533854,3,1399_LeafPhotoA_2025-09-08 12_25_54.043-05_00_0.png,2,3.0,2.9747485741779665
1400_LeafPhotoA_2025-09-08 12_26_27.652,PI576337,5,1400_LeafPhotoA_2025-09-08 12_26_27.652-05_00_0.png,2,3.5,3.4267783644589005
1400_LeafPhotoA_2025-09-08 12_26_49.996,PI576337,5,1400_LeafPhotoA_2025-09-08 12_26_49.996-05_00_0.png,1,3.0,2.672990079739758
1400_LeafPhotoA_2025-09-08 12_26_53.139,PI576337,5,1400_LeafPhotoA_2025-09-08 12_26_53.139-05_00_0.png,1,2.5,2.73046269974817
1400_LeafPhotoA_2025-09-08 12_27_08.065,PI576337,5,1400_LeafPhotoA_2025-09-08 12_27_08.065-05_00_0.png,2,3.5,3.039734727498495
1402_LeafPhotoB_2025-09-08 10_39_37.458,SC0877,2,1402_LeafPhotoB_2025-09-08 10_39_37.458-05_00_0.png,2,1.75,2.693609775960516
1402_LeafPhotoB_2025-09-08 10_39_51.383,SC0877,2,1402_LeafPhotoB_2025-09-08 10_39_51.383-05_00_0.png,1,2.5,2.5031157877989094
1402_LeafPhotoB_2025-09-08 10_40_07.212,SC0877,2,1402_LeafPhotoB_2025-09-08 10_40_07.212-05_00_0.png,2,2.25,2.3229243662402204
1403_LeafPhotoA_2025-09-08 09_22_57.928,PI533915,4,1403_LeafPhotoA_2025-09-08 09_22_57.928-05_00_0.png,2,2.5,2.222057198101609
1403_LeafPhotoA_2025-09-08 09_23_43.647,PI533915,4,1403_LeafPhotoA_2025-09-08 09_23_43.647-05_00_0.png,1,1.75,2.4400775636944756
1403_LeafPhotoB_2025-09-08 09_56_24.150,PI533915,4,1403_LeafPhotoB_2025-09-08 09_56_24.150-05_00_0.png,1,1.5,2.5084307582585543
1403_LeafPhotoB_2025-09-08 09_56_43.771,PI533915,4,1403_LeafPhotoB_2025-09-08 09_56_43.771-05_00_0.png,2,3.5,2.386563724174645
1403_LeafPhotoB_2025-09-08 09_57_03.631,PI533915,4,1403_LeafPhotoB_2025-09-08 09_57_03.631-05_00_0.png,2,2.0,2.523112151821992
1404_LeafPhotoA_2025-09-08 09_24_09.579,PI533816,2,1404_LeafPhotoA_2025-09-08 09_24_09.579-05_00_0.png,2,3.0,2.3011353826731527
1404_LeafPhotoA_2025-09-08 09_24_59.245,PI533816,2,1404_LeafPhotoA_2025-09-08 09_24_59.245-05_00_0.png,2,2.0,1.9957340075819567
1404_LeafPhotoA_2025-09-08 09_25_24.932,PI533816,2,1404_LeafPhotoA_2025-09-08 09_25_24.932-05_00_0.png,2,3.0,2.6426266838824723
1404_LeafPhotoB_2025-09-08 09_57_48.172,PI533816,2,1404_LeafPhotoB_2025-09-08 09_57_48.172-05_00_0.png,2,2.0,1.9071128648237288
1404_LeafPhotoB_2025-09-08 09_58_06.206,PI533816,2,1404_LeafPhotoB_2025-09-08 09_58_06.206-05_00_0.png,2,2.25,2.4945677328871145
1404_LeafPhotoB_2025-09-08 09_58_20.950,PI533816,2,1404_LeafPhotoB_2025-09-08 09_58_20.950-05_00_0.png,2,2.5,1.990224292607599
1405_LeafPhotoA_2025-09-08 09_25_44.126,PI533774,4,1405_LeafPhotoA_2025-09-08 09_25_44.126-05_00_0.png,2,2.0,2.0391862375444867
1405_LeafPhotoA_2025-09-08 09_26_00.409,PI533774,4,1405_LeafPhotoA_2025-09-08 09_26_00.409-05_00_0.png,2,1.25,2.0515742303426707
1405_LeafPhotoA_2025-09-08 09_26_17.478,PI533774,4,1405_LeafPhotoA_2025-09-08 09_26_17.478-05_00_0.png,1,1.5,2.3219737587887237
1405_LeafPhotoB_2025-09-08 09_59_35.657,PI533774,4,1405_LeafPhotoB_2025-09-08 09_59_35.657-05_00_0.png,2,2.0,1.8281540208211562
1405_LeafPhotoB_2025-09-08 09_59_46.991,PI533774,4,1405_LeafPhotoB_2025-09-08 09_59_46.991-05_00_0.png,2,1.0,1.7774260822768557
1405_LeafPhotoB_2025-09-08 10_00_01.542,PI533774,4,1405_LeafPhotoB_2025-09-08 10_00_01.542-05_00_0.png,2,1.5,2.0104903251257236
1406_LeafPhotoA_2025-09-08 09_26_34.458,PI533991,5,1406_LeafPhotoA_2025-09-08 09_26_34.458-05_00_0.png,2,2.5,2.423384239476509
1406_LeafPhotoA_2025-09-08 09_26_44.592,PI533991,5,1406_LeafPhotoA_2025-09-08 09_26_44.592-05_00_0.png,1,3.0,2.307812104077648
1406_LeafPhotoA_2025-09-08 09_27_03.265,PI533991,5,1406_LeafPhotoA_2025-09-08 09_27_03.265-05_00_0.png,1,2.5,2.1216085489086636
1406_LeafPhotoB_2025-09-08 10_00_25.514,PI533991,5,1406_LeafPhotoB_2025-09-08 10_00_25.514-05_00_0.png,2,2.5,2.2637791042221846
1406_LeafPhotoB_2025-09-08 10_00_43.533,PI533991,5,1406_LeafPhotoB_2025-09-08 10_00_43.533-05_00_0.png,2,2.5,2.2219116612852416
1406_LeafPhotoB_2025-09-08 10_00_56.678,PI533991,5,1406_LeafPhotoB_2025-09-08 10_00_56.678-05_00_0.png,2,2.5,1.9777526540044907
1407_LeafPhotoA_2025-09-08 09_28_44.756,PI533984,5,1407_LeafPhotoA_2025-09-08 09_28_44.756-05_00_0.png,2,1.0,1.5129293839390263
1407_LeafPhotoA_2025-09-08 09_28_58.311,PI533984,5,1407_LeafPhotoA_2025-09-08 09_28_58.311-05_00_0.png,2,1.0,1.5864460636232427
1407_LeafPhotoA_2025-09-08 09_29_28.229,PI533984,5,1407_LeafPhotoA_2025-09-08 09_29_28.229-05_00_0.png,2,1.0,1.636091884769997
1407_LeafPhotoB_2025-09-08 10_01_14.199,PI533984,5,1407_LeafPhotoB_2025-09-08 10_01_14.199-05_00_0.png,2,1.0,1.6305676535283407
1407_LeafPhotoB_2025-09-08 10_01_37.190,PI533984,5,1407_LeafPhotoB_2025-09-08 10_01_37.190-05_00_0.png,2,1.0,1.4520059970523407
1407_LeafPhotoB_2025-09-08 10_01_50.917,PI533984,5,1407_LeafPhotoB_2025-09-08 10_01_50.917-05_00_0.png,2,1.25,1.5515772799766938
1408_LeafPhotoA_2025-09-08 09_29_57.775,PI564163,1,1408_LeafPhotoA_2025-09-08 09_29_57.775-05_00_0.png,2,1.5,2.022885602021318
1408_LeafPhotoA_2025-09-08 09_30_10.265,PI564163,1,1408_LeafPhotoA_2025-09-08 09_30_10.265-05_00_0.png,2,2.5,1.883586676277685
1408_LeafPhotoA_2025-09-08 09_30_25.659,PI564163,1,1408_LeafPhotoA_2025-09-08 09_30_25.659-05_00_0.png,2,2.5,1.7179438737173662
